#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
47-2	4490-4494	mogu	V	VERB	_	_	moći	_	_	_	MB	U ovom kontekstu, 'mogu' znači da su subjekti sposobni ili u stanju da funkcionišu na različitim nivoima, što odgovara značenju 'biti u stanju, sposoban učiniti nešto'.	http://llod.jerteh.rs/WSD/seCV0171	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
47-3	4495-4497	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
47-4	4498-4509	funkcionišu	V	VERB	_	_	funkcionisati	_	_	_	*	U ovom kontekstu, 'funkcionisati' znači delovati ili raditi na određenom nivou (nacionalnom, regionalnom ili lokalnom), što najviše odgovara značenju 'raditi ili funkcionisati'.	http://llod.jerteh.rs/WSD/seENG3001526290v	4	gpt-4.1	ENG30-01096497-v\;ENG30-01525666-v\;ENG30-01526290-v\;ENG30-02751271-v	
47-5	4510-4512	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
47-6	4513-4524	nacionalnom	A	ADJ	_	_	nacionalan	_	_	_	*	U kontekstu se 'nacionalan' koristi da označi nivo koji se odnosi na ili primenjuje na celu naciju u poređenju sa regionalnim ili lokalnim, što najviše odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001105840a	7	gpt-4.1	ENG30-00526984-a\;ENG30-01038332-a\;ENG30-01105840-a\;ENG30-01567862-a\;ENG30-01861776-a\;ENG30-02988060-a\;ENG30-02988402-a	
47-7	4524-4525	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
47-8	4526-4537	regionalnom	A	ADJ	_	_	regionalan	_	_	_	*	U ovom kontekstu, 'regionalnom' se odnosi na nivo organizacije ili funkcionisanja koji je vezan za određenu oblast, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002408977a	1	gpt-4.1	ENG30-02408977-a	
47-9	4538-4541	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
47-10	4542-4550	lokalnom	A	ADJ	_	_	lokalan	_	_	_	*	Ovde se 'lokalni' koristi u značenju vezanom za upravljanje ili delovanje na nivou grada, opštine ili okruga, suprotno od regionalnog ili nacionalnog nivoa, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001106405a	1	gpt-4.1	ENG30-01106405-a	
47-11	4551-4556	nivou	N	NOUN	_	_	nivo	_	_	_	*	U kontekstu rečenice 'nivo' se odnosi na specifičnu poziciju u okviru hijerarhije organizacije (nacionalni, regionalni, lokalni), što odgovara značenju 'specifična pozicija koja se može identifikovati u kontinuumu, nizu i posebno procesu.'	http://llod.jerteh.rs/WSD/seENG3013939892n	7	gpt-4.1	CV0118\;ENG30-03365991-n\;ENG30-05093890-n\;ENG30-05131902-n\;ENG30-06246896-n\;ENG30-13939892-n\;ENG30-14428160-n	
47-12	4556-4557	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Sredstva su redistributivni finansijski instrumenti koji podržavaju koheziju unutar Evrope, koncentrišući potrošnju na manje razvijene regione.
48-1	4558-4566	Sredstva	N	NOUN	_	_	sredstvo	_	_	_	*	U ovom kontekstu, 'sredstva' se odnosi na novac ili kapital koji se koristi za finansiranje projekata u manje razvijenim regionima Evrope.	http://llod.jerteh.rs/WSD/seCV0108	7	gpt-4.1	CV0108\;ENG30-00172710-n\;ENG30-00177448-n\;ENG30-02729965-n\;ENG30-03733547-n\;ENG30-14778436-n\;ENG30-14899152-n	
48-2	4567-4569	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
48-3	4570-4585	redistributivni	A	ADJ	_	_	redistributivan	_	_	_	*	U kontekstu rečenice, 'redistributivni' opisuje instrumente koji služe preraspodeli finansijskih sredstava, čime se podržava kohezija i razvoj manje razvijenih regiona, što odgovara značenju preraspodele prihoda.	http://llod.jerteh.rs/WSD/seCVDf311\_0	1	gpt-4.1	CVDf-311/0	
48-4	4586-4597	finansijski	A	ADJ	_	_	finansijski	1[55]	finansijski instrument[55]	NID[55]	*[128]	U ovom kontekstu, 'finansijski instrumenti' se odnosi na sredstva, tj. mehanizme ili fondove koji služe za finansijsku podršku, a ne na novčani ugovor između stranaka. Zato ponuđeno značenje nije odgovarajuće.[128]	http://llod.jerteh.rs/WSD/seCVMWE0092[128]	1[128]	FIRST[128]	CVMWE-0092[128]	
48-5	4598-4609	instrumenti	N	NOUN	_	_	instrument	1[55]	finansijski instrument[55]	NID[55]	*[128]	U ovom kontekstu, 'finansijski instrumenti' se odnosi na sredstva, tj. mehanizme ili fondove koji služe za finansijsku podršku, a ne na novčani ugovor između stranaka. Zato ponuđeno značenje nije odgovarajuće.[128]	http://llod.jerteh.rs/WSD/seCVMWE0092[128]	1[128]	FIRST[128]	CVMWE-0092[128]	
48-6	4610-4614	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
48-7	4615-4625	podržavaju	V	VERB	_	_	podržavati	_	_	_	MB	U ovom kontekstu, 'podržavaju' znači da sredstva pružaju pomoć ili ohrabrenje manje razvijenim regionima, što najpreciznije odgovara značenju davanja podrške, pomoći ili ohrabrenja.	http://llod.jerteh.rs/WSD/seENG3002663340v	6	gpt-4.1	ENG30-00719231-v\;ENG30-00806314-v\;ENG30-01148710-v\;ENG30-01149138-v\;ENG30-02556126-v\;ENG30-02663340-v	
48-8	4626-4634	koheziju	N	NOUN	_	_	kohezija	_	_	_	*	U ovom kontekstu, 'kohezija' se odnosi na jačanje jedinstva ili povezanosti između različitih delova Evrope, što odgovara značenju prirodne ili logičke povezanosti, veze i jedinstva.	http://llod.jerteh.rs/WSD/seENG3014420464n	2	gpt-4.1	ENG30-11436585-n\;ENG30-14420464-n	
48-9	4635-4641	unutar	PREP	ADP	_	_	unutar	_	_	_	_	_	_	_	_	_	
48-10	4642-4648	Evrope	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	_	
48-11	4648-4649	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
48-12	4650-4663	koncentrišući	V	VERB	_	_	koncentrisati	_	_	_	*	U ovom kontekstu, 'koncentrisati' znači usmeriti potrošnju na određena područja, odnosno sabrati i usredsrediti finansijska sredstva na manje razvijene regione.	http://llod.jerteh.rs/WSD/seCV0184	2	gpt-4.1	CV0184\;ENG30-00236999-v	
48-13	4664-4673	potrošnju	N	NOUN	_	_	potrošnja	_	_	_	MB	U ovom kontekstu, 'potrošnja' se odnosi na čin izdavanja novca iz sredstava kako bi se podržali manje razvijeni regioni, što odgovara značenju koje podrazumeva izdavanje novca iz fonda.	http://llod.jerteh.rs/WSD/seENG3001122601n	4	gpt-4.1	ENG30-00356367-n\;ENG30-01122149-n\;ENG30-01122601-n\;ENG30-13275847-n	
48-14	4674-4676	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
48-15	4677-4682	manje	ADV	ADV	_	_	manje	_	_	_	*	U ovom kontekstu, 'manje' je komparativ od 'malo', koristi se za poređenje razvijenosti regiona, označavajući regione koji su u manjoj meri razvijeni u odnosu na druge.	http://llod.jerteh.rs/WSD/seENG3000099868b	1	gpt-4.1	ENG30-00099868-b	
48-16	4683-4692	razvijene	A	ADJ	_	_	razvijen	_	_	_	*	U kontekstu se govori o regionima koji su manje napredovali u razvoju, pa je najpreciznije značenje ono koje označava viši stepen razvoja (CV0202), a ne nužno isključivo industrijski ili biološki razvoj.	http://llod.jerteh.rs/WSD/seCV0202	3	gpt-4.1	CV0202\;ENG30-01301840-a\;ENG30-01488616-a	
48-17	4693-4700	regione	N	NOUN	_	_	region	_	_	_	*	U datom kontekstu, 'regioni' se odnosi na prostore unutar Evrope sa zajedničkim ekonomskim karakteristikama (manje razvijeni), što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seRSSJ45108\_0	4	gpt-4.1	CV0080\;CV0087\;CV0233\;RSSJ-45108/0	
48-18	4700-4701	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Zatim su pobedili svoje nove susede Vandale.
49-1	4702-4707	Zatim	ADV	ADV	_	_	zatim	_	_	_	*	U ovoj rečenici 'zatim' signalizira redosled događaja, označavajući radnju koja se dešava nakon prethodne, što odgovara značenju 'događa se u vreme koje sledi nakon referentnog vremena'.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	gpt-4.1	ENG30-00061203-b\;ENG30-00117903-b	
49-2	4708-4710	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
49-3	4711-4719	pobedili	V	VERB	_	_	pobediti	_	_	_	*	U ovom kontekstu radi se o tome da su savladali Vandale u sukobu ili ratu, što odgovara značenju pobediti u borbi.	http://llod.jerteh.rs/WSD/seENG3001108148v	2	gpt-4.1	ENG30-01100145-v\;ENG30-01108148-v	
49-4	4720-4725	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	
49-5	4726-4730	nove	A	ADJ	_	_	nov	_	_	_	*	U ovom kontekstu, 'nove' označava susede koji nisu dugo prisutni, odnosno upravo su postali susedi, što odgovara značenju 'Nešto što ne traje dugo\; nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno.'	http://llod.jerteh.rs/WSD/seENG3001640850a	6	gpt-4.1	ENG30-00418198-a\;ENG30-00820975-a\;ENG30-00821208-a\;ENG30-01640850-a\;ENG30-01687167-a\;ENG30-02070491-a	
49-6	4731-4737	susede	N	NOUN	_	_	sused	_	_	_	*	U ovom kontekstu, 'susedi' se odnosi na Vandale kao ljude koji žive u neposrednoj blizini, što precizno odgovara ponuđenom značenju osobe ili grupe koja živi blizu druge.	http://llod.jerteh.rs/WSD/seENG3010352299n	1	gpt-4.1	ENG30-10352299-n	
49-7	4738-4745	Vandale	N	PROPN	http://www.wikidata.org/entity/Q42211	DEMO	Vandal	_	_	_	_	_	_	_	_	_	
49-8	4745-4746	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Poslednji programski ciklus ESF-a trajao je od 2007. do 2013. godine, pod nazivom „Ulaganje u ljude“.
50-1	4747-4756	Poslednji	A	ADJ	_	_	poslednji	_	_	_	*	U ovom kontekstu reč 'poslednji' znači da je programski ciklus bio onaj koji dolazi posle svih prethodnih ciklusa u vremenskom nizu, tj. najnoviji u datom periodu.	http://llod.jerteh.rs/WSD/seENG3001013279a	5	gpt-4.1	ENG30-00004296-a\;ENG30-00819235-a\;ENG30-01010025-a\;ENG30-01013279-a\;ENG30-01579128-a	
50-2	4757-4767	programski	A	ADJ	_	_	programski	_	_	_	*	Ovde 'programski' označava ciklus koji je u vezi sa određenim programom (u ovom slučaju ESF programom), pa se precizno koristi značenje 'koji se odnosi na program\; koji je po programu'.	http://llod.jerteh.rs/WSD/seDRJ0218536\_0	1	gpt-4.1	DRJ0-218536/0	
50-3	4768-4774	ciklus	N	NOUN	_	_	ciklus	_	_	_	*	U navedenom kontekstu 'ciklus' označava periodično ponovljeni niz događaja odnosno programski period ESF-a koji ima svoj početak i kraj, nakon čega sledi novi ciklus.	http://llod.jerteh.rs/WSD/seENG3007342495n	4	gpt-4.1	ENG30-07341038-n\;ENG30-07342495-n\;ENG30-08377332-n\;ENG30-15287830-n	
50-4	4775-4780	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	_	
50-5	4781-4787	trajao	V	VERB	_	_	trajati	_	_	_	*	U kontekstu, 'trajao' se odnosi na to da je programski ciklus imao određeno trajanje tokom vremenskog perioda od 2007. do 2013. godine, što precizno odgovara značenju 'Vremenski dugo trajati.'	http://llod.jerteh.rs/WSD/seENG3002704928v	2	gpt-4.1	ENG30-02618149-v\;ENG30-02704928-v	
50-6	4788-4790	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
50-7	4791-4793	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
50-8	4794-4799	2007.	A	ADJ	_	_	2007.	_	_	_	_	_	_	_	_	_	
50-9	4800-4802	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
50-10	4803-4808	2013.	A	ADJ	_	_	2013.	_	_	_	_	_	_	_	_	_	
50-11	4809-4815	godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godine' se odnosi na određeni vremenski period od 1. januara do 31. decembra po Gregorijanskom kalendaru, što je relevantno kada se navodi trajanje programskog ciklusa.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
50-12	4815-4816	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
50-13	4817-4820	pod	PREP	ADP	_	_	pod	_	_	_	_	_	_	_	_	_	
50-14	4821-4828	nazivom	N	NOUN	_	_	naziv	_	_	_	*	U ovom kontekstu, 'naziv' se odnosi na naslov pod kojim je programski ciklus bio poznat ili objavljen, što najpreciznije odgovara značenju CV0185.	http://llod.jerteh.rs/WSD/seCV0185	3	gpt-4.1	CV0185\;ENG30-06333653-n\;ENG30-06343520-n	
50-15	4829-4830	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
50-16	4830-4838	Ulaganje	N	NOUN	_	_	ulaganje	_	_	_	*	Iako se koristi figurativno, u ovom kontekstu 'ulaganje' implicira davanje resursa (uključujući novac) za unapređenje ljudi, što odgovara ponuđenom značenju akta ulaganja novca.	http://llod.jerteh.rs/WSD/seENG3001099436n	1	gpt-4.1	ENG30-01099436-n	
50-17	4839-4840	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
50-18	4841-4846	ljude	N	NOUN	_	_	ljudi	_	_	_	*	U ovom kontekstu, 'ljudi' se odnosi na ljudska bića uopšte, kao populaciju ili društvo, što odgovara značenju bilo koja grupa ljudskih bića.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	gpt-4.1	ENG30-07942152-n\;ENG30-08208016-n\;ENG30-10289176-n	
50-19	4846-4847	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
50-20	4847-4848	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Većina podataka dostupnih preko Portala otvorenih podataka EU pokrivena je pravnim obaveštenjem na veb stranici Evropa.
51-1	4849-4855	Većina	N	NOUN	_	_	većina	_	_	_	*	U kontekstu, 'većina' označava veći deo ili veći broj podataka (više od polovine) dostupnih preko portala, što precizno odgovara značenju 'veći deo, veći broj neke celine (više od pola)'.	http://llod.jerteh.rs/WSD/seCV0101	5	gpt-4.1	CV0101\;ENG30-05122557-n\;ENG30-05818388-n\;ENG30-13581067-n\;ENG30-13775093-n	
51-2	4856-4864	podataka	N	NOUN	_	_	podatak	_	_	_	*	U ovom kontekstu 'podataka' označava informacije koje su prikupljene i dostupne putem Portala, što odgovara značenju informacije izvedene merenjem ili istraživanjem.	http://llod.jerteh.rs/WSD/seENG3005816622n	1	gpt-4.1	ENG30-05816622-n	
51-3	4865-4874	dostupnih	A	ADJ	_	_	dostupan	_	_	_	*	U ovom kontekstu, 'dostupan' označava da se podacima može pristupiti ili da su spremni za korišćenje putem Portala, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000183053a	5	gpt-4.1	ENG30-00019131-a\;ENG30-00134251-a\;ENG30-00183053-a\;ENG30-00184363-a\;ENG30-00533221-a	
51-4	4875-4880	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	_	
51-5	4881-4888	Portala	N	NOUN	http://www.wikidata.org/entity/Q5412398[12]	PRODUCT[12]	portal	_	_	_	*	U ovom kontekstu 'portal' označava veb sajt koji služi kao centralno mesto za pristup podacima, što odgovara definiciji ulaza na druge sajtove ili resurse na internetu.	http://llod.jerteh.rs/WSD/seENG3006359657n	1	gpt-4.1	ENG30-06359657-n	
51-6	4889-4898	otvorenih	A	ADJ	http://www.wikidata.org/entity/Q5412398[12]	PRODUCT[12]	otvoren	1[56]	otvoreni podaci[56]	NID[56]	MB[129]|*[130]	*[129]|U ovom kontekstu, 'otvorenih podataka' se odnosi na podatke koji su dostupni svakome bez ograničenja, što najpreciznije odgovara ovom značenju.[130]	http://llod.jerteh.rs/WSD/seLLM0166[129]|http://llod.jerteh.rs/WSD/seENG3002003357a[130]	0[129]|7[130]	*[129]|gpt-4.1[130]	*[129]|ENG30-00523479-a\;ENG30-00685615-a\;ENG30-00760916-a\;ENG30-01652902-a\;ENG30-01704761-a\;ENG30-01985247-a\;ENG30-02003357-a[130]	
51-7	4899-4907	podataka	N	NOUN	http://www.wikidata.org/entity/Q5412398[12]	PRODUCT[12]	podatak	1[56]	otvoreni podaci[56]	NID[56]	MB[129]|*[131]	*[129]|U ovom kontekstu, 'podatak' se odnosi na informaciju ili skup informacija koje su dostupne na Portalu otvorenih podataka, što je u skladu sa ponuđenim značenjem.[131]	http://llod.jerteh.rs/WSD/seLLM0166[129]|http://llod.jerteh.rs/WSD/seENG3005816622n[131]	0[129]|1[131]	*[129]|gpt-4.1[131]	*[129]|ENG30-05816622-n[131]	
51-8	4908-4910	EU	ABB	X	http://www.wikidata.org/entity/Q5412398[12]	PRODUCT[12]	EU	_	_	_	_	_	_	_	_	_	
51-9	4911-4920	pokrivena	V	VERB	_	_	pokriti	_	_	_	*	U ovom kontekstu, 'pokriti' označava da su podaci obuhvaćeni, tj. uključeni pod pravno obaveštenje, što je odgovara značenju 'u opseg uključiti\; uključiti kao deo nečeg šireg\; imati svoju sferu ili teritoriju'.	http://llod.jerteh.rs/WSD/seENG3002629793v	17	gpt-4.1	ENG30-00048633-v\;ENG30-00891216-v\;ENG30-00967455-v\;ENG30-01129201-v\;ENG30-01207951-v\;ENG30-01264283-v\;ENG30-01332730-v\;ENG30-01336635-v\;ENG30-01912893-v\;ENG30-02147109-v\;ENG30-02237782-v\;ENG30-02287209-v\;ENG30-02395000-v\;ENG30-02395194-v\;ENG30-02474446-v\;ENG30-02629793-v\;ENG30-02685951-v	
51-10	4921-4923	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
51-11	4924-4931	pravnim	A	ADJ	_	_	pravni	_	_	_	*	Ovde se 'pravni' odnosi na informacije ili obaveštenja koja su zasnovana na zakonu ili zvanično prihvaćenim pravilima, što je u skladu sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3001400562a	2	gpt-4.1	ENG30-01400562-a\;ENG30-01400961-a	
51-12	4932-4944	obaveštenjem	N	NOUN	_	_	obaveštenje	_	_	_	*	U ovom kontekstu, 'obaveštenje' se odnosi na tekst na veb stranici koji pravno informiše korisnike o pravilima, čime se saopštava važna informacija, što je u skladu sa navedenim značenjem.	http://llod.jerteh.rs/WSD/seENG3007212190n	1	gpt-4.1	ENG30-07212190-n	
51-13	4945-4947	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
51-14	4948-4951	veb	N	NOUN	_	_	veb	1[57]	veb stranica[57]	NID[57]	*[132]	U ovom kontekstu, 'veb stranica' označava određeni dokument na internetu ('Evropa') kojem se pristupa putem veb pretraživača, što odgovara ponuđenom značenju.[132]	http://llod.jerteh.rs/WSD/seCVMWE0485[132]	1[132]	gpt-4.1[132]	CVMWE-0485[132]	
51-15	4952-4960	stranici	N	NOUN	_	_	stranica	1[57]	veb stranica[57]	NID[57]	*[132]	U ovom kontekstu, 'veb stranica' označava određeni dokument na internetu ('Evropa') kojem se pristupa putem veb pretraživača, što odgovara ponuđenom značenju.[132]	http://llod.jerteh.rs/WSD/seCVMWE0485[132]	1[132]	gpt-4.1[132]	CVMWE-0485[132]	
51-16	4961-4967	Evropa	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	_	
51-17	4967-4968	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Razvoj i održavanje finansira program Interoperabilna rešenja za evropske javne uprave (ISA) od jula 2010. godine.
52-1	4969-4975	Razvoj	N	NOUN	_	_	razvoj	_	_	_	*	U ovom kontekstu, 'razvoj' se odnosi na proces stvaranja i unapređivanja softverskog rešenja, što podrazumeva postepeno napredovanje ka završetku ili poboljšanju proizvoda.	http://llod.jerteh.rs/WSD/seENG3013464820n	4	gpt-4.1	ENG30-00250259-n\;ENG30-07324917-n\;ENG30-07423560-n\;ENG30-13464820-n	
52-2	4976-4977	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
52-3	4978-4988	održavanje	N	NOUN	_	_	održavanje	_	_	_	*	U ovom kontekstu 'održavanje' se odnosi na aktivnosti koje osiguravaju da softver ili sistem ostane u funkcionalnom, radnom stanju, što je upravo značenje ovog izraza kao aktivnosti koje se preduzimaju radi očuvanja radne sposobnosti.	http://llod.jerteh.rs/WSD/seENG3000267522n	4	gpt-4.1	CV0178\;ENG30-00267522-n\;ENG30-00819024-n\;ENG30-00853649-n	
52-4	4989-4998	finansira	V	VERB	_	_	finansirati	_	_	_	*	U ovom kontekstu, 'finansira' znači da program ISA obezbeđuje novac za razvoj i održavanje, što se poklapa sa značenjem 'dostaviti novac za'.	http://llod.jerteh.rs/WSD/seENG3002215506v	1	gpt-4.1	ENG30-02215506-v	
52-5	4999-5006	program	N	NOUN	_	_	program	_	_	_	*	U ovom kontekstu, 'program' se odnosi na sistem projekata ili usluga (ISA) koje služe javnom interesu, konkretno evropskim javnim upravama.	http://llod.jerteh.rs/WSD/seENG3005899087n	7	gpt-4.1	ENG30-00551215-n\;ENG30-03962685-n\;ENG30-05898568-n\;ENG30-05899087-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
52-6	5007-5022	Interoperabilna	A	ADJ	http://www.wikidata.org/entity/Q134479983[13]	ORG[13]	interoperabilan	_	_	_	*	Ciljna reč 'interoperabilan' opisuje rešenja koja omogućavaju javnim upravama da njihovi sistemi razmenjuju i koriste informacije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seCVDf119\_0	1	gpt-4.1	CVDf-119/0	
52-7	5023-5030	rešenja	N	NOUN	http://www.wikidata.org/entity/Q134479983[13]	ORG[13]	rešenje	_	_	_	*	U ovom kontekstu, 'rešenje' se odnosi na softverske ili organizacione proizvode ili pristupe koji uspešno rešavaju određene probleme interoperabilnosti u javnim upravama, što najviše odgovara značenju 'uspešno rešavanje problema'.	http://llod.jerteh.rs/WSD/seENG3000190783n	5	gpt-4.1	ENG30-00190783-n\;ENG30-05661668-n\;ENG30-05789089-n\;ENG30-06511874-n\;ENG30-08005954-n	
52-8	5031-5033	za	PREP	ADP	http://www.wikidata.org/entity/Q134479983[13]	ORG[13]	za	_	_	_	_	_	_	_	_	_	
52-9	5034-5042	evropske	A	ADJ	http://www.wikidata.org/entity/Q134479983[13]	ORG[13]	evropski	_	_	_	*	Ciljna reč 'evropske' odnosi se na javne uprave koje pripadaju Evropi ili su karakteristične za zemlje Evrope, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	gpt-4.1	ENG30-02968325-a	
52-10	5043-5048	javne	A	ADJ	http://www.wikidata.org/entity/Q134479983[13]	ORG[13]	javan	1[58]	javna uprava[58]	NID[58]	*[133]	U ovom kontekstu, 'javna uprava' se odnosi na institucije i zaposlene koji upravljaju javnim poslovima države, što je u skladu sa definicijom ponuđenog značenja.[133]	http://llod.jerteh.rs/WSD/seLLM0083[133]	1[133]	gpt-4.1[133]	LLM-0083[133]	
52-11	5049-5055	uprave	N	NOUN	http://www.wikidata.org/entity/Q134479983[13]	ORG[13]	uprava	1[58]	javna uprava[58]	NID[58]	*[133]	U ovom kontekstu, 'javna uprava' se odnosi na institucije i zaposlene koji upravljaju javnim poslovima države, što je u skladu sa definicijom ponuđenog značenja.[133]	http://llod.jerteh.rs/WSD/seLLM0083[133]	1[133]	gpt-4.1[133]	LLM-0083[133]	
52-12	5056-5057	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
52-13	5057-5060	ISA	ABB	X	http://www.wikidata.org/entity/Q134479983	ORG	ISA	_	_	_	_	_	_	_	_	_	
52-14	5060-5061	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
52-15	5062-5064	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
52-16	5065-5069	jula	N	NOUN	_	_	jul	_	_	_	*	U rečenici 'jul' označava vreme (mesec) kada je program počeo da finansira razvoj i održavanje, što odgovara značenju 'sedmi mesec u godini'.	http://llod.jerteh.rs/WSD/seDRJ0193523\_0	1	gpt-4.1	DRJ0-193523/0	
52-17	5070-5075	2010.	A	ADJ	_	_	2010.	_	_	_	_	_	_	_	_	_	
52-18	5076-5082	godine	N	NOUN	_	_	godina	_	_	_	*	U kontekstu je pomenut vremenski trenutak 'jul 2010. godine', što se najpreciznije odnosi na kalendarsku godinu nastalu revolucijom Zemlje oko Sunca, odnosno godinu u astronomskom i kalendarskom smislu.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
52-19	5082-5083	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U principu, podaci se mogu besplatno koristiti u komercijalne i nekomercijalne svrhe, pod uslovom da je izvor naveden.
53-1	5084-5085	U	PREP	ADP	_	_	u	1[59]	u principu[59]	AdvID[59]	*[134]	U ovom kontekstu, sintagma 'u principu' znači 'generalno govoreći' ili 'načelno', što je u skladu sa datim značenjem pod ID-jem LLM-0285.[134]	http://llod.jerteh.rs/WSD/seLLM0285[134]	1[134]	gpt-4.1[134]	LLM-0285[134]	
53-2	5086-5094	principu	N	NOUN	_	_	princip	1[59]	u principu[59]	AdvID[59]	*[134]	U ovom kontekstu, sintagma 'u principu' znači 'generalno govoreći' ili 'načelno', što je u skladu sa datim značenjem pod ID-jem LLM-0285.[134]	http://llod.jerteh.rs/WSD/seLLM0285[134]	1[134]	gpt-4.1[134]	LLM-0285[134]	
53-3	5094-5095	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
53-4	5096-5102	podaci	N	NOUN	_	_	podatak	_	_	_	*	U ovom kontekstu 'podaci' označava informacije koje su rezultat merenja ili istraživanja i mogu se koristiti pod određenim uslovima, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3005816622n	1	gpt-4.1	ENG30-05816622-n	
53-5	5103-5105	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
53-6	5106-5110	mogu	V	VERB	_	_	moći	_	_	_	MB	U ovom kontekstu, reč 'mogu' označava da je dozvoljeno ili postoji sposobnost da se podaci besplatno koriste\; dakle, biti u stanju ili sposoban da se nešto učini.	http://llod.jerteh.rs/WSD/seCV0071	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
