#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
44-4	3948-3954	navodi	V	VERB	_	_	navoditi	_	_	_	*	U ovom kontekstu, 'navodi' znači da Gaufredo Malatera iznosi dokaze ili tvrdnje o Boemundovim namerama, što odgovara značenju 'predočiti dokaz za kakvu tvrdnju'.	http://llod.jerteh.rs/WSD/seENG3001015866v	6	gpt-4.1	ENG30-00930368-v\;ENG30-00946755-v\;ENG30-01015866-v\;ENG30-01023071-v\;ENG30-01023259-v\;ENG30-02116118-v	
44-5	3955-3957	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
44-6	3958-3960	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
44-7	3961-3968	Boemund	N	PROPN	http://www.wikidata.org/entity/Q879631	PERS	Boemund	_	_	_	_	_	_	_	_	_	
44-8	3969-3979	učestvovao	V	VERB	_	_	učestvovati	_	_	_	*	U kontekstu se jasno ističe da je Boemund bio deo zajedničke akcije, tj. učestvovao je u krstaškim ratovima zajedno sa drugima, što precizno odgovara značenju 'sudelovati u nekoj zajedničkoj akciji'.	http://llod.jerteh.rs/WSD/seENG3002450256v	3	gpt-4.1	ENG30-01082606-v\;ENG30-02375131-v\;ENG30-02450256-v	
44-9	3980-3981	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
44-10	3982-3991	krstaškim	A	ADJ	_	_	krstaški	_	_	_	*	U ovom kontekstu, 'krstaški' opisuje ratove u kojima su učestvovali krstaši, što odgovara značenju 'koji se odnosi na krstaše'.	http://llod.jerteh.rs/WSD/seDRJ0197817\_0	1	gpt-4.1	DRJ0-197817/0	
44-11	3992-4000	ratovima	N	NOUN	_	_	rat	_	_	_	*	U kontekstu se cilja na oružane sukobe (krstaške ratove) protiv neprijatelja, što se najpreciznije poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000973077n	3	gpt-4.1	ENG30-00973077-n\;ENG30-01236296-n\;ENG30-13981403-n	
44-12	4001-4002	s	PREP	ADP	_	_	s	1[56]	s namerom[56]	AdpID[56]	*[124]	U ovom kontekstu, 's namerom' znači da je Boemund učestvovao planski i sa određenim ciljem, što se poklapa sa značenjem 'ciljano\; planski\; sa predumišljajem'.[124]	http://llod.jerteh.rs/WSD/seLLM0234[124]	1[124]	gpt-4.1[124]	LLM-0234[124]	
44-13	4003-4010	namerom	N	NOUN	_	_	namera	1[56]	s namerom[56]	AdpID[56]	*[124]	U ovom kontekstu, 's namerom' znači da je Boemund učestvovao planski i sa određenim ciljem, što se poklapa sa značenjem 'ciljano\; planski\; sa predumišljajem'.[124]	http://llod.jerteh.rs/WSD/seLLM0234[124]	1[124]	gpt-4.1[124]	LLM-0234[124]	
44-14	4011-4013	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
44-15	4014-4021	pljačka	V	VERB	_	_	pljačkati	_	_	_	*	U ovom kontekstu, 'pljačkati' se odnosi na Boemundovu generalnu nameru da krade dobra tokom ratova, a ne konkretno na pljačkanje grada posle osvajanja.	http://llod.jerteh.rs/WSD/seENG3002344568v	2	gpt-4.1	ENG30-02344568-v\;ENG30-02345048-v	
44-16	4022-4023	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
44-17	4024-4030	osvaja	V	VERB	_	_	osvajati	_	_	_	*	U ovom kontekstu, 'osvajati' označava zauzimanje ili sticanje teritorije silom, što je u skladu sa značenjem 'vratiti silom, kao posle bitke'.	*	2	gpt-4.1	CV0173\;ENG30-02304013-v	
44-18	4031-4036	grčka	A	ADJ	*	DEMO	grčki	_	_	_	*	Ciljna reč 'grčka' u ovom kontekstu opisuje ostrva koja pripadaju Grčkoj, dakle odnosi se na nešto što se tiče ili je karakteristično za Grčku.	http://llod.jerteh.rs/WSD/seENG3003016202a	1	gpt-4.1	ENG30-03016202-a	
44-19	4037-4043	ostrva	N	NOUN	_	_	ostrvo	_	_	_	*	Rečenica se odnosi na grčka ostrva kao geografske entitete, odnosno mase zemlje okružene vodom, što odgovara drugom značenju.	http://llod.jerteh.rs/WSD/seENG3009316454n	3	gpt-4.1	ENG30-03587318-n\;ENG30-09316454-n\;ENG30-09319456-n	
44-20	4043-4044	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Većina ljudi obolelih od ove bolesti je siromašna i mnogi nisu svesni toga da su inficirani.
45-1	4045-4051	Većina	N	NOUN	_	_	većina	_	_	_	*	U ovom kontekstu 'većina' označava veći deo ili veći broj ljudi obolelih od bolesti, odnosno više od pola, što je precizan opis značenja pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seCV0101	5	gpt-4.1	CV0101\;ENG30-05122557-n\;ENG30-05818388-n\;ENG30-13581067-n\;ENG30-13775093-n	
45-2	4052-4057	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	U ovom kontekstu, 'ljudi' se odnosi na grupu ljudskih bića, bez obzira na pol ili ulogu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	gpt-4.1	ENG30-07942152-n\;ENG30-08208016-n\;ENG30-10289176-n	
45-3	4058-4066	obolelih	A	ADJ	_	_	oboleo	_	_	_	*	U ovom kontekstu, 'obolelih' označava ljude koji su pogođeni određenom bolešću, što se u potpunosti poklapa sa značenjem 'koji je zahvaćen bolešću'.	http://llod.jerteh.rs/WSD/seCVDf146\_0	1	gpt-4.1	CVDf-146/0	
45-4	4067-4069	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
45-5	4070-4073	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	
45-6	4074-4081	bolesti	N	NOUN	_	_	bolest	_	_	_	*	U kontekstu se govori o opštem narušavanju zdravlja i nenormalnom funkcionisanju organizma zbog infekcije, što precizno pokriva drugo značenje.	http://llod.jerteh.rs/WSD/seENG3014070360n	2	gpt-4.1	ENG30-14061805-n\;ENG30-14070360-n	
45-7	4082-4084	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
45-8	4085-4094	siromašna	A	ADJ	_	_	siromašan	_	_	_	*	U ovom kontekstu, 'siromašna' se odnosi na ljude koji imaju malo novca ili materijalnih sredstava, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002022953a	1	gpt-4.1	ENG30-02022953-a	
45-9	4095-4096	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
45-10	4097-4102	mnogi	A	ADJ	_	_	mnogi	_	_	_	*	U ovom kontekstu, reč 'mnogi' označava veliki, ali neodređeni broj ljudi koji nisu svesni da su zaraženi, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	gpt-4.1	ENG30-01551633-a	
45-11	4103-4107	nisu	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
45-12	4108-4114	svesni	A	ADJ	_	_	svestan	_	_	_	*	U ovom kontekstu, 'svesni' znači da ljudi ne znaju ili ne razumeju da su inficirani, što odgovara značenju 'koji nešto zna ili razume, shvata'.	http://llod.jerteh.rs/WSD/seENG3000190115a	2	gpt-4.1	ENG30-00190115-a\;ENG30-00190653-a	
45-13	4115-4119	toga	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
45-14	4120-4122	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
45-15	4123-4125	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
45-16	4126-4136	inficirani	V	VERB	_	_	inficirati	_	_	_	*	U ovom kontekstu 'inficirani' se odnosi na osobe koje su kontaminirane bolešću ili mikroorganizmom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000088713v	1	gpt-4.1	ENG30-00088713-v	
45-17	4136-4137	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U razvijenom svetu je tokom ranog XX veka broj infekcija opadao posle široko rasprostranjene upotrebe antibiotika, sve do osamdesetih i devedesetih.
46-1	4138-4139	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
46-2	4140-4150	razvijenom	A	ADJ	_	_	razvijen	_	_	_	*	U ovom kontekstu 'razvijenom svetu' se odnosi na zemlje koje su dostigle viši stepen razvoja uopšte, ne nužno samo industrijski, pa je najpreciznije značenje ono koje označava opšti napredak u razvoju.	http://llod.jerteh.rs/WSD/seCV0202	3	gpt-4.1	CV0202\;ENG30-01301840-a\;ENG30-01488616-a	
46-3	4151-4156	svetu	N	NOUN	_	_	svet	_	_	_	*	U ovom kontekstu, 'svet' se odnosi na određeni deo Zemlje, tj. razvojene države ili regije, koje se posmatraju kao posebna celina u odnosu na druge delove sveta.	http://llod.jerteh.rs/WSD/seENG3009480809n	5	gpt-4.1	ENG30-05809878-n\;ENG30-07947255-n\;ENG30-07965937-n\;ENG30-09466280-n\;ENG30-09480809-n	
46-4	4157-4159	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
46-5	4160-4165	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	
46-6	4166-4171	ranog	A	ADJ	_	_	ran	_	_	_	*	Ovo značenje je primenjeno jer se opisuje period koji je bio na početku XX veka, tj. na početku određenog vremenskog perioda.	http://llod.jerteh.rs/WSD/seENG3000812952a	2	gpt-4.1	ENG30-00812952-a\;ENG30-00819852-a	
46-7	4172-4174	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	_	
46-8	4175-4179	veka	N	NOUN	_	_	vek	_	_	_	*	U ovom kontekstu, reč 'vek' označava period od sto godina, tačnije dvadeseti vek (XX vek), što se poklapa sa značenjem 'sto godina'.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	gpt-4.1	ENG30-15140744-n\;ENG30-15140892-n\;ENG30-15205532-n	
46-9	4180-4184	broj	N	NOUN	_	_	broj	_	_	_	*	U ovom kontekstu, 'broj' se odnosi na ukupno izbrojanu veličinu infekcija, odnosno koliko ih je bilo, što je u skladu sa ovim značenjem.	*	6	gpt-4.1	ENG30-05121418-n\;ENG30-06326526-n\;ENG30-06391766-n\;ENG30-06596978-n\;ENG30-06807198-n\;ENG30-13591761-n	
46-10	4185-4194	infekcija	N	NOUN	_	_	infekcija	_	_	_	*	U navedenom kontekstu govori se o broju infekcija, odnosno slučajeva kada mikroorganizmi napadnu telo i uzrokuju bolest, što je medicinsko značenje reči.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	gpt-4.1	ENG30-07360647-n\;ENG30-13498404-n	
46-11	4195-4201	opadao	V	VERB	_	_	opadati	_	_	_	*	U ovom kontekstu, 'opadati' opisuje smanjenje broja infekcija, što precizno odgovara značenju 'postati manji'.	http://llod.jerteh.rs/WSD/seENG3000431826v	1	gpt-4.1	ENG30-00431826-v	
46-12	4202-4207	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	
46-13	4208-4214	široko	ADV	ADV	_	_	široko	_	_	_	*	Ovde 'široko' opisuje upotrebu antibiotika koja je bila na velikom obimu, odnosno među velikim brojem ljudi, što odgovara značenju 'na velikom obimu ili rasponu\; daleko'.	http://llod.jerteh.rs/WSD/seENG3000495524b	3	gpt-4.1	ENG30-00221583-b\;ENG30-00221795-b\;ENG30-00495524-b	
46-14	4215-4230	rasprostranjene	A	ADJ	_	_	rasprostranjen	_	_	_	*	Ovde 'rasprostranjene' opisuje upotrebu antibiotika koja je bila široko proširena ili uobičajena, što odgovara navedenom značenju.	http://llod.jerteh.rs/WSD/seENG3001102876a	1	gpt-4.1	ENG30-01102876-a	
46-15	4231-4239	upotrebe	N	NOUN	_	_	upotreba	_	_	_	*	U ovom kontekstu, 'upotreba' se odnosi na čin korišćenja antibiotika, što je uticalo na pad broja infekcija.	http://llod.jerteh.rs/WSD/seENG3000947128n	3	gpt-4.1	ENG30-00061598-n\;ENG30-00947128-n\;ENG30-05149978-n	
46-16	4240-4251	antibiotika	N	NOUN	_	_	antibiotik	_	_	_	*	U ovom kontekstu reč 'antibiotik' se koristi za supstance koje uništavaju mikroorganizme i leče infekcije, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3002716866n	1	gpt-4.1	ENG30-02716866-n	
46-17	4251-4252	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
46-18	4253-4256	sve	ADV	ADV	_	_	sve	_	_	_	*	"Sve" u ovom kontekstu znači "do tada" ili "sve do tog trenutka", što odgovara značenju "u punoj ili celoj meri" odnosno "do potpune tačke u vremenu".	http://llod.jerteh.rs/WSD/seENG3000006777b	1	gpt-4.1	ENG30-00006777-b	
46-19	4257-4259	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
46-20	4260-4271	osamdesetih	A	ADJ	_	_	osamdeseti	_	_	_	*	U ovom kontekstu, 'osamdesetih' se odnosi na deceniju prošlog veka (1980-1989), što predstavlja redni broj prema osamdeset i odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0209895\_0	1	gpt-4.1	DRJ0-209895/0	
46-21	4272-4273	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
46-22	4274-4285	devedesetih	A	ADJ	_	_	devedeseti	_	_	_	*	Ovde se 'devedesete' koristi za označavanje dekade, preciznije godina između 1990. i 1999, što proizilazi iz značenja rednog broja prema broju devedeset.	http://llod.jerteh.rs/WSD/seDRJ0235368\_0	1	gpt-4.1	DRJ0-235368/0	
46-23	4285-4286	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Klasična grčka kultura imala je snažan uticaj na Rimsko carstvo, koje je prenelo jednu verziju ove kulture u mnoge delove Evrope.
47-1	4287-4295	Klasična	A	ADJ	_	_	klasičan	_	_	_	*	Reč 'klasična' u ovom kontekstu opisuje umetničku i kulturnu tradiciju antičke Grčke i Rima, odnosno klasičnu umetničku i književnu tradiciju, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000389228a	2	gpt-4.1	CV0227\;ENG30-00389228-a	
47-2	4296-4301	grčka	A	ADJ	*	DEMO	grčki	_	_	_	*	Ciljna reč 'grčka' u ovom kontekstu odnosi se na kulturu koja se tiče ili je karakteristična za Grčku, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3003016202a	1	gpt-4.1	ENG30-03016202-a	
47-3	4302-4309	kultura	N	NOUN	_	_	kultura	_	_	_	*	U ovom kontekstu 'kultura' označava skup znanja, vrednosti i običaja koji su deljeni unutar društva, odnosno grčke kulture i njenog uticaja na Rimljane i Evropu.	http://llod.jerteh.rs/WSD/seENG3005984936n	5	gpt-4.1	ENG30-00865764-n\;ENG30-01129363-n\;ENG30-05751794-n\;ENG30-05984936-n\;ENG30-08287844-n	
47-4	4310-4315	imala	V	VERB	_	_	imati	1	imati uticaj	LVC.full	*[125]	Ovdje se opisuje kako je grčka kultura delovala na rimsko carstvo, oblikujući ga ili usmeravajući njegove razvojne tokove, što se poklapa sa datim značenjem.[125]	http://llod.jerteh.rs/WSD/seCVMWE0134[125]	1[125]	gpt-4.1[125]	CVMWE-0134[125]	
47-5	4316-4318	je	V	AUX	_	_	jesam	_	_	_	*[125]	Ovdje se opisuje kako je grčka kultura delovala na rimsko carstvo, oblikujući ga ili usmeravajući njegove razvojne tokove, što se poklapa sa datim značenjem.[125]	http://llod.jerteh.rs/WSD/seCVMWE0134[125]	1[125]	gpt-4.1[125]	CVMWE-0134[125]	
47-6	4319-4325	snažan	A	ADJ	_	_	snažan	_	_	_	*[125]|*[126]	Ovdje se opisuje kako je grčka kultura delovala na rimsko carstvo, oblikujući ga ili usmeravajući njegove razvojne tokove, što se poklapa sa datim značenjem.[125]|*[126]	http://llod.jerteh.rs/WSD/seCVMWE0134[125]|*[126]	1[125]|0[126]	gpt-4.1[125]|*[126]	CVMWE-0134[125]|*[126]	
47-7	4326-4332	uticaj	N	NOUN	_	_	uticaj	1	*	LVC.full	*[125]	Ovdje se opisuje kako je grčka kultura delovala na rimsko carstvo, oblikujući ga ili usmeravajući njegove razvojne tokove, što se poklapa sa datim značenjem.[125]	http://llod.jerteh.rs/WSD/seCVMWE0134[125]	1[125]	gpt-4.1[125]	CVMWE-0134[125]	
47-8	4333-4335	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
47-9	4336-4342	Rimsko	A	ADJ	http://www.wikidata.org/entity/Q2277[14]	LOC[14]	rimski	_	_	_	*	U kontekstu se govori o carstvu iz antičkog perioda koje je prenelo grčku kulturu, što se jasno odnosi na drevni Rim i njegove ljude.	http://llod.jerteh.rs/WSD/seENG3002921569a	2	gpt-4.1	ENG30-02921325-a\;ENG30-02921569-a	
47-10	4343-4350	carstvo	N	NOUN	http://www.wikidata.org/entity/Q2277[14]	LOC[14]	carstvo	_	_	_	*	U ovom kontekstu, 'carstvo' se odnosi na grupu zemalja pod jedinstvenom vlašću kakvo je bilo Rimsko carstvo koje je obuhvatalo više teritorija u Evropi.	http://llod.jerteh.rs/WSD/seENG3008052413n	4	gpt-4.1	ENG30-07940448-n\;ENG30-07940552-n\;ENG30-08052413-n\;ENG30-08557482-n	
47-11	4350-4351	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
47-12	4352-4356	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
47-13	4357-4359	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
47-14	4360-4367	prenelo	V	VERB	_	_	preneti	_	_	_	*	U ovom kontekstu, 'prenelo' se odnosi na preusmeravanje ili prenošenje kulturnih ideja i principa iz grčke u rimsko i dalje evropsko okruženje, što odgovara značenju o preusmeravanju iz jednog domena u drugi (ideja ili princip).	http://llod.jerteh.rs/WSD/seENG3001436015v	12	gpt-4.1	ENG30-00740577-v\;ENG30-00742320-v\;ENG30-01061017-v\;ENG30-01061320-v\;ENG30-01435380-v\;ENG30-01436015-v\;ENG30-02012344-v\;ENG30-02079933-v\;ENG30-02220461-v\;ENG30-02230022-v\;ENG30-02231661-v\;ENG30-02235842-v	
47-15	4368-4373	jednu	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
47-16	4374-4381	verziju	N	NOUN	_	_	verzija	_	_	_	*	U ovom kontekstu, 'verzija' znači varijaciju originalne grčke kulture koju je Rimsko carstvo prenelo, što precizno odgovara definiciji 'varijacija tipa ili originala'.	http://llod.jerteh.rs/WSD/seENG3005840650n	1	gpt-4.1	ENG30-05840650-n	
47-17	4382-4385	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	
47-18	4386-4393	kulture	N	NOUN	_	_	kultura	_	_	_	*	U ovom kontekstu, 'kultura' se odnosi na znanje i vrednosti koje su bile karakteristične za grčku civilizaciju, a koje je Rimsko carstvo prenosilo u Evropu.	http://llod.jerteh.rs/WSD/seENG3005984936n	5	gpt-4.1	ENG30-00865764-n\;ENG30-01129363-n\;ENG30-05751794-n\;ENG30-05984936-n\;ENG30-08287844-n	
47-19	4394-4395	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
47-20	4396-4401	mnoge	A	ADJ	_	_	mnogi	_	_	_	*	U ovom kontekstu 'mnoge' označava veliki, ali neodređeni broj delova Evrope, što je u skladu sa datim značenjem ovog prideva kao kvantifikatora.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	gpt-4.1	ENG30-01551633-a	
47-21	4402-4408	delove	N	NOUN	_	_	deo	_	_	_	*	U kontekstu se 'delovi' odnose na regije ili oblasti Evrope u koje je preneta kultura, što predstavlja pojedinačne delove koji zajedno čine geografsku celinu kontinenta.	http://llod.jerteh.rs/WSD/seENG3005867413n	8	gpt-4.1	ENG30-01085098-n\;ENG30-03892891-n\;ENG30-05867413-n\;ENG30-05868954-n\;ENG30-08548733-n\;ENG30-09385911-n\;ENG30-13289159-n\;ENG30-13809207-n	
47-22	4409-4415	Evrope	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	_	
47-23	4415-4416	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kako se bolest pogoršava, kost se može inficirati.
48-1	4417-4421	Kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	
48-2	4422-4424	se	PAR	PART	_	_	se	1	*	IRV	*[127]	U ovom kontekstu, 'pogoršavati se' znači da bolest postaje gora ili nepodnošljivija, što odgovara značenju ID CVMWE-0296.[127]	http://llod.jerteh.rs/WSD/seCVMWE0296[127]	2[127]	gpt-4.1[127]	CVMWE-0295\;CVMWE-0296[127]	
48-3	4425-4431	bolest	N	NOUN	_	_	bolest	_	_	_	*[127]|*[128]	U ovom kontekstu, 'pogoršavati se' znači da bolest postaje gora ili nepodnošljivija, što odgovara značenju ID CVMWE-0296.[127]|*[128]	http://llod.jerteh.rs/WSD/seCVMWE0296[127]|*[128]	2[127]|0[128]	gpt-4.1[127]|*[128]	CVMWE-0295\;CVMWE-0296[127]|*[128]	
48-4	4432-4441	pogoršava	V	VERB	_	_	pogoršavati	1	pogoršavati se	IRV	*[127]	U ovom kontekstu, 'pogoršavati se' znači da bolest postaje gora ili nepodnošljivija, što odgovara značenju ID CVMWE-0296.[127]	http://llod.jerteh.rs/WSD/seCVMWE0296[127]	2[127]	gpt-4.1[127]	CVMWE-0295\;CVMWE-0296[127]	
48-5	4441-4442	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
48-6	4443-4447	kost	N	NOUN	_	_	kost	_	_	_	*	U ovom kontekstu, 'kost' se odnosi na čvrsti deo skeleta koji može biti pogođen infekcijom, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3005269901n	1	gpt-4.1	ENG30-05269901-n	
48-7	4448-4450	se	PAR	PART	_	_	se	2	*	IRV	*[129]	Ovde se govori o mogućnosti da kost postane zaražena, odnosno da dođe do infekcije, što odgovara značenju 'dobiti zaraznu bolest, zaražavati se.'[129]	http://llod.jerteh.rs/WSD/seCVMWE0135[129]	1[129]	gpt-4.1[129]	CVMWE-0135[129]	
48-8	4451-4455	može	V	VERB	_	_	moći	_	_	_	*[129]|*[130]	Ovde se govori o mogućnosti da kost postane zaražena, odnosno da dođe do infekcije, što odgovara značenju 'dobiti zaraznu bolest, zaražavati se.'[129]|*[130]	http://llod.jerteh.rs/WSD/seCVMWE0135[129]|*[130]	1[129]|0[130]	gpt-4.1[129]|*[130]	CVMWE-0135[129]|*[130]	
48-9	4456-4466	inficirati	V	VERB	_	_	inficirati	2	inficirati se	IRV	*[129]	Ovde se govori o mogućnosti da kost postane zaražena, odnosno da dođe do infekcije, što odgovara značenju 'dobiti zaraznu bolest, zaražavati se.'[129]	http://llod.jerteh.rs/WSD/seCVMWE0135[129]	1[129]	gpt-4.1[129]	CVMWE-0135[129]	
48-10	4466-4467	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Bakterijska i virusna upala pluća obično se javljaju sa sličnim simptomima.
49-1	4468-4479	Bakterijska	A	ADJ	_	_	bakterijski	_	_	_	*	Ovde 'bakterijska' označava upalu pluća izazvanu bakterijama, što odgovara značenju 'koji se odnosi na bakterije ili je izazvan bakterijama'.	http://llod.jerteh.rs/WSD/seENG3002833544a	1	gpt-4.1	ENG30-02833544-a	
49-2	4480-4481	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
49-3	4482-4489	virusna	A	ADJ	_	_	virusni	1[57]	virusna upala pluća[57]	NID[57]	*[131]	Kontekst govori o upali pluća koju uzrokuju virusi, što tačno odgovara značenju da je to varijanta naziva za upalu pluća izazvanu virusom, odnosno virusna pneumonija.[131]	http://llod.jerteh.rs/WSD/seLLM0325[131]	1[131]	gpt-4.1[131]	LLM-0325[131]	
49-4	4490-4495	upala	N	NOUN	_	_	upala	1[57]	virusna upala pluća[57]	NID[57]	*[131]	Kontekst govori o upali pluća koju uzrokuju virusi, što tačno odgovara značenju da je to varijanta naziva za upalu pluća izazvanu virusom, odnosno virusna pneumonija.[131]	http://llod.jerteh.rs/WSD/seLLM0325[131]	1[131]	gpt-4.1[131]	LLM-0325[131]	
49-5	4496-4501	pluća	N	NOUN	_	_	pluća	1[57]	virusna upala pluća[57]	NID[57]	*[131]	Kontekst govori o upali pluća koju uzrokuju virusi, što tačno odgovara značenju da je to varijanta naziva za upalu pluća izazvanu virusom, odnosno virusna pneumonija.[131]	http://llod.jerteh.rs/WSD/seLLM0325[131]	1[131]	gpt-4.1[131]	LLM-0325[131]	
49-6	4502-4508	obično	ADV	ADV	_	_	obično	_	_	_	*	Ovde 'obično' znači 'po pravilu' ili 'u većini slučajeva', što se uklapa u kontekst rečenice koja opisuje tipičan ishod.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	gpt-4.1	ENG30-00041954-b\;ENG30-00106921-b\;ENG30-00155621-b	
49-7	4509-4511	se	PAR	PART	_	_	se	2	*	IRV	*[132]	U ovom kontekstu 'javljati se' znači 'pojavljivati se' ili 'nastajati', konkretno u vezi sa simptomima bolesti, što potpuno odgovara datom značenju.[132]	http://llod.jerteh.rs/WSD/seCVMWE0161[132]	1[132]	gpt-4.1[132]	CVMWE-0161[132]	
49-8	4512-4520	javljaju	V	VERB	_	_	javljati	2	javljati se	IRV	*[132]	U ovom kontekstu 'javljati se' znači 'pojavljivati se' ili 'nastajati', konkretno u vezi sa simptomima bolesti, što potpuno odgovara datom značenju.[132]	http://llod.jerteh.rs/WSD/seCVMWE0161[132]	1[132]	gpt-4.1[132]	CVMWE-0161[132]	
49-9	4521-4523	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
49-10	4524-4531	sličnim	A	ADJ	_	_	sličan	_	_	_	*	U ovom kontekstu, 'slični' se odnosi na simptome koji imaju iste ili neke od istih karakteristika, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001409581a	4	gpt-4.1	ENG30-01409581-a\;ENG30-01410606-a\;ENG30-02071420-a\;ENG30-02381495-a	
49-11	4532-4542	simptomima	N	NOUN	_	_	simptom	_	_	_	*	U kontekstu rečenice govori se o znacima bolesti koje pacijenti osećaju ili doživljavaju kod upale pluća, što je u skladu sa subjektivnim simptomima iz prvog značenja.	http://llod.jerteh.rs/WSD/seENG3014299637n	2	gpt-4.1	ENG30-14299637-n\;ENG30-14301785-n	
49-12	4542-4543	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U astronomiji se retko može videti prolazak jedne planete ispred druge (okultacija), kada se posmatra sa Zemlje.
50-1	4544-4545	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
50-2	4546-4557	astronomiji	N	NOUN	_	_	astronomija	_	_	_	*	U ovom kontekstu 'astronomija' označava naučnu disciplinu koja proučava nebeska tela i pojave poput okultacije, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3006095022n	1	gpt-4.1	ENG30-06095022-n	
50-3	4558-4560	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
