#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
44-3	3906-3915	maternjeg	A	ADJ	http://www.wikidata.org/entity/Q42375[27]	EVENT[27]	maternji	1[81]	maternji jezik[81]	NID[81]	*[152]	U datom kontekstu, 'maternji jezik' se odnosi na jezik koji je osoba govorila od najranijeg detinjstva, što direktno odgovara značenju ENG30-06903396-n.[152]	http://llod.jerteh.rs/WSD/seENG3006903396n[152]	2[152]	gpt-4.1[152]	ENG30-06903396-n\;ENG30-06904748-n[152]	
44-4	3916-3922	jezika	N	NOUN	http://www.wikidata.org/entity/Q42375[27]	EVENT[27]	jezik	1[81]	maternji jezik[81]	NID[81]	*[152]	U datom kontekstu, 'maternji jezik' se odnosi na jezik koji je osoba govorila od najranijeg detinjstva, što direktno odgovara značenju ENG30-06903396-n.[152]	http://llod.jerteh.rs/WSD/seENG3006903396n[152]	2[152]	gpt-4.1[152]	ENG30-06903396-n\;ENG30-06904748-n[152]	
44-5	3923-3924	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
44-6	3924-3937	International	F	X	http://www.wikidata.org/entity/Q42375[28]	EVENT[28]	International	_	_	_	_	_	_	_	_	_	
44-7	3938-3944	Mother	F	X	http://www.wikidata.org/entity/Q42375[28]	EVENT[28]	Mother	_	_	_	_	_	_	_	_	_	
44-8	3945-3953	Language	F	X	http://www.wikidata.org/entity/Q42375[28]	EVENT[28]	Language	_	_	_	_	_	_	_	_	_	
44-9	3954-3957	Day	F	X	http://www.wikidata.org/entity/Q42375[28]	EVENT[28]	Day	_	_	_	_	_	_	_	_	_	
44-10	3957-3958	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
44-11	3959-3963	IMLD	ABB	X	http://www.wikidata.org/entity/Q42375	EVENT	IMLD	_	_	_	_	_	_	_	_	_	
44-12	3963-3964	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
44-13	3965-3972	održava	V	VERB	_	_	održavati	_	_	_	*	U ovom kontekstu, 'održava' se odnosi na organizovanje ili sprovođenje događaja na određen datum svake godine, što je najbliže značenju 'držati u određenom stanju, poziciji ili aktivnosti'.	http://llod.jerteh.rs/WSD/seENG3002681795v	8	gpt-4.1	ENG30-00118764-v\;ENG30-00456937-v\;ENG30-00896497-v\;ENG30-01065877-v\;ENG30-01428011-v\;ENG30-02202928-v\;ENG30-02283716-v\;ENG30-02681795-v	
44-14	3973-3975	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
44-15	3976-3979	21.	A	ADJ	_	_	21.	_	_	_	_	_	_	_	_	_	
44-16	3980-3988	februara	N	NOUN	_	_	februar	_	_	_	*	U ovom kontekstu, 'februar' označava mesec u kojem se obeležava određeni dan, što odgovara definiciji meseca koji dolazi posle januara a pre marta u kalendaru.	http://llod.jerteh.rs/WSD/seENG3015210486n	1	gpt-4.1	ENG30-15210486-n	
44-17	3989-3994	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	_	
44-18	3995-4001	godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godina' označava period od 365 (ili 366) dana, budući da se Dan maternjeg jezika održava svake godine u tom ciklusu.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
44-19	4002-4007	širom	PREP	ADP	_	_	širom	2[82]	širom sveta[82]	AdvID[82]	*[153]	Izraz 'širom sveta' se u ovom kontekstu koristi da označi da se Međunarodni dan maternjeg jezika obeležava na svim mestima/regionima sveta, odnosno celim prostranstvom sveta, što odgovara ponuđenom značenju.[153]	http://llod.jerteh.rs/WSD/seCVMWE0400[153]	1[153]	gpt-4.1[153]	CVMWE-0400[153]	
44-20	4008-4013	sveta	N	NOUN	_	_	svet	2[82]	širom sveta[82]	AdvID[82]	*[153]	Izraz 'širom sveta' se u ovom kontekstu koristi da označi da se Međunarodni dan maternjeg jezika obeležava na svim mestima/regionima sveta, odnosno celim prostranstvom sveta, što odgovara ponuđenom značenju.[153]	http://llod.jerteh.rs/WSD/seCVMWE0400[153]	1[153]	gpt-4.1[153]	CVMWE-0400[153]	
44-21	4014-4015	u	PREP	ADP	_	_	u	3[83]	u cilju[83]	AdpID[83]	*[154]	Izraz 'u cilju' u ovom kontekstu znači 'sa namerom da se postigne' podizanje svesti i promovisanje raznolikosti, što potpuno odgovara ponuđenom značenju.[154]	http://llod.jerteh.rs/WSD/seLLM0273[154]	1[154]	gpt-4.1[154]	LLM-0273[154]	
44-22	4016-4021	cilju	N	NOUN	_	_	cilj	3[83]	u cilju[83]	AdpID[83]	*[154]	Izraz 'u cilju' u ovom kontekstu znači 'sa namerom da se postigne' podizanje svesti i promovisanje raznolikosti, što potpuno odgovara ponuđenom značenju.[154]	http://llod.jerteh.rs/WSD/seLLM0273[154]	1[154]	gpt-4.1[154]	LLM-0273[154]	
44-23	4022-4034	promovisanja	N	NOUN	_	_	promovisanje	_	_	_	*	Ovde 'promovisanje' znači predstavljanje ili popularizaciju određene vrednosti ili pojma (jezičke i kulturne raznolikosti, višejezičnosti) javnosti, što odgovara trećem segmentu ponuđenog značenja.	http://llod.jerteh.rs/WSD/seRSSJ42503\_0	1	gpt-4.1	RSSJ-42503/0	
44-24	4035-4041	svesti	N	NOUN	_	_	svest	_	_	_	*	U ovom kontekstu, 'svest' se odnosi na posedovanje znanja ili razumevanja o jezičkoj i kulturnoj raznolikosti, što se najviše poklapa sa drugim značenjem sa liste.	http://llod.jerteh.rs/WSD/seENG3005675905n	3	gpt-4.1	ENG30-05675130-n\;ENG30-05675905-n\;ENG30-05676911-n	
44-25	4042-4043	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	
44-26	4044-4052	jezičkoj	A	ADJ	_	_	jezički	_	_	_	*	U ovom kontekstu, 'jezičkoj' se odnosi na raznolikost koja se tiče jezika kao sredstva komunikacije, što odgovara značenju 'koji se sastoji ili odnosi na jezik (kao govor)'.	http://llod.jerteh.rs/WSD/seENG3002842445a	1	gpt-4.1	ENG30-02842445-a	
44-27	4053-4054	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
44-28	4055-4064	kulturnoj	A	ADJ	_	_	kulturan	_	_	_	*	U ovom kontekstu, 'kulturna raznolikost' označava razlike u načinima života i običajima koje su razvile različite grupe ljudi, što se najbolje poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3002248693a	4	gpt-4.1	ENG30-01947741-a\;ENG30-02248693-a\;ENG30-02872501-a\;ENG30-02898922-a	
44-29	4065-4077	raznolikosti	N	NOUN	_	_	raznolikost	_	_	_	*	U kontekstu rečenice 'raznolikost' označava postojanje mnogih različitih jezika i kultura, što se poklapa sa značenjem kao postojanje mnoštva različitih oblika, vrsta ili elemenata.	http://llod.jerteh.rs/WSD/seRSSJ44196\_0	1	gpt-4.1	RSSJ-44196/0	
44-30	4077-4078	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
44-31	4079-4082	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	
44-32	4083-4084	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
44-33	4085-4097	promovisanja	N	NOUN	_	_	promovisanje	_	_	_	*	U ovom kontekstu 'promovisanje' označava radnju predstavljanja i podsticanja svesti o višejezičnosti javnosti, što odgovara datom značenju 'predstavljanje javnosti'.	http://llod.jerteh.rs/WSD/seRSSJ42503\_0	1	gpt-4.1	RSSJ-42503/0	
44-34	4098-4112	višejezičnosti	N	NOUN	_	_	višejezičnost	_	_	_	*	U ovom kontekstu 'višejezičnost' označava osobinu ili stanje u kome su prisutni ili se koriste više jezika, što potpuno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0231101\_0	1	gpt-4.1	DRJ0-231101/0	
44-35	4112-4113	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Radioaktivni otpad je otpad koji sadrži radioaktivni materijal.
45-1	4114-4126	Radioaktivni	A	ADJ	_	_	radioaktivan	1[84]	radioaktivan otpad[84]	NID[84]	*[155]	Značenje precizno odgovara kontekstu jer rečenica govori o otpadu koji sadrži radioaktivne materijale bez dalje upotrebe.[155]	http://llod.jerteh.rs/WSD/seLLM0220[155]	1[155]	gpt-4.1[155]	LLM-0220[155]	
45-2	4127-4132	otpad	N	NOUN	_	_	otpad	1[84]	radioaktivan otpad[84]	NID[84]	*[155]	Značenje precizno odgovara kontekstu jer rečenica govori o otpadu koji sadrži radioaktivne materijale bez dalje upotrebe.[155]	http://llod.jerteh.rs/WSD/seLLM0220[155]	1[155]	gpt-4.1[155]	LLM-0220[155]	
45-3	4133-4135	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
45-4	4136-4141	otpad	N	NOUN	_	_	otpad	_	_	_	*	U ovom kontekstu, 'otpad' označava materijal koji se više ne koristi i odbacuje se kao bezvredan ili neželjen, što precizno opisuje radioaktivni otpad.	http://llod.jerteh.rs/WSD/seENG3014856263n	2	gpt-4.1	ENG30-14856263-n\;ENG30-14857497-n	
45-5	4142-4146	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
45-6	4147-4153	sadrži	V	VERB	_	_	sadržati	_	_	_	*	U ovom kontekstu, 'sadrži' znači da otpad obuhvata, ima u sebi kao komponentu radioaktivni materijal, što je najpreciznije objašnjeno ponuđenim značenjem pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3002629535v	8	gpt-4.1	ENG30-02629535-v\;ENG30-02629793-v\;ENG30-02633356-v\;ENG30-02636516-v\;ENG30-02677097-v\;ENG30-02700867-v\;ENG30-02701210-v\;ENG30-02730813-v	
45-7	4154-4166	radioaktivni	A	ADJ	_	_	radioaktivan	2[85]	radioaktivni materijal[85]	NID[85]	*[156]	Reč 'radioaktivni materijal' u ovom kontekstu se odnosi upravo na materijal sa nestabilnim atomskim jezgrima, što odgovara definiciji klase hemikalija iz datog značenja.[156]	http://llod.jerteh.rs/WSD/seCVMWE0374[156]	1[156]	gpt-4.1[156]	CVMWE-0374[156]	
45-8	4167-4176	materijal	N	NOUN	_	_	materijal	2[85]	radioaktivni materijal[85]	NID[85]	*[156]	Reč 'radioaktivni materijal' u ovom kontekstu se odnosi upravo na materijal sa nestabilnim atomskim jezgrima, što odgovara definiciji klase hemikalija iz datog značenja.[156]	http://llod.jerteh.rs/WSD/seCVMWE0374[156]	1[156]	gpt-4.1[156]	CVMWE-0374[156]	
45-9	4176-4177	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=„El Diario La Prensa“ je najveći njujorški dnevni list na španskom jeziku i najstariji u državi.
46-1	4178-4179	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
46-2	4179-4181	El	F	X	http://www.wikidata.org/entity/Q2066807[29]	WORK[29]	El	_	_	_	_	_	_	_	_	_	
46-3	4182-4188	Diario	F	X	http://www.wikidata.org/entity/Q2066807[29]	WORK[29]	Diario	_	_	_	_	_	_	_	_	_	
46-4	4189-4191	La	F	X	http://www.wikidata.org/entity/Q2066807[29]	WORK[29]	La	_	_	_	_	_	_	_	_	_	
46-5	4192-4198	Prensa	F	X	http://www.wikidata.org/entity/Q2066807[29]	WORK[29]	Prensa	_	_	_	_	_	_	_	_	_	
46-6	4198-4199	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
46-7	4200-4202	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
46-8	4203-4210	najveći	A	ADJ	_	_	velik	_	_	_	*	Ovde 'najveći' opisuje 'El Diario La Prensa' kao dnevni list koji je najznačajniji po veličini, broju ili obimu u poređenju sa ostalim sličnim listovima na španskom jeziku u Njujorku.	http://llod.jerteh.rs/WSD/seENG3001386883a	11	gpt-4.1	CV0139\;ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01278818-a\;ENG30-01375909-a\;ENG30-01386883-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
46-9	4211-4220	njujorški	A	ADJ	*	DEMO	njujorški	_	_	_	*	U ovom kontekstu, 'njujorški' se odnosi na list koji pripada ili potiče iz Njujorka, što precizno odgovara opisu ponuđenog značenja.	http://llod.jerteh.rs/WSD/seRSSJ31249\_0	1	gpt-4.1	RSSJ-31249/0	
46-10	4221-4227	dnevni	A	ADJ	_	_	dnevni	1[86]	dnevni listovi[86]	NID[86]	*[157]	U ovom kontekstu 'dnevni list' označava novine koje izlaze svakog dana, što je upravo značenje definisano pod ID-jem LLM-0032.[157]	http://llod.jerteh.rs/WSD/seENG3006267564n[157]	1[157]	gpt-4.1[157]	LLM-0032[157]	
46-11	4228-4232	list	N	NOUN	_	_	list	1[86]	dnevni listovi[86]	NID[86]	*[157]	U ovom kontekstu 'dnevni list' označava novine koje izlaze svakog dana, što je upravo značenje definisano pod ID-jem LLM-0032.[157]	http://llod.jerteh.rs/WSD/seENG3006267564n[157]	1[157]	gpt-4.1[157]	LLM-0032[157]	
46-12	4233-4235	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
46-13	4236-4244	španskom	A	ADJ	http://www.wikidata.org/entity/Q1321	DEMO	španski	2[87]	španski jezik[87]	NID[87]	*[158]	U kontekstu rečenice, 'španski jezik' se odnosi na romanski jezik kojim se govori u Španiji i bivšim španskim kolonijama, što je potpuno u skladu sa ponuđenim značenjem.[158]	http://llod.jerteh.rs/WSD/seENG3006966825n[158]	1[158]	gpt-4.1[158]	ENG30-06966825-n[158]	
46-14	4245-4251	jeziku	N	NOUN	_	_	jezik	2[87]	španski jezik[87]	NID[87]	*[158]	U kontekstu rečenice, 'španski jezik' se odnosi na romanski jezik kojim se govori u Španiji i bivšim španskim kolonijama, što je potpuno u skladu sa ponuđenim značenjem.[158]	http://llod.jerteh.rs/WSD/seENG3006966825n[158]	1[158]	gpt-4.1[158]	ENG30-06966825-n[158]	
46-15	4252-4253	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
46-16	4254-4264	najstariji	A	ADJ	_	_	star	_	_	_	*	U ovom kontekstu, ciljna reč opisuje list koji postoji najduže, odnosno koji nije nov, što odgovara značenju 'Koji traje dugo\; nije nov.'	http://llod.jerteh.rs/WSD/seENG3001638438a	6	gpt-4.1	ENG30-00127137-a\;ENG30-00820219-a\;ENG30-01588419-a\;ENG30-01638438-a\;ENG30-01643620-a\;ENG30-01728614-a	
46-17	4265-4266	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
46-18	4267-4273	državi	N	NOUN	_	_	država	_	_	_	*	U ovom kontekstu, 'država' se odnosi na političku organizaciju ljudi pod jednom vladom, konkretno na Sjedinjene Američke Države, gde se list nalazi i osniva kao najstariji list na španskom jeziku u zemlji.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	gpt-4.1	ENG30-08168978-n\;ENG30-08178547-n\;ENG30-08544813-n	
46-19	4273-4274	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Poslednji kralj koji je ovde krunisan bio je Ferdinand I 1531. godine.
47-1	4275-4284	Poslednji	A	ADJ	_	_	poslednji	_	_	_	*	'Poslednji' u ovom kontekstu znači onaj koji dolazi posle svih ostalih u vremenu, odnosno poslednja osoba koja je bila krunisana na tom mestu.	http://llod.jerteh.rs/WSD/seENG3001013279a	5	gpt-4.1	ENG30-00004296-a\;ENG30-00819235-a\;ENG30-01010025-a\;ENG30-01013279-a\;ENG30-01579128-a	
47-2	4285-4290	kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	*	Rečenica govori o Ferdinandu I koji je bio krunisan, što jasno ukazuje na značenje muškog suverena, tj. vladara kraljevstva.	http://llod.jerteh.rs/WSD/seENG3010231515n	4	gpt-4.1	ENG30-03618101-n\;ENG30-03618219-n\;ENG30-09840217-n\;ENG30-10231515-n	
47-3	4291-4295	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
47-4	4296-4298	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
47-5	4299-4303	ovde	ADV	ADV	_	_	ovde	_	_	_	*	U ovom kontekstu 'ovde' označava fizičko mesto gde je neko krunisan, što odgovara značenju 'u ili na ovom mestu\; gde je govornik ili pisac'.	http://llod.jerteh.rs/WSD/seENG3000108479b	3	gpt-4.1	ENG30-00108479-b\;ENG30-00109021-b\;ENG30-08489497-b	
47-6	4304-4312	krunisan	V	VERB	_	_	krunisati	_	_	_	*	U ovom kontekstu, 'krunisan' označava čin svečanog ustoličenja monarha na presto, što najpreciznije odgovara drugom značenju.	http://llod.jerteh.rs/WSD/seENG3002391193v	2	gpt-4.1	ENG30-02390949-v\;ENG30-02391193-v	
47-7	4313-4316	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
47-8	4317-4319	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
47-9	4320-4329	Ferdinand	N	PROPN	http://www.wikidata.org/entity/Q150611[30]	PERS[30]	Ferdinand	_	_	_	_	_	_	_	_	_	
47-10	4330-4331	I	RN	NUM	http://www.wikidata.org/entity/Q150611[30]	PERS[30]	I	_	_	_	_	_	_	_	_	_	
47-11	4332-4337	1531.	A	ADJ	_	_	1531.	_	_	_	_	_	_	_	_	_	
47-12	4338-4344	godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu '1531. godine' označava određenu kalendarsku godinu po Gregorijanskom kalendaru u kojoj se događaj desio.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
47-13	4344-4345	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Termoregulacija je sposobnost organizma da održava telesnu temperaturu u određenim granicama, čak i kada je spoljna temperatura mnogo drugačija.
48-1	4346-4361	Termoregulacija	N	NOUN	_	_	termoregulacija	_	_	_	*	Ovo značenje precizno odgovara upotrebi reči u kontekstu, jer opisuje sposobnost organizma da fiziološkim procesima održava konstantnu telesnu temperaturu.	http://llod.jerteh.rs/WSD/seDRJ0180435\_0	1	gpt-4.1	DRJ0-180435/0	
48-2	4362-4364	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
48-3	4365-4375	sposobnost	N	NOUN	_	_	sposobnost	_	_	_	*	U ovom kontekstu, 'sposobnost' se odnosi na organizmovu moć ili kapacitet da održava telesnu temperaturu uprkos promenama u okruženju, što odgovara značenju 'kvalitet koji dozvoljava ili olakšava dostignuća ili usavršavanja'.	http://llod.jerteh.rs/WSD/seENG3005200169n	5	gpt-4.1	ENG30-05153520-n\;ENG30-05190804-n\;ENG30-05200169-n\;ENG30-05202497-n\;ENG30-05643190-n	
48-4	4376-4385	organizma	N	NOUN	_	_	organizam	_	_	_	*	U ovom kontekstu, 'organizam' se odnosi na svaku živu stvar (poput ljudi ili životinja) sposobnu za samostalno funkcionisanje i termoregulaciju, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000004475n	1	gpt-4.1	ENG30-00004475-n	
48-5	4386-4388	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
48-6	4389-4396	održava	V	VERB	_	_	održavati	_	_	_	*	U ovom kontekstu, 'održavati' znači držati telesnu temperaturu u određenom stanju ili granicama, što tačno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002681795v	8	gpt-4.1	ENG30-00118764-v\;ENG30-00456937-v\;ENG30-00896497-v\;ENG30-01065877-v\;ENG30-01428011-v\;ENG30-02202928-v\;ENG30-02283716-v\;ENG30-02681795-v	
48-7	4397-4404	telesnu	A	ADJ	_	_	telesni	1[88]	telesna temperatura[88]	NID[88]	*[159]	U ovom kontekstu, 'telesna temperatura' se odnosi na stepen zagrejanosti organizma koju termoregulacija održava\; to potpuno odgovara ponuđenom značenju.[159]	http://llod.jerteh.rs/WSD/seLLM0262[159]	1[159]	gpt-4.1[159]	LLM-0262[159]	
48-8	4405-4416	temperaturu	N	NOUN	_	_	temperatura	1[88]	telesna temperatura[88]	NID[88]	*[159]	U ovom kontekstu, 'telesna temperatura' se odnosi na stepen zagrejanosti organizma koju termoregulacija održava\; to potpuno odgovara ponuđenom značenju.[159]	http://llod.jerteh.rs/WSD/seLLM0262[159]	1[159]	gpt-4.1[159]	LLM-0262[159]	
48-9	4417-4418	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
48-10	4419-4428	određenim	A	ADJ	_	_	određen	_	_	_	*	U ovom kontekstu, 'određenim' znači 'nekim', 'ne baš preciziranim', odnosno granicama koje nisu strogo definisane, već dovoljno poznate u okviru fizioloških uslova, što odgovara značenju 'neki, nekakav, nedovoljno specifikovan ili nepoznat'.	http://llod.jerteh.rs/WSD/seENG3000335768a	10	gpt-4.1	CV0021\;ENG30-00252954-a\;ENG30-00335768-a\;ENG30-00340626-a\;ENG30-00550574-a\;ENG30-00638396-a\;ENG30-00740217-a\;ENG30-00941148-a\;ENG30-01339730-a\;ENG30-02129718-a	
48-11	4429-4438	granicama	N	NOUN	_	_	granica	_	_	_	*	U ovom kontekstu, 'granice' se odnose na opseg ili dozvoljenu oblast varijacije telesne temperature, što najpreciznije opisuje značenje linije ili opsega unutar kojih se nešto kreće.	http://llod.jerteh.rs/WSD/seENG3005124057n	6	gpt-4.1	ENG30-05124057-n\;ENG30-08501114-n\;ENG30-08512259-n\;ENG30-08593130-n\;ENG30-13903387-n\;ENG30-15268857-n	
48-12	4438-4439	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
48-13	4440-4443	čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	_	
48-14	4444-4445	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
48-15	4446-4450	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	
48-16	4451-4453	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
48-17	4454-4461	spoljna	A	ADJ	_	_	spoljni	_	_	_	*	U ovom kontekstu, 'spoljna temperatura' se odnosi na temperaturu okruženja, odnosno spoljne uslove u odnosu na organizam, što je upravo značenje ovog ID-ja.	http://llod.jerteh.rs/WSD/seENG3002943303a	4	gpt-4.1	ENG30-00951163-a\;ENG30-01037885-a\;ENG30-01350225-a\;ENG30-02943303-a	
48-18	4462-4473	temperatura	N	NOUN	_	_	temperatura	_	_	_	*	U ovom kontekstu, reč se odnosi na fizičku meru stepena zagrejanosti spoljnih uslova, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3005011790n	3	gpt-4.1	ENG30-05011790-n\;ENG30-05725378-n\;ENG30-14365356-n	
48-19	4474-4479	mnogo	ADV	ADV	_	_	mnogo	_	_	_	*	U ovom kontekstu, 'mnogo' označava veliku meru ili stepen razlike između spoljne temperature i telesne temperature organizma.	http://llod.jerteh.rs/WSD/seENG3000059086b	4	gpt-4.1	ENG30-00032803-b\;ENG30-00059086-b\;ENG30-00059413-b\;ENG30-00145713-b	
48-20	4480-4489	drugačija	A	ADJ	_	_	drugačiji	_	_	_	*	U ovom kontekstu, spoljašnja temperatura koja je 'mnogo drugačija' znači da je izrazito različita u poređenju sa telesnom temperaturom, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002067491a	3	gpt-4.1	ENG30-02067491-a\;ENG30-02070030-a\;ENG30-02070342-a	
48-21	4489-4490	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Zbog siromaštva svojih roditelja Grabovski je morao da počne da radi ubrzo po završetku osnovne škole.
49-1	4491-4495	Zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	
49-2	4496-4506	siromaštva	N	NOUN	_	_	siromaštvo	_	_	_	*	U ovom kontekstu 'siromaštvo' se odnosi na skromno materijalno stanje roditelja, a ne na krajnju nemaštinu\; Grabovski je morao rano da radi zato što su imali malo novca, ali nije nužno bio u apsolutnoj bedi.	http://llod.jerteh.rs/WSD/seENG3014493426n	3	gpt-4.1	ENG30-14493145-n\;ENG30-14493426-n\;ENG30-14493716-n	
49-3	4507-4513	svojih	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	
49-4	4514-4523	roditelja	N	NOUN	_	_	roditelj	_	_	_	*	U ovom kontekstu, 'roditelji' označava oca i majku Grabovskog, što je potpuno u skladu sa datim značenjem kao osoba koje začnu, rode ili podižu dete.	http://llod.jerteh.rs/WSD/seENG3000006150n	1	gpt-4.1	ENG30-00006150-n	
49-5	4524-4533	Grabovski	N	PROPN	http://www.wikidata.org/entity/Q11847	PERS	Grabovski	_	_	_	_	_	_	_	_	_	
49-6	4534-4536	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
49-7	4537-4542	morao	V	VERB	_	_	morati	_	_	_	*	U ovom kontekstu, 'morao' znači da je Grabovski bio prinuđen ili primoran da počne da radi zbog siromaštva roditelja, što precizno odgovara značenju ovog ID-a.	http://llod.jerteh.rs/WSD/seDRJ0203172\_1	5	gpt-4.1	DRJ0-203172/1\;DRJ0-203172/2\;DRJ0-203172/3\;DRJ0-203172/4a.\;DRJ0-203172/4b.	
49-8	4543-4545	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
49-9	4546-4551	počne	V	VERB	_	_	početi	_	_	_	*	U ovom kontekstu, 'početi' znači započeti rad na poslu, odnosno prelazak u stanje da osoba obavlja neko zanimanje zbog životnih okolnosti, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002379528v	8	gpt-4.1	ENG30-00345761-v\;ENG30-01070777-v\;ENG30-02379528-v\;ENG30-02600948-v\;ENG30-02608347-v\;ENG30-02608823-v\;ENG30-02609203-v\;ENG30-02679227-v	
49-10	4552-4554	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
49-11	4555-4559	radi	V	VERB	_	_	raditi	_	_	_	*	U ovom kontekstu 'raditi' znači biti zaposlen, odnosno obavljati posao za platu ili drugu naknadu, što je jasno iz razloga ('zbog siromaštva roditelja') i momenta ('nakon osnovne škole').	http://llod.jerteh.rs/WSD/seENG3002410855v	12	gpt-4.1	ENG30-01525666-v\;ENG30-01526290-v\;ENG30-01742821-v\;ENG30-02367363-v\;ENG30-02410855-v\;ENG30-02413480-v\;ENG30-02436963-v\;ENG30-02458822-v\;ENG30-02525447-v\;ENG30-02594979-v\;ENG30-02676054-v\;ENG30-02751271-v	
49-12	4560-4565	ubrzo	ADV	ADV	_	_	ubrzo	_	_	_	*	U ovom kontekstu, 'ubrzo' znači da je Grabovski počeo da radi veoma brzo nakon završetka osnovne škole, što se poklapa sa definicijom 'nakon vrlo kratkog vremena'.	http://llod.jerteh.rs/WSD/seDRJ0182833\_0	1	gpt-4.1	DRJ0-182833/0	
49-13	4566-4568	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	
