#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
273-3	22895-22904	infekcije	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
273-4	22905-22907	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
273-5	22908-22917	ešerihija	N	NOUN	_	_	ešerihija	1[297]	ešerihija koli[297]	NID[297]	*[606]	_	_	_	_	_	_
273-6	22918-22922	koli	N	NOUN	_	_	koli	1[297]	ešerihija koli[297]	NID[297]	*[606]	_	_	_	_	_	_
273-7	22922-22923	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
273-8	22924-22928	mada	CONJ	SCONJ	_	_	mada	_	_	_	_	_	_	_	_	_	_
273-9	22929-22931	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
273-10	22932-22933	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
273-11	22934-22940	retkim	A	ADJ	_	_	redak	_	_	_	*	_	_	_	_	_	_
273-12	22941-22952	slučajevima	N	NOUN	_	_	slučaj	_	_	_	*	_	_	_	_	_	_
273-13	22953-22957	mogu	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
273-14	22958-22966	izazvati	V	VERB	_	_	izazvati	_	_	_	*	_	_	_	_	_	_
273-15	22967-22968	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
273-16	22969-22974	druge	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
273-17	22975-22984	bakterije	N	NOUN	_	_	bakterija	_	_	_	*	_	_	_	_	_	_
273-18	22985-22988	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	_
273-19	22989-22997	gljivice	N	NOUN	_	_	gljivica	_	_	_	*	_	_	_	_	_	_
273-20	22997-22998	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Primer je programski jezik Java.
274-1	22998-23004	Primer	N	NOUN	_	_	primer	_	_	_	*	_	_	_	_	_	_
274-2	23005-23007	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
274-3	23008-23018	programski	A	ADJ	_	_	programski	1[298]	programski jezik[298]	NID[298]	*[607]	_	_	_	_	_	_
274-4	23019-23024	jezik	N	NOUN	_	_	jezik	1[298]	programski jezik[298]	NID[298]	*[607]	_	_	_	_	_	_
274-5	23025-23029	Java	N	PROPN	http://www.wikidata.org/entity/Q251	PRODUCT	Java	_	_	_	_	_	_	_	_	_	_
274-6	23029-23030	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zasnovan je na standardu koji je uspostavio Kongres orijentalista u Atini 1912. godine.
275-1	23030-23038	Zasnovan	V	VERB	_	_	zasnovati	_	_	_	*	_	_	_	_	_	_
275-2	23039-23041	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
275-3	23042-23044	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
275-4	23045-23054	standardu	N	NOUN	_	_	standard	_	_	_	*	_	_	_	_	_	_
275-5	23055-23059	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
275-6	23060-23062	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
275-7	23063-23073	uspostavio	V	VERB	_	_	uspostaviti	_	_	_	*	_	_	_	_	_	_
275-8	23074-23081	Kongres	N	NOUN	http://www.wikidata.org/entity/Q56063214[90]	EVENT[90]	kongres	_	_	_	*	_	_	_	_	_	_
275-9	23082-23095	orijentalista	N	NOUN	http://www.wikidata.org/entity/Q56063214[90]	EVENT[90]	orijentalista	_	_	_	*	_	_	_	_	_	_
275-10	23096-23097	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
275-11	23098-23103	Atini	N	PROPN	http://www.wikidata.org/entity/Q1524	LOC	Atina	_	_	_	_	_	_	_	_	_	_
275-12	23104-23109	1912.	A	ADJ	_	_	1912.	_	_	_	_	_	_	_	_	_	_
275-13	23110-23116	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
275-14	23116-23117	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Gvatemala i lideri Gvatemalskog nacionalnog revolucionarnog jedinstva potpisuju mirovni sporazum kojim se završava 36-godišnji građanski rat u Gvatemali.
276-1	23117-23126	Gvatemala	N	PROPN	http://www.wikidata.org/entity/Q774	LOC	Gvatemala	_	_	_	_	_	_	_	_	_	_
276-2	23127-23128	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
276-3	23129-23135	lideri	N	NOUN	http://www.wikidata.org/entity/Q1251441	ROLE	lider	_	_	_	*	_	_	_	_	_	_
276-4	23136-23148	Gvatemalskog	A	ADJ	http://www.wikidata.org/entity/Q430960[91]	ORG[91]	gvatemalski	_	_	_	*	_	_	_	_	_	_
276-5	23149-23160	nacionalnog	A	ADJ	http://www.wikidata.org/entity/Q430960[91]	ORG[91]	nacionalan	_	_	_	*	_	_	_	_	_	_
276-6	23161-23176	revolucionarnog	A	ADJ	http://www.wikidata.org/entity/Q430960[91]	ORG[91]	revolucionaran	_	_	_	*	_	_	_	_	_	_
276-7	23177-23186	jedinstva	N	NOUN	http://www.wikidata.org/entity/Q430960[91]	ORG[91]	jedinstvo	_	_	_	*	_	_	_	_	_	_
276-8	23187-23196	potpisuju	V	VERB	_	_	potpisivati	_	_	_	*	_	_	_	_	_	_
276-9	23197-23204	mirovni	A	ADJ	_	_	mirovan	1[299]	mirovni sporazum[299]	NID[299]	*[608]	_	_	_	_	_	_
276-10	23205-23213	sporazum	N	NOUN	_	_	sporazum	1[299]	mirovni sporazum[299]	NID[299]	*[608]	_	_	_	_	_	_
276-11	23214-23219	kojim	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
276-12	23220-23222	se	PAR	PART	_	_	se	3	*	IRV	*[609]	_	_	_	_	_	_
276-13	23223-23231	završava	V	VERB	_	_	završavati	3	završavati se	IRV	*[609]	_	_	_	_	_	_
276-14	23232-23243	36-godišnji	A	ADJ	_	_	36-godišnji	_	_	_	_	_	_	_	_	_	_
276-15	23244-23253	građanski	A	ADJ	_	_	građanski	2[300]	građanski rat[300]	NID[300]	*[610]	_	_	_	_	_	_
276-16	23254-23257	rat	N	NOUN	_	_	rat	2[300]	građanski rat[300]	NID[300]	*[610]	_	_	_	_	_	_
276-17	23258-23259	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
276-18	23260-23269	Gvatemali	N	PROPN	http://www.wikidata.org/entity/Q774	LOC	Gvatemala	_	_	_	_	_	_	_	_	_	_
276-19	23269-23270	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Generalna skupština Ujedinjenih nacija usvaja Univerzalnu deklaraciju o ljudskim pravima.
277-1	23270-23279	Generalna	A	ADJ	http://www.wikidata.org/entity/Q47423[92]	ORG[92]	generalan	_	_	_	*	_	_	_	_	_	_
277-2	23280-23289	skupština	N	NOUN	http://www.wikidata.org/entity/Q47423[92]	ORG[92]	skupština	_	_	_	*	_	_	_	_	_	_
277-3	23290-23301	Ujedinjenih	A	ADJ	http://www.wikidata.org/entity/Q47423[92]	ORG[92]	ujedinjen	_	_	_	*	_	_	_	_	_	_
277-4	23302-23308	nacija	N	NOUN	http://www.wikidata.org/entity/Q47423[92]	ORG[92]	nacija	_	_	_	*	_	_	_	_	_	_
277-5	23309-23315	usvaja	V	VERB	_	_	usvajati	_	_	_	*	_	_	_	_	_	_
277-6	23316-23327	Univerzalnu	A	ADJ	http://www.wikidata.org/entity/Q7813[93]	WORK[93]	univerzalan	_	_	_	*	_	_	_	_	_	_
277-7	23328-23339	deklaraciju	N	NOUN	http://www.wikidata.org/entity/Q7813[93]	WORK[93]	deklaracija	_	_	_	*	_	_	_	_	_	_
277-8	23340-23341	o	PREP	ADP	http://www.wikidata.org/entity/Q7813[93]	WORK[93]	o	_	_	_	_	_	_	_	_	_	_
277-9	23342-23350	ljudskim	A	ADJ	http://www.wikidata.org/entity/Q7813[93]	WORK[93]	ljudski	1[301]	ljudska prava[301]	NID[301]	*[611]	_	_	_	_	_	_
277-10	23351-23358	pravima	N	NOUN	http://www.wikidata.org/entity/Q7813[93]	WORK[93]	pravo	1[301]	ljudska prava[301]	NID[301]	*[611]	_	_	_	_	_	_
277-11	23358-23359	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=To pitanje je složenije za sveštenike.
278-1	23359-23361	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
278-2	23362-23369	pitanje	N	NOUN	_	_	pitanje	_	_	_	*	_	_	_	_	_	_
278-3	23370-23372	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
278-4	23373-23382	složenije	A	ADJ	_	_	složen	_	_	_	*	_	_	_	_	_	_
278-5	23383-23385	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
278-6	23386-23396	sveštenike	N	NOUN	http://www.wikidata.org/entity/Q42603	ROLE	sveštenik	_	_	_	*	_	_	_	_	_	_
278-7	23396-23397	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Taj zakon je donet 23. marta 1933., čime je Hitler legalno dobio diktatorska ovlašćenja.
279-1	23397-23400	Taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
279-2	23401-23406	zakon	N	NOUN	_	_	zakon	1	*	LVC.full	*[612]	_	_	_	_	_	_
279-3	23407-23409	je	V	AUX	_	_	jesam	_	_	_	*[612]	_	_	_	_	_	_
279-4	23410-23415	donet	V	VERB	_	_	doneti	1	doneti zakon	LVC.full	*[612]	_	_	_	_	_	_
279-5	23416-23419	23.	A	ADJ	_	_	23.	_	_	_	_	_	_	_	_	_	_
279-6	23420-23425	marta	N	NOUN	_	_	mart	_	_	_	*	_	_	_	_	_	_
279-7	23426-23431	1933.	A	ADJ	_	_	1933.	_	_	_	_	_	_	_	_	_	_
279-8	23431-23432	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
279-9	23433-23437	čime	PRO	PRON	_	_	šta	_	_	_	_	_	_	_	_	_	_
279-10	23438-23440	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
279-11	23441-23447	Hitler	N	PROPN	http://www.wikidata.org/entity/Q352	PERS	Hitler	_	_	_	_	_	_	_	_	_	_
279-12	23448-23455	legalno	ADV	ADV	_	_	legalno	_	_	_	*	_	_	_	_	_	_
279-13	23456-23461	dobio	V	VERB	_	_	dobiti	_	_	_	*	_	_	_	_	_	_
279-14	23462-23473	diktatorska	A	ADJ	_	_	diktatorski	_	_	_	*	_	_	_	_	_	_
279-15	23474-23484	ovlašćenja	N	NOUN	_	_	ovlašćenje	_	_	_	*	_	_	_	_	_	_
279-16	23484-23485	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ne nudi podršku za formate OpenDocument.
280-1	23485-23487	Ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
280-2	23488-23492	nudi	V	VERB	_	_	nuditi	_	_	_	*	_	_	_	_	_	_
280-3	23493-23500	podršku	N	NOUN	_	_	podrška	_	_	_	*	_	_	_	_	_	_
280-4	23501-23503	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
280-5	23504-23511	formate	N	NOUN	_	_	format	_	_	_	*	_	_	_	_	_	_
280-6	23512-23524	OpenDocument	F	X	http://www.wikidata.org/entity/Q184473	PRODUCT	OpenDocument	_	_	_	_	_	_	_	_	_	_
280-7	23524-23525	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Rimski kalendar je bio organizovan oko verskih obreda.
281-1	23525-23531	Rimski	A	ADJ	*	DEMO	rimski	1[302]	rimski kalendar[302]	NID[302]	*[613]	_	_	_	_	_	_
281-2	23532-23540	kalendar	N	NOUN	_	_	kalendar	1[302]	rimski kalendar[302]	NID[302]	*[613]	_	_	_	_	_	_
281-3	23541-23543	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
281-4	23544-23547	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
281-5	23548-23559	organizovan	V	VERB	_	_	organizovati	_	_	_	*	_	_	_	_	_	_
281-6	23560-23563	oko	PREP	ADP	_	_	oko	_	_	_	_	_	_	_	_	_	_
281-7	23564-23571	verskih	A	ADJ	_	_	verski	_	_	_	*	_	_	_	_	_	_
281-8	23572-23578	obreda	N	NOUN	_	_	obred	_	_	_	*	_	_	_	_	_	_
281-9	23578-23579	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Sadrži metodu, sada poznatu kao Njutn–Rafsonova metoda, za aproksimaciju korena jednačine.
282-1	23579-23585	Sadrži	V	VERB	_	_	sadržati	_	_	_	*	_	_	_	_	_	_
282-2	23586-23592	metodu	N	NOUN	_	_	metoda	_	_	_	*	_	_	_	_	_	_
282-3	23592-23593	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
282-4	23594-23598	sada	ADV	ADV	_	_	sada	_	_	_	*	_	_	_	_	_	_
282-5	23599-23606	poznatu	A	ADJ	_	_	poznat	_	_	_	*	_	_	_	_	_	_
282-6	23607-23610	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
282-7	23611-23616	Njutn	N	PROPN	_	_	Njutn	2[303]	Njutn-Rafsonova metoda[303]	NID[303]	*[614]	_	_	_	_	_	_
282-8	23616-23617	–	PUNCT	PUNCT	_	_	–	2[303]	Njutn-Rafsonova metoda[303]	NID[303]	*[614]	_	_	_	_	_	_
282-9	23617-23626	Rafsonova	A	ADJ	_	_	Rafsonov	2[303]	Njutn-Rafsonova metoda[303]	NID[303]	*[614]	_	_	_	_	_	_
282-10	23627-23633	metoda	N	NOUN	_	_	metoda	2[303]	Njutn-Rafsonova metoda[303]	NID[303]	*[614]	_	_	_	_	_	_
282-11	23633-23634	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
282-12	23635-23637	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
282-13	23638-23651	aproksimaciju	N	NOUN	_	_	aproksimacija	_	_	_	*	_	_	_	_	_	_
282-14	23652-23658	korena	N	NOUN	_	_	koren	1[304]	koren jednačine[304]	NID[304]	*[615]	_	_	_	_	_	_
282-15	23659-23668	jednačine	N	NOUN	_	_	jednačina	1[304]	koren jednačine[304]	NID[304]	*[615]	_	_	_	_	_	_
282-16	23668-23669	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=To je zbir poena dodeljenih za pet činilaca: nivo svesti, cijanoza, stridor, ulazak vazduha i retrakcija.
283-1	23669-23671	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
283-2	23672-23674	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
283-3	23675-23679	zbir	N	NOUN	_	_	zbir	_	_	_	*	_	_	_	_	_	_
283-4	23680-23685	poena	N	NOUN	_	_	poen	_	_	_	*	_	_	_	_	_	_
283-5	23686-23696	dodeljenih	A	ADJ	_	_	dodeljen	_	_	_	*	_	_	_	_	_	_
283-6	23697-23699	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
283-7	23700-23703	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	_	_
283-8	23704-23712	činilaca	N	NOUN	_	_	činilac	_	_	_	*	_	_	_	_	_	_
283-9	23712-23713	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	_
283-10	23714-23718	nivo	N	NOUN	_	_	nivo	_	_	_	*	_	_	_	_	_	_
283-11	23719-23725	svesti	N	NOUN	_	_	svest	_	_	_	*	_	_	_	_	_	_
283-12	23725-23726	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
283-13	23727-23735	cijanoza	N	NOUN	_	_	cijanoza	_	_	_	*	_	_	_	_	_	_
283-14	23735-23736	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
283-15	23737-23744	stridor	N	NOUN	_	_	stridor	_	_	_	*	_	_	_	_	_	_
283-16	23744-23745	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
283-17	23746-23752	ulazak	N	NOUN	_	_	ulazak	_	_	_	*	_	_	_	_	_	_
283-18	23753-23760	vazduha	N	NOUN	_	_	vazduh	_	_	_	*	_	_	_	_	_	_
283-19	23761-23762	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
283-20	23763-23773	retrakcija	N	NOUN	_	_	retrakcija	_	_	_	*	_	_	_	_	_	_
283-21	23773-23774	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Vakcinacija novorođenčadi protiv hemofilusa influence tipa B počela je 1988. godine i dovela je do dramatičnog pada broja slučajeva ubrzo nakon toga.
284-1	23774-23785	Vakcinacija	N	NOUN	_	_	vakcinacija	_	_	_	*	_	_	_	_	_	_
284-2	23786-23799	novorođenčadi	N	NOUN	_	_	novorođenčad	_	_	_	*	_	_	_	_	_	_
284-3	23800-23806	protiv	PREP	ADP	_	_	protiv	_	_	_	_	_	_	_	_	_	_
284-4	23807-23817	hemofilusa	N	NOUN	_	_	hemofilus	1[305]	hemofilus influence tip B[305]	NID[305]	*[616]	_	_	_	_	_	_
284-5	23818-23827	influence	N	NOUN	_	_	influenca	1[305]	hemofilus influence tip B[305]	NID[305]	*[616]	_	_	_	_	_	_
284-6	23828-23832	tipa	N	NOUN	_	_	tip	1[305]	hemofilus influence tip B[305]	NID[305]	*[616]	_	_	_	_	_	_
284-7	23833-23834	B	ABB	X	_	_	B	1[305]	hemofilus influence tip B[305]	NID[305]	*[616]	_	_	_	_	_	_
284-8	23835-23841	počela	V	VERB	_	_	početi	_	_	_	*	_	_	_	_	_	_
284-9	23842-23844	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
284-10	23845-23850	1988.	A	ADJ	_	_	1988.	_	_	_	_	_	_	_	_	_	_
284-11	23851-23857	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
284-12	23858-23859	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
284-13	23860-23866	dovela	V	VERB	_	_	dovesti	_	_	_	*	_	_	_	_	_	_
284-14	23867-23869	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
284-15	23870-23872	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
284-16	23873-23884	dramatičnog	A	ADJ	_	_	dramatičan	_	_	_	*	_	_	_	_	_	_
284-17	23885-23889	pada	N	NOUN	_	_	pad	_	_	_	*	_	_	_	_	_	_
284-18	23890-23895	broja	N	NOUN	_	_	broj	_	_	_	*	_	_	_	_	_	_
284-19	23896-23905	slučajeva	N	NOUN	_	_	slučaj	_	_	_	*	_	_	_	_	_	_
284-20	23906-23911	ubrzo	ADV	ADV	_	_	ubrzo	_	_	_	*	_	_	_	_	_	_
284-21	23912-23917	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	_
284-22	23918-23922	toga	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
284-23	23922-23923	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Bio je to zapis burgundskog običajnog prava i tipičan je za mnoge germanske zakonike iz ovog perioda.
285-1	23923-23926	Bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
285-2	23927-23929	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
285-3	23930-23932	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
285-4	23933-23938	zapis	N	NOUN	_	_	zapis	_	_	_	*	_	_	_	_	_	_
285-5	23939-23950	burgundskog	A	ADJ	*	DEMO	burgundski	_	_	_	*	_	_	_	_	_	_
285-6	23951-23960	običajnog	A	ADJ	_	_	običajan	1[306]	običajno pravo[306]	NID[306]	*[617]	_	_	_	_	_	_
285-7	23961-23966	prava	N	NOUN	_	_	pravo	1[306]	običajno pravo[306]	NID[306]	*[617]	_	_	_	_	_	_
285-8	23967-23968	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
285-9	23969-23976	tipičan	A	ADJ	_	_	tipičan	_	_	_	*	_	_	_	_	_	_
285-10	23977-23979	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
285-11	23980-23982	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
285-12	23983-23988	mnoge	A	ADJ	_	_	mnogi	_	_	_	*	_	_	_	_	_	_
285-13	23989-23998	germanske	A	ADJ	*	DEMO	germanski	_	_	_	*	_	_	_	_	_	_
285-14	23999-24007	zakonike	N	NOUN	_	_	zakonik	_	_	_	*	_	_	_	_	_	_
285-15	24008-24010	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
285-16	24011-24015	ovog	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
285-17	24016-24023	perioda	N	NOUN	_	_	period	_	_	_	*	_	_	_	_	_	_
285-18	24023-24024	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ako bi došlo do inflacije, eksponencijalna ekspanzija bi gurnula velike regione svemira daleko izvan našeg vidljivog horizonta.
286-1	24024-24027	Ako	CONJ	SCONJ	_	_	ako	_	_	_	_	_	_	_	_	_	_
286-2	24028-24030	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
286-3	24031-24036	došlo	V	VERB	_	_	doći	_	_	_	*	_	_	_	_	_	_
286-4	24037-24039	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
286-5	24040-24049	inflacije	N	NOUN	_	_	inflacija	_	_	_	*	_	_	_	_	_	_
286-6	24049-24050	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
286-7	24051-24066	eksponencijalna	A	ADJ	_	_	eksponencijalan	_	_	_	*	_	_	_	_	_	_
286-8	24067-24077	ekspanzija	N	NOUN	_	_	ekspanzija	_	_	_	*	_	_	_	_	_	_
286-9	24078-24080	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
286-10	24081-24088	gurnula	V	VERB	_	_	gurnuti	_	_	_	*	_	_	_	_	_	_
286-11	24089-24095	velike	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
286-12	24096-24103	regione	N	NOUN	_	_	region	_	_	_	*	_	_	_	_	_	_
286-13	24104-24111	svemira	N	NOUN	_	_	svemir	_	_	_	*	_	_	_	_	_	_
286-14	24112-24118	daleko	ADV	ADV	_	_	daleko	_	_	_	*	_	_	_	_	_	_
286-15	24119-24124	izvan	PREP	ADP	_	_	izvan	_	_	_	_	_	_	_	_	_	_
286-16	24125-24130	našeg	PRO	DET	_	_	naš	_	_	_	_	_	_	_	_	_	_
286-17	24131-24140	vidljivog	A	ADJ	_	_	vidljiv	_	_	_	*	_	_	_	_	_	_
286-18	24141-24150	horizonta	N	NOUN	_	_	horizont	_	_	_	*	_	_	_	_	_	_
286-19	24150-24151	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Podela Gota je prvi put posvedočena 291. godine.
287-1	24151-24157	Podela	N	NOUN	_	_	podela	_	_	_	*	_	_	_	_	_	_
287-2	24158-24162	Gota	N	PROPN	http://www.wikidata.org/entity/Q42193	DEMO	Got	_	_	_	_	_	_	_	_	_	_
287-3	24163-24165	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
287-4	24166-24170	prvi	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
287-5	24171-24174	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	_	_
287-6	24175-24186	posvedočena	V	VERB	_	_	posvedočiti	_	_	_	*	_	_	_	_	_	_
287-7	24187-24191	291.	A	ADJ	_	_	291.	_	_	_	_	_	_	_	_	_	_
287-8	24192-24198	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
287-9	24198-24199	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Godine 2008. WestNet će izgraditi punkt za utovar i transport rude gvožđa.
288-1	24199-24205	Godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
288-2	24206-24211	2008.	A	ADJ	_	_	2008.	_	_	_	_	_	_	_	_	_	_
288-3	24212-24219	WestNet	F	X	*	ORG	WestNet	_	_	_	_	_	_	_	_	_	_
288-4	24220-24222	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
288-5	24223-24232	izgraditi	V	VERB	_	_	izgraditi	_	_	_	*	_	_	_	_	_	_
288-6	24233-24238	punkt	N	NOUN	_	_	punkt	_	_	_	*	_	_	_	_	_	_
288-7	24239-24241	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
288-8	24242-24248	utovar	N	NOUN	_	_	utovar	_	_	_	*	_	_	_	_	_	_
288-9	24249-24250	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
288-10	24251-24260	transport	N	NOUN	_	_	transport	_	_	_	*	_	_	_	_	_	_
288-11	24261-24265	rude	N	NOUN	_	_	ruda	_	_	_	*	_	_	_	_	_	_
288-12	24266-24272	gvožđa	N	NOUN	_	_	gvožđe	_	_	_	*	_	_	_	_	_	_
288-13	24272-24273	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kada stignu do poslednjih vrata, otkrivaju da su zakatančena.
289-1	24273-24277	Kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	_
289-2	24278-24284	stignu	V	VERB	_	_	stignuti	_	_	_	*	_	_	_	_	_	_
289-3	24285-24287	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
289-4	24288-24298	poslednjih	A	ADJ	_	_	poslednji	_	_	_	*	_	_	_	_	_	_
289-5	24299-24304	vrata	N	NOUN	_	_	vrata	_	_	_	*	_	_	_	_	_	_
289-6	24304-24305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
289-7	24306-24315	otkrivaju	V	VERB	_	_	otkrivati	_	_	_	*	_	_	_	_	_	_
289-8	24316-24318	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
289-9	24319-24321	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
289-10	24322-24333	zakatančena	V	VERB	_	_	zakatančiti	_	_	_	*	_	_	_	_	_	_
289-11	24333-24334	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Narod ima pravo da od ombudsmana traži intervenciju.
290-1	24334-24339	Narod	N	NOUN	_	_	narod	_	_	_	*	_	_	_	_	_	_
290-2	24340-24343	ima	V	VERB	_	_	imati	1	imati pravo	LVC.full	*[618]	_	_	_	_	_	_
290-3	24344-24349	pravo	N	NOUN	_	_	pravo	1	*	LVC.full	*[618]	_	_	_	_	_	_
