#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1216-24	17884-17890	slično	ADV	ADV	_	_	slično	_	_	_	Reč 'slično' se ovde koristi u kontekstu poređenja efekata alkohola i droga sa simptomima šizofrenije, što implicira da se manifestacija psihoze pod dejstvom alkohola i droga poklapa ili je veoma bliska manifestaciji šizofrenije.	http://llod.jerteh.rs/WSD/seENG3000138060b	1	ChatGPT	ENG30-00138060-b	
1216-25	17891-17902	šizofreniji	N	NOUN	_	_	šizofrenija	_	_	_	Značenje 'bilo koji od nekoliko psihotičnih poremećaja koji se karakterišu distorzijama realnosti i smetnjama mišljenja i jezika i povlačenjem iz društvenog kontakta' se najpreciznije koristi u datom kontekstu jer se poredi manifestacija alkoholne psihoze sa simptomima šizofrenije.	http://llod.jerteh.rs/WSD/seENG3014398523n	1	ChatGPT	ENG30-14398523-n	
1216-26	17902-17903	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Harijet Tejlor Mil bila je britanska filozofkinja i zagovornica ženskih prava.
1217-1	17903-17910	Harijet	N	PROPN	http://www.wikidata.org/entity/Q240782[452]	PERS[452]	Harijet	_	_	_	_	_	_	_	_	
1217-2	17911-17917	Tejlor	N	PROPN	http://www.wikidata.org/entity/Q240782[452]	PERS[452]	Tejlor	_	_	_	_	_	_	_	_	
1217-3	17918-17921	Mil	N	PROPN	http://www.wikidata.org/entity/Q240782[452]	PERS[452]	Mil	_	_	_	_	_	_	_	_	
1217-4	17922-17926	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1217-5	17927-17929	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1217-6	17930-17939	britanska	A	ADJ	*	DEMO	britanski	_	_	_	U ovom kontekstu, reč 'britanski' se odnosi na osobu ili stvar koja je povezana sa Velikom Britanijom, što se poklapa sa značenjem 'koji se tiče Velike Britanije, njenih ljudi i kulture'.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
1217-7	17940-17952	filozofkinja	N	NOUN	http://www.wikidata.org/entity/Q4964182	ROLE	filozofkinja	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na žensku osobu koja se bavi filozofijom, što je u skladu sa opisom Harijet Tejlor Mil kao filozofkinje.	http://llod.jerteh.rs/WSD/seDRJ0186812\_0	1	ChatGPT	DRJ0-186812/0	
1217-8	17953-17954	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1217-9	17955-17966	zagovornica	N	NOUN	*	ROLE	zagovornica	_	_	_	U datom kontekstu, reč 'zagovornica' se koristi u značenju žene koja podržava ili se zalaže za nešto, u ovom slučaju za ženska prava. Stoga je ovo značenje najpreciznije u ovom kontekstu.	http://llod.jerteh.rs/WSD/seDRJ0241462\_0	1	ChatGPT	DRJ0-241462/0	
1217-10	17967-17974	ženskih	A	ADJ	_	_	ženski	_	_	_	U datom kontekstu, reč 'ženski' se koristi u smislu nečega što je karakteristično ili svojstveno za ženu, što se odnosi na prava žena. Navedeno značenje najbolje odgovara datoj rečenici.	http://llod.jerteh.rs/WSD/seENG3001484451a	3	ChatGPT	ENG30-01477806-a;ENG30-01478182-a;ENG30-01484451-a	
1217-11	17975-17980	prava	N	NOUN	_	_	prava	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'prava' se koristi u kontekstu ljudskih prava ili prava žena, a ne u smislu linije ili crte.	http://llod.jerteh.rs/WSD/seDRJ0215241\_0	1	FIRST	DRJ0-215241/0	
1217-12	17980-17981	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Mis univerzuma je međunarodno godišnje takmičenje u lepoti koje vodi organizacija Mis univerzuma.
1218-1	17981-17984	Mis	N	NOUN	http://www.wikidata.org/entity/Q161376[453]	EVENT[453]	mis	_	_	_	U datom kontekstu, reč 'mis' se odnosi na devojku koja je izabrana kao najlepša na takmičenju lepote, što se poklapa sa značenjem ID: DRJ0-202483/2.	http://llod.jerteh.rs/WSD/seDRJ0202483\_2	2	ChatGPT	DRJ0-202483/1;DRJ0-202483/2	
1218-2	17985-17995	univerzuma	N	NOUN	http://www.wikidata.org/entity/Q161376[453]	EVENT[453]	univerzum	_	_	_	Reč 'univerzum' u ovom kontekstu označava svet ili vasionu, što se odnosi na širinu takmičenja u lepoti koje se odvija na međunarodnom nivou.	http://llod.jerteh.rs/WSD/seDRJ0184679\_0	1	ChatGPT	DRJ0-184679/0	
1218-3	17996-17998	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1218-4	17999-18010	međunarodno	A	ADJ	_	_	međunarodan	_	_	_	Reč 'međunarodno' ovde se odnosi na takmičenje koje uključuje učesnice iz više različitih zemalja, što odgovara značenju koje se tiče ili pripada bar dvema nacijama ili državama.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
1218-5	18011-18019	godišnje	A	ADJ	_	_	godišnji	_	_	_	Značenje 'koji se dešava svake godine ili je naplativ svake godine' je najprikladnije u datom kontekstu jer se takmičenje u lepoti Mis univerzuma održava svake godine.	http://llod.jerteh.rs/WSD/seENG3001969150a	2	ChatGPT	ENG30-00678024-a;ENG30-01969150-a	
1218-6	18020-18030	takmičenje	N	NOUN	_	_	takmičenje	_	_	_	U datom kontekstu, reč 'takmičenje' se odnosi na situaciju u kojoj se bira pobednik između više takmičara, što je karakteristično za događaj poput Mis univerzuma.	http://llod.jerteh.rs/WSD/seENG3007456188n	1	ChatGPT	ENG30-07456188-n	
1218-7	18031-18032	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1218-8	18033-18039	lepoti	N	NOUN	_	_	lepota	_	_	_	U ovom kontekstu, reč 'lepoti' se odnosi na kvalitet koji pruža zadovoljstvo čulima, što se poklapa sa takmičenjem u lepoti kao što je Mis univerzuma.	http://llod.jerteh.rs/WSD/seENG3004683814n	1	ChatGPT	ENG30-04683814-n	
1218-9	18040-18044	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1218-10	18045-18049	vodi	V	VERB	_	_	voditi	_	_	_	Značenje 'upravljati ili kontrolisati (projekte, kompanije itd)' se najpreciznije koristi u datom kontekstu jer se odnosi na vođenje organizacije Mis univerzuma.	http://llod.jerteh.rs/WSD/seENG3002443849v	14	ChatGPT	ENG30-01371756-v;ENG30-01718185-v;ENG30-01732921-v;ENG30-01999218-v;ENG30-02079933-v;ENG30-02202928-v;ENG30-02440244-v;ENG30-02443849-v;ENG30-02445509-v;ENG30-02635659-v;ENG30-02635956-v;ENG30-02686471-v;ENG30-02686625-v;ENG30-02744651-v	
1218-11	18050-18062	organizacija	N	NOUN	_	_	organizacija	_	_	_	U ovom kontekstu, reč 'organizacija' se odnosi na grupu ljudi koji rade zajedno. U pitanju je naziv za entitet koji upravlja takmičenjem Mis univerzuma.	http://llod.jerteh.rs/WSD/seENG3008008335n	7	ChatGPT	ENG30-01008378-n;ENG30-01081628-n;ENG30-01136519-n;ENG30-04768657-n;ENG30-05726596-n;ENG30-05902872-n;ENG30-08008335-n	
1218-12	18063-18066	Mis	N	NOUN	http://www.wikidata.org/entity/Q161376[454]	ORG[454]	mis	_	_	_	U datom kontekstu, reč 'mis' se odnosi na devojku koja je izabrana kao najlepša na takmičenju lepote, što se poklapa sa značenjem ID: DRJ0-202483/2.	http://llod.jerteh.rs/WSD/seDRJ0202483\_2	2	ChatGPT	DRJ0-202483/1;DRJ0-202483/2	
1218-13	18067-18077	univerzuma	N	NOUN	http://www.wikidata.org/entity/Q161376[454]	ORG[454]	univerzum	_	_	_	Značenje 'svet; vasiona, svemir' se najpreciznije koristi u datom kontekstu jer se odnosi na širi koncept univerzuma kao celokupnog sveta ili vasiona, što je u skladu sa takmičenjem u lepoti koje nosi naziv 'Mis univerzuma'.	http://llod.jerteh.rs/WSD/seDRJ0184679\_0	1	ChatGPT	DRJ0-184679/0	
1218-14	18077-18078	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Astma je bila poznata kao jedna od „sedam svetih“ psihosomatskih bolesti.
1219-1	18078-18083	Astma	N	NOUN	_	_	astma	_	_	_	U ovom kontekstu, reč 'astma' se koristi u medicinskom smislu kao respiratorni poremećaj karakterisan zviždanjem, što se poklapa sa opisom 'jedna od sedam svetih psihosomatskih bolesti'.	http://llod.jerteh.rs/WSD/seENG3014145911n	1	ChatGPT	ENG30-14145911-n	
1219-2	18084-18086	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1219-3	18087-18091	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1219-4	18092-18099	poznata	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, reč 'poznata' se koristi u značenju 'opšte prihvaćena i uvažena', jer se govori o astmi kao bolesti koja je prepoznata i priznata kao deo 'sedam svetih' psihosomatskih bolesti.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1219-5	18100-18103	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1219-6	18104-18109	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1219-7	18110-18112	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1219-8	18113-18114	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1219-9	18114-18119	sedam	NUM	NUM	_	_	sedam	_	_	_	_	_	_	_	_	
1219-10	18120-18126	svetih	A	ADJ	_	_	svet	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, reč 'svet' se koristi u kontekstu koji se odnosi na posebnu grupu ili kategoriju, a ne na božansku moć ili versko bogosluženje.	http://llod.jerteh.rs/WSD/seENG3002053818a	2	FIRST	ENG30-02053818-a;ENG30-02054610-a	
1219-11	18126-18127	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1219-12	18128-18142	psihosomatskih	A	ADJ	_	_	psihosomatski	1[1327]	psihosomatska bolest[1327]	NID[1327]	U datom kontekstu, izraz 'psihosomatska bolest' se koristi da označi telesnu bolest koja je izazvana psihičkim uzrocima, a simptomi se ispoljavaju na organima. U ovom slučaju, astma se smatra jednom od 'sedam svetih' psihosomatskih bolesti, što ukazuje na vezu između psihe i fizičkog zdravlja.[2152]	http://llod.jerteh.rs/WSD/seCVMWE0368[2152]	1[2152]	ChatGPT	CVMWE-0368[2152]	
1219-13	18143-18150	bolesti	N	NOUN	_	_	bolest	1[1327]	psihosomatska bolest[1327]	NID[1327]	U datom kontekstu, izraz 'psihosomatska bolest' se koristi da označi telesnu bolest koja je izazvana psihičkim uzrocima, a simptomi se ispoljavaju na organima. U ovom slučaju, astma se smatra jednom od 'sedam svetih' psihosomatskih bolesti, što ukazuje na vezu između psihe i fizičkog zdravlja.[2152]	http://llod.jerteh.rs/WSD/seCVMWE0368[2152]	1[2152]	ChatGPT	CVMWE-0368[2152]	
1219-14	18150-18151	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U Iraku je poznat kao „grad džamija“, zbog više od 200 džamija koje se nalaze u gradu i okolnim selima.
1220-1	18151-18152	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1220-2	18153-18158	Iraku	N	PROPN	http://www.wikidata.org/entity/Q796	LOC	Irak	_	_	_	_	_	_	_	_	
1220-3	18159-18161	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1220-4	18162-18168	poznat	A	ADJ	_	_	poznat	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na to da je grad prepoznat i uvažen zbog velikog broja džamija koje se nalaze u njemu, što ukazuje na opštu prihvaćenost i poštovanje.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1220-5	18169-18172	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1220-6	18173-18174	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1220-7	18174-18178	grad	N	NOUN	_	_	grad	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'grad' se koristi u značenju naseljenog područja sa urbanom infrastrukturom, što se ne poklapa sa nijednim od ponuđenih značenja.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	FIRST	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1220-8	18179-18186	džamija	N	NOUN	_	_	džamija	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na muslimansku bogomolju, a u rečenici se govori o velikom broju džamija u gradu Iraku.	http://llod.jerteh.rs/WSD/seENG3003724756n	1	ChatGPT	ENG30-03724756-n	
1220-9	18186-18187	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1220-10	18187-18188	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1220-11	18189-18193	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	
1220-12	18194-18198	više	ADV	ADV	_	_	više	_	_	_	U datom kontekstu, reč 'više' se koristi kao komparativni pridev koji upućuje na veći broj džamija u gradu u poređenju sa nekim drugim mestom. Ovo značenje je najpreciznije jer naglašava povećanu količinu ili broj.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
1220-13	18199-18201	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1220-14	18202-18205	200	NUM	NUM	_	_	200	_	_	_	_	_	_	_	_	
1220-15	18206-18213	džamija	N	NOUN	_	_	džamija	_	_	_	U datom kontekstu, reč 'džamija' se odnosi na muslimansku bogomolju, što je potvrđeno informacijom da se u gradu i okolnim selima nalazi više od 200 džamija.	http://llod.jerteh.rs/WSD/seENG3003724756n	1	ChatGPT	ENG30-03724756-n	
1220-16	18214-18218	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1220-17	18219-18221	se	PAR	PART	_	_	se	1	*	IRV	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na postojanje više od 200 džamija na određenom mestu, tj. u gradu i okolnim selima.[2153]	http://llod.jerteh.rs/WSD/seCVMWE0224[2153]	4[2153]	ChatGPT	CVMWE-0224;ENG30-02653381-v;ENG30-02691214-v;ENG30-02731390-v[2153]	
1220-18	18222-18228	nalaze	V	VERB	_	_	nalaziti	1	nalaziti se	IRV	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na postojanje više od 200 džamija na određenom mestu, tj. u gradu i okolnim selima.[2153]	http://llod.jerteh.rs/WSD/seCVMWE0224[2153]	4[2153]	ChatGPT	CVMWE-0224;ENG30-02653381-v;ENG30-02691214-v;ENG30-02731390-v[2153]	
1220-19	18229-18230	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1220-20	18231-18236	gradu	N	NOUN	_	_	grad	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na naseljeni deo zemlje sa više od 200 džamija, što odgovara opisu grada u kontekstu rečenice.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1220-21	18237-18238	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1220-22	18239-18246	okolnim	A	ADJ	_	_	okolni	_	_	_	Reč 'okolni' se ovde odnosi na sela koja su tesno okružuju grad, što ukazuje na prostorni odnos između grada i sela.	http://llod.jerteh.rs/WSD/seENG3000449332a	1	ChatGPT	ENG30-00449332-a	
1220-23	18247-18253	selima	N	NOUN	_	_	selo	_	_	_	U datom kontekstu, reč 'selima' se odnosi na manja naselja koja se nalaze u okolini grada. Ovo značenje najbolje opisuje odnos između grada i okolnih naselja u rečenici.	http://llod.jerteh.rs/WSD/seENG3008672738n	3	ChatGPT	ENG30-08226699-n;ENG30-08644722-n;ENG30-08672738-n	
1220-24	18253-18254	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Procenjuje se da je tokom godina u jezero potonulo 30–40 vozila.
1221-1	18254-18264	Procenjuje	V	VERB	_	_	procenjivati	_	_	_	U datom kontekstu, reč 'procenjuje' se koristi u značenju ocenjivanja ili rangiranja prema proceni, što se poklapa sa ponuđenim značenjem ID: ENG30-00657728-v.	http://llod.jerteh.rs/WSD/seENG3000657728v	3	ChatGPT	ENG30-00657728-v;ENG30-00682230-v;ENG30-00855512-v	
1221-2	18265-18267	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1221-3	18268-18270	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1221-4	18271-18273	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1221-5	18274-18279	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1221-6	18280-18286	godina	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u rečenici govori o ukupnom broju godina koje su prošle, a ne o zajednici studenata, revoluciji planete ili specifičnom kalendaru.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1221-7	18287-18288	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1221-8	18289-18295	jezero	N	NOUN	_	_	jezero	_	_	_	U ovom kontekstu, reč 'jezero' se koristi u značenju vodene površine okružene zemljom, što se poklapa sa činjenicom da se vozila potapaju u vodi, a ne u nekom drugom tipu geografske formacije.	http://llod.jerteh.rs/WSD/seENG3009328904n	1	ChatGPT	ENG30-09328904-n	
1221-9	18296-18304	potonulo	V	VERB	_	_	potonuti	_	_	_	Značenje 'pasti ili se spustiti na niže mesto ili nivo' najbolje odgovara kontekstu rečenice gde se opisuje da su vozila otišla na dno jezera.	http://llod.jerteh.rs/WSD/seENG3001985923v	3	ChatGPT	ENG30-00432839-v;ENG30-01971929-v;ENG30-01985923-v	
1221-10	18305-18307	30	NUM	NUM	_	_	30	_	_	_	_	_	_	_	_	
1221-11	18307-18308	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	
1221-12	18308-18310	40	NUM	NUM	_	_	40	_	_	_	_	_	_	_	_	
1221-13	18311-18317	vozila	N	NOUN	_	_	vozilo	_	_	_	U datom kontekstu, reč 'vozilo' se odnosi na prevozna sredstva namenjena kretanju po kopnu, što je u skladu sa činjenicom da su vozila potonula u jezero.	http://llod.jerteh.rs/WSD/seRSSJ6072\_0	1	ChatGPT	RSSJ-6072/0	
1221-14	18317-18318	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Inauguralna trka održana je 1929. i pobedio je Vilijam Grover-Vilijams u Bugatiju.
1222-1	18318-18329	Inauguralna	A	ADJ	_	_	inauguralan	_	_	_	Reč 'inauguralna' se ovde koristi u kontekstu prvog, početnog događaja ili trke, što se poklapa sa značenjem koje se odnosi na inauguraciju.	http://llod.jerteh.rs/WSD/seDRJ0245828\_0	1	ChatGPT	DRJ0-245828/0	
1222-2	18330-18334	trka	N	NOUN	_	_	trka	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje takmičenje u trkanju na stazi, što je u skladu sa opisom inauguralne trke održane 1929. godine.	http://llod.jerteh.rs/WSD/seENG3000440039n	5	ChatGPT	ENG30-00293916-n;ENG30-00440039-n;ENG30-07458453-n;ENG30-07460104-n;ENG30-07472657-n	
1222-3	18335-18342	održana	V	VERB	_	_	održati	_	_	_	U datom kontekstu, reč 'održati' se koristi u značenju produžiti postojanje na duži vremenski period, što se odnosi na činjenicu da je trka prvi put održana 1929. godine.	http://llod.jerteh.rs/WSD/seENG3000118523v	4	ChatGPT	ENG30-00118523-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02679899-v	
1222-4	18343-18345	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1222-5	18346-18351	1929.	A	ADJ	_	_	1929.	_	_	_	_	_	_	_	_	
1222-6	18352-18353	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1222-7	18354-18361	pobedio	V	VERB	_	_	pobediti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na biti pobednik na takmičenju, što je slučaj sa Vilijamom Grover-Vilijamsom koji je pobedio u trci.	http://llod.jerteh.rs/WSD/seENG3001100145v	2	ChatGPT	ENG30-01100145-v;ENG30-01108148-v	
1222-8	18362-18364	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1222-9	18365-18372	Vilijam	N	PROPN	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	Vilijam	_	_	_	_	_	_	_	_	
1222-10	18373-18379	Grover	N	PROPN	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	Grover	_	_	_	_	_	_	_	_	
1222-11	18379-18380	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	-	_	_	_	_	_	_	_	_	
1222-12	18380-18388	Vilijams	N	PROPN	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	Vilijams	_	_	_	_	_	_	_	_	
1222-13	18389-18390	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1222-14	18391-18399	Bugatiju	N	PROPN	http://www.wikidata.org/entity/Q27401	PRODUCT	Bugati	_	_	_	_	_	_	_	_	
1222-15	18399-18400	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sredozemno more na jugu odvaja Evropu od Afrike.
1223-1	18400-18410	Sredozemno	A	ADJ	http://www.wikidata.org/entity/Q4918[456]	LOC[456]	sredozemni	_	_	_	Ovde se koristi značenje koje se odnosi na Mediteran, s obzirom da se rečenica odnosi na Sredozemno more koje je karakteristično za tu regiju.	http://llod.jerteh.rs/WSD/seENG3003085213a	1	ChatGPT	ENG30-03085213-a	
1223-2	18411-18415	more	N	NOUN	http://www.wikidata.org/entity/Q4918[456]	LOC[456]	more	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na geografski pojam 'more' kao deo okeana koji delimično zatvara kopno, što odgovara opisu Sredozemnog mora.	http://llod.jerteh.rs/WSD/seENG3009426788n	1	ChatGPT	ENG30-09426788-n	
1223-3	18416-18418	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1223-4	18419-18423	jugu	N	NOUN	_	_	jug	_	_	_	Nijedno ponuđeno značenje ne odgovara. U datom kontekstu, reč 'jug' se koristi u geografskom smislu kao pravac ili lokacija, a ne kao kardinalna tačka kompasa.	http://llod.jerteh.rs/WSD/seENG3013833375n	1	FIRST	ENG30-13833375-n	
1223-5	18424-18430	odvaja	V	VERB	_	_	odvajati	_	_	_	U datom kontekstu, reč 'odvaja' se koristi u smislu fizičkog razdvajanja Sredozemnog mora kao prirodne barijere između Evrope i Afrike.	http://llod.jerteh.rs/WSD/seENG3000495808v	2	ChatGPT	ENG30-00495808-v;ENG30-01458973-v	
1223-6	18431-18437	Evropu	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1223-7	18438-18440	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1223-8	18441-18447	Afrike	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	_	_	_	_	
1223-9	18447-18448	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kontaminirana odeća mora da se ukloni.
1224-1	18448-18461	Kontaminirana	A	ADJ	_	_	kontaminiran	_	_	_	Reč 'kontaminiran' se ovde koristi u kontekstu zagađenja ili prisustva nečistoća, što ukazuje na to da odeća nije čista i da je potrebno ukloniti je radi bezbednosti.	http://llod.jerteh.rs/WSD/seENG3001908889a	1	ChatGPT	ENG30-01908889-a	
1224-2	18462-18467	odeća	N	NOUN	_	_	odeća	_	_	_	U ovom kontekstu, reč 'odeća' se odnosi na pokrivač koji se nosi na telu, što je u skladu sa potrebom da se kontaminirana odeća ukloni radi bezbednosti.	http://llod.jerteh.rs/WSD/seENG3003051540n	2	ChatGPT	ENG30-02728440-n;ENG30-03051540-n	
1224-3	18468-18472	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, reč 'morati' se koristi u značenju 'trebati; treba da, potrebno je da, valja (da), nužno je da', jer se govori o neophodnosti ili obaveznosti uklanjanja kontaminirane odeće.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
1224-4	18473-18475	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1224-5	18476-18478	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1224-6	18479-18485	ukloni	V	VERB	_	_	ukloniti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na fizičko uklanjanje kontaminirane odeće.	http://llod.jerteh.rs/WSD/seENG3000195342v	7	ChatGPT	ENG30-00072989-v;ENG30-00173338-v;ENG30-00195342-v;ENG30-00471711-v;ENG30-01994442-v;ENG30-02404224-v;ENG30-02404904-v	
1224-7	18485-18486	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Savezničke armije su pokušale da zaustave nemačku vojsku u Belgiji, verujući da je tu glavni nemački napad.
1225-1	18486-18496	Savezničke	A	ADJ	_	_	saveznički	_	_	_	Reč 'saveznički' u ovom kontekstu označava pripadnost ili udruživanje u savez ili savezničku grupu, što se odnosi na armije koje su delovale zajedno protiv nemačke vojske.	http://llod.jerteh.rs/WSD/seENG3002476485a	1	ChatGPT	ENG30-02476485-a	
1225-2	18497-18503	armije	N	NOUN	_	_	armija	_	_	_	Ovde se koristi značenje 'organizacija vojnih kopnenih snaga', jer se govori o vojsci koja je pokušala da zaustavi neprijateljsku vojsku u Belgiji.	http://llod.jerteh.rs/WSD/seENG3008191230n	3	ChatGPT	ENG30-08183290-n;ENG30-08191230-n;ENG30-08397255-n	
1225-3	18504-18506	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1225-4	18507-18515	pokušale	V	VERB	_	_	pokušati	_	_	_	Reč 'pokušale' se ovde koristi u kontekstu da su savezničke armije uložile napor ili pokušaj da zaustave nemačku vojsku, što odgovara značenju 'učiniti neki napor ili pokušaj'.	http://llod.jerteh.rs/WSD/seENG3002530167v	3	ChatGPT	ENG30-01718015-v;ENG30-02530167-v;ENG30-02531625-v	
1225-5	18516-18518	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1225-6	18519-18527	zaustave	V	VERB	_	_	zaustaviti	_	_	_	Ovde se koristi značenje 'zaustaviti neko stanje ili aktivnost', jer se opisuje pokušaj savezničkih armija da zaustave nemačku vojsku u Belgiji, što se odnosi na zaustavljanje nemačkog napada.	http://llod.jerteh.rs/WSD/seENG3002680814v	5	ChatGPT	ENG30-00362348-v;ENG30-01478002-v;ENG30-02452885-v;ENG30-02559752-v;ENG30-02680814-v	
