#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Tehnološki faktori podrazumevaju tehnološke aspekte, kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.
2013-4	1148-1155	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	U datom kontekstu, reč 'sastoji se' se odnosi na činjenicu da Enskombov kvartet čini četiri skupa podataka, što odgovara značenju 'biti sastavljen iz (od) nečega'.[2008]	http://llod.jerteh.rs/WSD/seID: CVMWE0394[2008]	2[2008]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2008]	
2013-5	1156-1158	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2013-6	1159-1165	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	
2013-7	1166-1171	skupa	N	NOUN	_	_	skup	2[1668]	skup podataka[1668]	NID[1668]	U datom kontekstu, 'skup podataka' se odnosi na kolekciju organizovanih informacija koje čine Enskombov kvartet. Ova definicija najpreciznije opisuje kako se podaci koriste u analizi i poređenju statističkih karakteristika.[2009]	http://llod.jerteh.rs/WSD/seLLM0244[2009]	1[2009]	ChatGPT	LLM-0244[2009]	
2013-8	1172-1180	podataka	N	NOUN	_	_	podatak	2[1668]	skup podataka[1668]	NID[1668]	U datom kontekstu, 'skup podataka' se odnosi na kolekciju organizovanih informacija koje čine Enskombov kvartet. Ova definicija najpreciznije opisuje kako se podaci koriste u analizi i poređenju statističkih karakteristika.[2009]	http://llod.jerteh.rs/WSD/seLLM0244[2009]	1[2009]	ChatGPT	LLM-0244[2009]	
2013-9	1180-1181	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2013-10	1182-1186	čije	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	
2013-11	1187-1189	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2013-12	1190-1201	jednostavne	A	ADJ	_	_	jednostavan	_	_	_	U datom kontekstu, reč 'jednostavne' se odnosi na deskriptivne statističke karakteristike koje su sa malo delova, nisu složene ili komplikovane.	http://llod.jerteh.rs/WSD/seENG3002174896a	1	ChatGPT	ENG30-02174896-a	
2013-13	1202-1214	deskriptivne	A	ADJ	_	_	deskriptivan	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'deskriptivan' se odnosi na statističke karakteristike podataka koje opisuju njihovu distribuciju, a ne na jezik ili fenomene u određenom periodu.	http://llod.jerteh.rs/WSD/seENG3000732318a	2	FIRST	ENG30-00732318-a;ENG30-02377186-a	
2013-14	1215-1226	statističke	A	ADJ	_	_	statistički	_	_	_	Reč 'statistički' se ovde odnosi na karakteristike koje se odnose na statistiku, tj. na podatke i analize podataka. U kontekstu rečenice, naglašava se da su deskriptivne karakteristike podataka gotovo identične kada se posmatraju statistički.	http://llod.jerteh.rs/WSD/seDRJ0178132\_0	1	ChatGPT	DRJ0-178132/0	
2013-15	1227-1241	karakteristike	N	NOUN	_	_	karakteristika	_	_	_	U datom kontekstu, reč 'karakteristike' se odnosi na svojstva koja definišu individualnu prirodu podataka, tj. opisne statističke osobine koje ih razlikuju, a ne na razlikovni kvalitet.	http://llod.jerteh.rs/WSD/seENG3005849284n	2	ChatGPT	ENG30-04731497-n;ENG30-05849284-n	
2013-16	1242-1248	gotovo	ADV	ADV	_	_	gotovo	_	_	_	Značenje 'do određene mere' je najprikladnije u ovom kontekstu jer se opisuje da su deskriptivne statističke karakteristike skupova podataka gotovo identične, što znači da su slične do određene mere, ali se razlikuju kada se prikažu grafički.	http://llod.jerteh.rs/WSD/seENG3000018781b	2	ChatGPT	ENG30-00018781-b;ENG30-00160659-b	
2013-17	1249-1258	identične	A	ADJ	_	_	identičan	_	_	_	Značenje 'potpuno isti; ne može se percipirati kao različit' se najpreciznije koristi u ovom kontekstu jer se opisuje situacija u kojoj su deskriptivne statističke karakteristike gotovo identične, ali se vizuelno razlikuju.	http://llod.jerteh.rs/WSD/seENG3002064127a	2	ChatGPT	ENG30-01411065-a;ENG30-02064127-a	
2013-18	1258-1259	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2013-19	1260-1263	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	
2013-20	1264-1273	izgledaju	V	VERB	_	_	izgledati	_	_	_	U ovom kontekstu, reč 'izgledaju' se odnosi na davanje određenog utiska ili spoljašnjeg izgleda četiri skupa podataka kada se prikažu grafički.	http://llod.jerteh.rs/WSD/seENG3002133435v	4	ChatGPT	ENG30-02133435-v;ENG30-02134672-v;ENG30-02658447-v;ENG30-2133435-v	
2013-21	1274-1281	potpuno	ADV	ADV	_	_	potpuno	_	_	_	Ovde se koristi značenje 'u punoj meri ili u punoj ili celoj meri', jer se opisuje da su deskriptivne statističke karakteristike gotovo identične, ali izgledaju potpuno različito kada se prikažu grafički.	http://llod.jerteh.rs/WSD/seENG3000006777b	5	ChatGPT	ENG30-00006777-b;ENG30-00008600-b;ENG30-00057257-b;ENG30-00057626-b;ENG30-00178909-b	
2013-22	1282-1291	različito	ADV	ADV	_	_	različito	_	_	_	U ovom kontekstu, reč 'različito' se odnosi na to da su skupovi podataka vizuelno raznoliki kada se prikažu grafički, iako imaju slične statističke karakteristike.	http://llod.jerteh.rs/WSD/seDRJ0221189\_0	1	ChatGPT	DRJ0-221189/0	
2013-23	1292-1296	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
2013-24	1297-1299	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
2013-25	1300-1307	prikažu	V	VERB	_	_	prikazati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na prikazivanje podataka grafički, što je upravo ono što je navedeno u rečenici.	http://llod.jerteh.rs/WSD/seENG3001686956v	6	ChatGPT	ENG30-00923307-v;ENG30-00965035-v;ENG30-01686956-v;ENG30-01716882-v;ENG30-01732172-v;ENG30-02148788-v	
2013-26	1308-1316	grafički	ADV	ADV	_	_	grafički	_	_	_	Reč 'grafički' u ovom kontekstu se odnosi na prikazivanje podataka putem grafičkih elemenata, kao što su dijagrami ili grafikoni, što omogućava vizuelno upoređivanje i analizu podataka.	http://llod.jerteh.rs/WSD/seENG3000124038b	1	ChatGPT	ENG30-00124038-b	
2013-27	1316-1317	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nakon popuštanja verskih tenzija bilo je nekih radova na restauraciji katedrale.
2014-1	1317-1322	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
2014-2	1323-1333	popuštanja	N	NOUN	_	_	popuštanje	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'popuštanje' se odnosi na smanjenje ili opuštanje napetosti ili tenzija, što nije obuhvaćeno navedenim značenjima.	http://llod.jerteh.rs/WSD/seENG3001071090n	2	FIRST	ENG30-01071090-n;ENG30-04749991-n	
2014-3	1334-1341	verskih	A	ADJ	_	_	verski	_	_	_	Reč 'verski' u ovom kontekstu označava nešto što se odnosi na religiju ili ima religijsku namenu, što se poklapa sa radovima na restauraciji katedrale nakon popuštanja verskih tenzija.	http://llod.jerteh.rs/WSD/seENG3002055062a	2	ChatGPT	ENG30-02055062-a;ENG30-02056265-a	
2014-4	1342-1349	tenzija	N	NOUN	_	_	tenzija	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'tenzija' se odnosi na napetost ili konflikt između verskih grupa, što nije obuhvaćeno datim značenjem.	http://llod.jerteh.rs/WSD/seENG3013980596n	1	FIRST	ENG30-13980596-n	
2014-5	1350-1354	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
2014-6	1355-1357	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2014-7	1358-1363	nekih	PRO	DET	_	_	nekih	_	_	_	_	_	_	_	_	
2014-8	1364-1370	radova	N	NOUN	_	_	rad	_	_	_	Ovde se koristi značenje 'aktivanost usmerena ka tome da se nešto uradi', jer se radi o fizičkim aktivnostima na restauraciji katedrale nakon popuštanja verskih tenzija.	http://llod.jerteh.rs/WSD/seENG3000575741n	5	ChatGPT	ENG30-00575741-n;ENG30-03838535-n;ENG30-04599396-n;ENG30-05755883-n;ENG30-06269956-n	
2014-9	1371-1373	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
2014-10	1374-1386	restauraciji	N	NOUN	_	_	restauracija	_	_	_	U ovom kontekstu, 'restauracija' se odnosi na radove na obnovi ili rekonstrukciji katedrale, što se poklapa sa značenjem 'neki artefakt koji je obnovljen ili rekonstruisan'.	http://llod.jerteh.rs/WSD/seENG3004083468n	4	ChatGPT	ENG30-00089351-n;ENG30-00268557-n;ENG30-04083468-n;ENG30-14424517-n	
2014-11	1387-1396	katedrale	N	NOUN	_	_	katedrala	_	_	_	U datom kontekstu, reč 'katedrala' se odnosi na veliku i važnu crkvu koja je bila predmet restauracije. Ovo značenje se najpreciznije poklapa sa datim kontekstom.	http://llod.jerteh.rs/WSD/seENG3002984061n	1	ChatGPT	ENG30-02984061-n	
2014-12	1396-1397	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pošto je problem odolevao napadima vodećih matematičara tog vremena, dvadesetosmogodišnji Ojler je rešivši problem odmah postao slavan.
2015-1	1397-1402	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	
2015-2	1403-1405	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2015-3	1406-1413	problem	N	NOUN	_	_	problem	_	_	_	Ovde se koristi značenje 'stanje teškoće koje treba rešiti', jer se opisuje kako je problem bio izazovan i zahtevao rešenje od strane matematičara.	http://llod.jerteh.rs/WSD/seENG3014410605n	4	ChatGPT	ENG30-05687338-n;ENG30-05814650-n;ENG30-06784003-n;ENG30-14410605-n	
2015-4	1414-1422	odolevao	V	VERB	_	_	odolevati	_	_	_	U ovom kontekstu, reč 'odolevao' sugeriše da je problem pružao otpor ili se suprotstavljao napadima vodećih matematičara, što je dovelo do toga da je Ojler postao slavan nakon što ga je rešio.	http://llod.jerteh.rs/WSD/seENG3002707800v	1	ChatGPT	ENG30-02707800-v	
2015-5	1423-1431	napadima	N	NOUN	_	_	napad	_	_	_	U ovom kontekstu, reč 'napadima' se odnosi na ideje ili akcije namenjene rešavanju problema ili situacije. Ojler je uspeo da reši problem koji je odolevao drugim matematičarima, što ga je učinilo slavnim.	http://llod.jerteh.rs/WSD/seENG3000941140n	11	ChatGPT	ENG30-00770543-n;ENG30-00773814-n;ENG30-00941140-n;ENG30-00964569-n;ENG30-00972621-n;ENG30-00974444-n;ENG30-01220619-n;ENG30-01221611-n;ENG30-07456906-n;ENG30-14081375-n;ENG30-14406303-n	
2015-6	1432-1439	vodećih	A	ADJ	_	_	vodeći	_	_	_	U ovom kontekstu, reč 'vodeći' se odnosi na matematičare koji su bili najvažniji ili najugledniji u to vreme, jer su bili najbolji u svom polju i pokušavali da reše problem koji je bio izazov čak i za njih.	http://llod.jerteh.rs/WSD/seENG3002339341a	3	ChatGPT	ENG30-01010862-a;ENG30-01012855-a;ENG30-02339341-a	
2015-7	1440-1452	matematičara	N	NOUN	http://www.wikidata.org/entity/Q170790	ROLE	matematičar	_	_	_	U datom kontekstu, reč 'matematičar' se odnosi na osobu koja se bavi matematikom, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010301261n	1	ChatGPT	ENG30-10301261-n	
2015-8	1453-1456	tog	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
2015-9	1457-1464	vremena	N	NOUN	_	_	vreme	_	_	_	Ovde se reč 'vreme' odnosi na nedefinisan period, obično obeležen specifičnim atributima i aktivnostima. U kontekstu rečenice, 'vremena' se odnosi na period kada su vodeći matematičari bili aktivni i kada je Ojler rešio problem.	http://llod.jerteh.rs/WSD/seENG3015122231n	12	ChatGPT	ENG30-00028270-n;ENG30-00807078-n;ENG30-06329506-n;ENG30-11524662-n;ENG30-15122231-n;ENG30-15129927-n;ENG30-15135822-n;ENG30-15228378-n;ENG30-15228910-n;ENG30-15244650-n;ENG30-15249236-n;ENG30-15270431-n	
2015-10	1464-1465	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2015-11	1466-1486	dvadesetosmogodišnji	A	ADJ	_	_	dvadesetosmogodišnji	_	_	_	U ovom kontekstu, reč 'dvadesetosmogodišnji' se odnosi na godine života Ojlera, naglašavajući njegovu mladost u trenutku kada je rešio problem i postao slavan.	http://llod.jerteh.rs/WSD/seCVDf303\_0	1	ChatGPT	CVDf-303/0	
2015-12	1487-1492	Ojler	N	PROPN	http://www.wikidata.org/entity/Q7604	PERS	Ojler	_	_	_	_	_	_	_	_	
2015-13	1493-1495	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2015-14	1496-1503	rešivši	V	VERB	_	_	rešiti	1	rešiti problem	LVC.full	U datom kontekstu, 'rešiti problem' znači pronaći pravilno rešenje za matematički problem koji je bio izazovan i zahtevan, što je dovelo do Ojlerove slave.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0387[2010]	1[2010]	ChatGPT	CVMWE-0387[2010]	
2015-15	1504-1511	problem	N	NOUN	_	_	problem	1	*	LVC.full	U datom kontekstu, 'rešiti problem' znači pronaći pravilno rešenje za matematički problem koji je bio izazovan i zahtevan, što je dovelo do Ojlerove slave.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0387[2010]	1[2010]	ChatGPT	CVMWE-0387[2010]	
2015-16	1512-1517	odmah	ADV	ADV	_	_	odmah	_	_	_	Reč 'odmah' u ovom kontekstu označava da je Ojler rešio problem bez odlaganja ili oklevanja, odnosno bez vremenskog razmaka, što je dovelo do njegove slave.	http://llod.jerteh.rs/WSD/seENG3000048739b	4	ChatGPT	ENG30-00048739-b;ENG30-00105467-b;ENG30-00105603-b;ENG30-00181342-b	
2015-17	1518-1524	postao	V	VERB	_	_	postati	_	_	_	Ojler je odmah postao slavan nakon što je rešio problem, što znači da je počeo postojati kao slavan matematičar.	http://llod.jerteh.rs/WSD/seENG3002623529v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
2015-18	1525-1531	slavan	A	ADJ	_	_	slavan	_	_	_	Ojler je postao poznat i priznat odmah nakon što je rešio problem koji je bio izazov za mnoge vodeće matematičare tog vremena, što odgovara značenju 'opšte prihvaćen i uvažen'.	http://llod.jerteh.rs/WSD/seENG3001375831a	2	ChatGPT	ENG30-01121402-a;ENG30-01375831-a	
2015-19	1531-1532	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prema uslovima tog Sporazuma, Boemund je pristao da postane carski vazal i da brani carstvo kad god zatreba.
2016-1	1532-1537	Prema	PREP	ADP	_	_	prema	_	_	_	_	_	_	_	_	
2016-2	1538-1546	uslovima	N	NOUN	_	_	uslov	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na izjave o onome što je potrebno kao deo sporazuma, što se poklapa sa situacijom u kojoj je Boemund pristao na određene uslove u Sporazumu.	http://llod.jerteh.rs/WSD/seENG3006770875n	5	ChatGPT	ENG30-05822746-n;ENG30-05892651-n;ENG30-06751974-n;ENG30-06770875-n;ENG30-13920429-n	
2016-3	1547-1550	tog	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
2016-4	1551-1560	Sporazuma	N	NOUN	_	_	sporazum	_	_	_	U datom kontekstu, 'sporazum' se odnosi na pismeni sporazum između suverenih država, što se poklapa sa situacijom u kojoj je Boemund pristao da postane carski vazal.	http://llod.jerteh.rs/WSD/seENG3006773434n	5	ChatGPT	ENG30-05794057-n;ENG30-06770275-n;ENG30-06773434-n;ENG30-06773684-n;ENG30-07176804-n	
2016-5	1560-1561	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2016-6	1562-1569	Boemund	N	PROPN	http://www.wikidata.org/entity/Q879631	PERS	Boemund	_	_	_	_	_	_	_	_	
2016-7	1570-1572	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2016-8	1573-1580	pristao	V	VERB	_	_	pristati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na pristajanje na neki dogovor ili obavezu, što je slučaj sa Boemundom koji je pristao da postane carski vazal.	http://llod.jerteh.rs/WSD/seENG3002381397v	6	ChatGPT	ENG30-01979085-v;ENG30-02022486-v;ENG30-02087156-v;ENG30-02087472-v;ENG30-02301825-v;ENG30-02381397-v	
2016-9	1581-1583	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2016-10	1584-1591	postane	V	VERB	_	_	postati	_	_	_	Ovde se koristi značenje 'postati kralj ili kraljica', jer se Boemund pristao da postane carski vazal, što podrazumeva preuzimanje određenog položaja ili titule u okviru carskog sistema.	http://llod.jerteh.rs/WSD/seENG3002381571v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
2016-11	1592-1598	carski	A	ADJ	_	_	carski	_	_	_	U datom kontekstu, reč 'carski' se odnosi na pripadnost ili odgovornost prema vrhovnom vladaru, što se poklapa sa Boemundovim statusom kao vazala u carstvu.	http://llod.jerteh.rs/WSD/seENG3001591394a	1	ChatGPT	ENG30-01591394-a	
2016-12	1599-1604	vazal	N	NOUN	http://www.wikidata.org/entity/Q223266	ROLE	vazal	_	_	_	U datom kontekstu, reč 'vazal' se koristi u smislu osobe koja drži feud i koja je obavezna da brani carstvo kao deo sporazuma. Boemund je pristao da postane carski vazal, što znači da je pristao da obavlja određene vojne dužnosti u zamenu za zaštitu i podršku od strane cara.	http://llod.jerteh.rs/WSD/seENG3010259094n	1	ChatGPT	ENG30-10259094-n	
2016-13	1605-1606	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2016-14	1607-1609	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2016-15	1610-1615	brani	V	VERB	_	_	braniti	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na zaštitu carstva od opasnosti ili štete, što je u skladu sa Boemundovim dogovorom da brani carstvo kao carski vazal.	http://llod.jerteh.rs/WSD/seENG3001129337v	8	ChatGPT	ENG30-00895304-v;ENG30-00896497-v;ENG30-01076370-v;ENG30-01129337-v;ENG30-01129876-v;ENG30-01148296-v;ENG30-01149138-v;ENG30-02581675-v	
2016-16	1616-1623	carstvo	N	NOUN	_	_	carstvo	_	_	_	Reč 'carstvo' u ovom kontekstu označava grupu zemalja pod jedinstvenom vlašću, što se poklapa sa uslovima Sporazuma gde Boemund postaje carski vazal.	http://llod.jerteh.rs/WSD/seENG3008052413n	4	ChatGPT	ENG30-07940448-n;ENG30-07940552-n;ENG30-08052413-n;ENG30-08557482-n	
2016-17	1624-1627	kad	CONJ	SCONJ	_	_	kad	_	_	_	_	_	_	_	_	
2016-18	1628-1631	god	PAR	PART	_	_	god	_	_	_	_	_	_	_	_	
2016-19	1632-1639	zatreba	V	VERB	_	_	zatrebati	_	_	_	U datom kontekstu, reč 'zatreba' se koristi u značenju 'postati potreban', odnosno da Boemund treba da brani carstvo kada god bude potrebno. Stoga je ovo značenje najpreciznije u ovom kontekstu.	http://llod.jerteh.rs/WSD/seDRJ0243269\_0	1	ChatGPT	DRJ0-243269/0	
2016-20	1639-1640	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Do naseljavanja Atrebata u Britaniji nije došlo masovnom seobom stanovništva.
2017-1	1640-1642	Do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
2017-2	1643-1655	naseljavanja	N	NOUN	_	_	naseljavanje	_	_	_	U datom kontekstu, reč 'naseljavanje' se odnosi na čin kolonizacije ili osnivanje kolonija, što se poklapa sa činjenicom da nije došlo do masovne seobe stanovništva prilikom naseljavanja Atrebata u Britaniji.	http://llod.jerteh.rs/WSD/seENG3001252280n	1	ChatGPT	ENG30-01252280-n	
2017-3	1656-1664	Atrebata	N	PROPN	http://www.wikidata.org/entity/Q164811	DEMO	Atrebat	_	_	_	_	_	_	_	_	
2017-4	1665-1666	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2017-5	1667-1676	Britaniji	N	PROPN	http://www.wikidata.org/entity/Q23666	LOC	Britanija	_	_	_	_	_	_	_	_	
2017-6	1677-1681	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2017-7	1682-1687	došlo	V	VERB	_	_	doći	_	_	_	Nijedno od ponuđenih značenja ne odgovara tačno kontekstu rečenice. U ovom kontekstu, 'doći' se koristi u značenju 'nastati ili se pojaviti na sceni', jer se govori o tome da naseljavanje Atrebata u Britaniji nije nastalo masovnom seobom stanovništva.	http://llod.jerteh.rs/WSD/seENG3000341917v	12	FIRST	ENG30-00341917-v;ENG30-00342443-v;ENG30-00344886-v;ENG30-00425071-v;ENG30-02005948-v;ENG30-02006573-v;ENG30-02006709-v;ENG30-02020590-v;ENG30-02108791-v;ENG30-02624263-v;ENG30-02737187-v;ENG30-02743214-v	
2017-8	1688-1696	masovnom	A	ADJ	_	_	masovan	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, reč 'masovan' se odnosi na veliki broj ljudi koji se nisu naselili putem masovne seobe, već na neki drugi način.	http://llod.jerteh.rs/WSD/seENG3000487198a	2	FIRST	ENG30-00487198-a;ENG30-01063521-a	
2017-9	1697-1703	seobom	N	NOUN	_	_	seoba	_	_	_	U ovom kontekstu, reč 'seoba' se odnosi na migraciju osoba iz jedne zemlje ili lokaliteta u drugu, što se ne dešava u slučaju naseljavanja Atrebata u Britaniji.	http://llod.jerteh.rs/WSD/seENG3001123095n	1	ChatGPT	ENG30-01123095-n	
2017-10	1704-1716	stanovništva	N	NOUN	_	_	stanovništvo	_	_	_	U ovom kontekstu, reč 'stanovništvo' se odnosi na ljude koji su naselili teritoriju, a ne na broj stanovnika.	http://llod.jerteh.rs/WSD/seENG3008179879n	2	ChatGPT	ENG30-08179879-n;ENG30-13779804-n	
2017-11	1716-1717	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Na ovoj poziciji podržavao je careve interese i na kraju postao jedan od njegovih najbližih savetnika.
2018-1	1717-1719	Na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
2018-2	1720-1724	ovoj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
2018-3	1725-1733	poziciji	N	NOUN	_	_	pozicija	_	_	_	Ovde se koristi značenje 'relativan položaj stvari, a posebno ljudi, u društvu', jer se opisuje kako je osoba podržavala careve interese i postala njegov savetnik, što implicira njen društveni položaj i ulogu.	http://llod.jerteh.rs/WSD/seENG3013945919n	8	ChatGPT	ENG30-06196284-n;ENG30-06483454-n;ENG30-06783265-n;ENG30-08620061-n;ENG30-08622201-n;ENG30-08622950-n;ENG30-13925752-n;ENG30-13945919-n	
2018-4	1734-1743	podržavao	V	VERB	_	_	podržavati	_	_	_	U ovom kontekstu, reč 'podržavao' se koristi u značenju 'kome stranu držati; uz koga stati; za koga snažnu podršku izraziti', jer se govori o podršci carevih interesa i postepenom postajanjem jednim od njegovih najbližih savetnika.	http://llod.jerteh.rs/WSD/seENG3001148710v	6	ChatGPT	ENG30-00719231-v;ENG30-00806314-v;ENG30-01148710-v;ENG30-01149138-v;ENG30-02556126-v;ENG30-02663340-v	
2018-5	1744-1746	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2018-6	1747-1753	careve	A	ADJ	_	_	carev	_	_	_	U datom kontekstu, reč 'carev' se odnosi na nešto što pripada caru ili je svojstveno caru. U ovom slučaju, osoba je podržavala interese cara, što ukazuje na vezu sa vladarom, pa je ovo značenje najprikladnije.	http://llod.jerteh.rs/WSD/seRSSJ58559\_0	1	ChatGPT	RSSJ-58559/0	
2018-7	1754-1762	interese	N	NOUN	_	_	interes	_	_	_	U ovom kontekstu, reč 'interese' se odnosi na podršku carevom pravednom ili zakonitom delu, odnosno na finansijsku uključenost u nešto, što se poklapa sa značenjem pod ID: ENG30-13286801-n.	http://llod.jerteh.rs/WSD/seENG3013286801n	4	ChatGPT	ENG30-05143077-n;ENG30-05682950-n;ENG30-13286801-n;ENG30-13318584-n	
2018-8	1763-1764	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2018-9	1765-1767	na	PREP	ADP	_	_	na	1[1669]	na kraju[1669]	AdvID[1669]	U datom kontekstu, izraz 'na kraju' se koristi u značenju 'po završetku nečega; u poslednjem trenutku', što se odnosi na to da je osoba postala savetnik careva nakon određenog vremena ili događaja.[2011]	http://llod.jerteh.rs/WSD/seLLM0130[2011]	1[2011]	ChatGPT	LLM-0130[2011]	
2018-10	1768-1773	kraju	N	NOUN	_	_	kraj	1[1669]	na kraju[1669]	AdvID[1669]	U datom kontekstu, izraz 'na kraju' se koristi u značenju 'po završetku nečega; u poslednjem trenutku', što se odnosi na to da je osoba postala savetnik careva nakon određenog vremena ili događaja.[2011]	http://llod.jerteh.rs/WSD/seLLM0130[2011]	1[2011]	ChatGPT	LLM-0130[2011]	
2018-11	1774-1780	postao	V	VERB	_	_	postati	_	_	_	U datom kontekstu, reč 'postao' se koristi u značenju 'nastati, početi postojati', jer se opisuje kako je osoba postala jedan od carevih najbližih savetnika, što implicira da je ta uloga tek počela da postoji.	http://llod.jerteh.rs/WSD/seENG3002623529v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
2018-12	1781-1786	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
2018-13	1787-1789	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2018-14	1790-1798	njegovih	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
2018-15	1799-1808	najbližih	A	ADJ	_	_	blizak	_	_	_	U datom kontekstu, reč 'blizak' se koristi u značenju 'koji je povezan zajedničkom karakteristikom ili poreklom', jer se govori o osobi koja je postala jedan od najbližih savetnika careva, što implicira bliskost u odnosima i povezanost po pitanju interesa.	http://llod.jerteh.rs/WSD/seENG3001972070a	5	ChatGPT	ENG30-00444519-a;ENG30-00445169-a;ENG30-00445308-a;ENG30-00451510-a;ENG30-01972070-a	
2018-16	1809-1818	savetnika	N	NOUN	http://www.wikidata.org/entity/Q2994387	ROLE	savetnik	_	_	_	U datom kontekstu, reč 'savetnik' se odnosi na osobu koja daje savete i pruža stručno mišljenje, a ne na poziciju ili titulu savetnika.	http://llod.jerteh.rs/WSD/seENG3009968845n	2	ChatGPT	ENG30-00591236-n;ENG30-09968845-n	
2018-17	1818-1819	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Univerzitet se sastoji od 18 koledža i škola koje nude preko 150 studijskih programa.
