#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1716-12	18292-18293	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1716-13	18293-18297	aqua	F	X	_	_	aqua	3[1546]	aqua regia[1546]	NID[1546]	Značenje 'Koncentrovana smeša azotne i hlorovodonične kiseline, koristi se za rastvaranje zlata' je najpreciznije u ovom kontekstu jer se opisuje upravo kako je aqua regia poznata po svojoj sposobnosti da rastvara zlato.[2146]	http://llod.jerteh.rs/WSD/seLLM0007[2146]	2[2146]	ChatGPT	CVMWE-0029;LLM-0007[2146]	
1716-14	18298-18303	regia	F	X	_	_	regia	3[1546]	aqua regia[1546]	NID[1546]	Značenje 'Koncentrovana smeša azotne i hlorovodonične kiseline, koristi se za rastvaranje zlata' je najpreciznije u ovom kontekstu jer se opisuje upravo kako je aqua regia poznata po svojoj sposobnosti da rastvara zlato.[2146]	http://llod.jerteh.rs/WSD/seLLM0007[2146]	2[2146]	ChatGPT	CVMWE-0029;LLM-0007[2146]	
1716-15	18303-18304	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1716-16	18304-18305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1716-17	18306-18315	slavljena	A	ADJ	_	_	slavljen	_	_	_	Reč 'slavljen' se ovde koristi u kontekstu da je carska voda bila poznata i cenjena zbog svoje sposobnosti da rastvara zlato, što je dovelo do toga da bude proslavljena i poštovana.	http://llod.jerteh.rs/WSD/seRSSJ48890\_0	1	ChatGPT	RSSJ-48890/0	
1716-18	18316-18320	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	
1716-19	18321-18326	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1716-20	18327-18338	sposobnosti	N	NOUN	_	_	sposobnost	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se odnosi na kvalitet koji omogućava da se nešto postigne ili ostvari, što je u skladu sa sposobnošću kiseline da rastvori zlato.	http://llod.jerteh.rs/WSD/seENG3005200169n	5	ChatGPT	ENG30-05153520-n;ENG30-05190804-n;ENG30-05200169-n;ENG30-05202497-n;ENG30-05643190-n	
1716-21	18339-18341	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1716-22	18342-18350	rastvara	V	VERB	_	_	rastvarati	_	_	_	Nijedno ponuđeno značenje ne odgovara. U ovom kontekstu, reč 'rastvarati' se koristi u smislu hemijskog procesa u kojem se jedna supstanca potpuno ili delimično razlaže ili pretvara u rastvoru, a ne u smislu razdvajanja nečega na sastavne delove.	http://llod.jerteh.rs/WSD/seENG3001657977v	1	FIRST	ENG30-01657977-v	
1716-23	18351-18356	zlato	N	NOUN	_	_	zlato	_	_	_	Značenje 'zlato' se odnosi na plemeniti metal koji se ne reaguje sa većinom hemijskih elemenata, što je u skladu sa sposobnošću da se rastvori u mešavini azotne i hlorovodonične kiseline, kao što je opisano u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3014638799n	1	ChatGPT	ENG30-14638799-n	
1716-24	18356-18357	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1716-25	18358-18362	cara	N	NOUN	_	_	car	_	_	_	Nijedno ponuđeno značenje ne odgovara. U ovom kontekstu, reč 'car' se koristi u značenju vladara ili vladara svih metala, a ne u vezi sa insektima kao što su leptiri ili moljci.	http://llod.jerteh.rs/WSD/seENG3002278839n	2	FIRST	ENG30-02278839-n;ENG30-02301935-n	
1716-26	18363-18367	svih	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
1716-27	18368-18374	metala	N	NOUN	_	_	metal	_	_	_	Značenje 'metal' se ovde odnosi na hemijski element koji je sjajan, čvrst i provodi toplotu i elektricitet, što se u kontekstu povezuje sa zlatom kao metalom.	http://llod.jerteh.rs/WSD/seENG3014625458n	1	ChatGPT	ENG30-14625458-n	
1716-28	18374-18375	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Da, ovaj zid će pasti širom Evrope.
1717-1	18375-18377	Da	PAR	PART	_	_	da	_	_	_	_	_	_	_	_	
1717-2	18377-18378	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1717-3	18379-18383	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1717-4	18384-18387	zid	N	NOUN	_	_	zid	_	_	_	Ovo značenje se odnosi na arhitektonsku pregradu koja deli prostor ili podržava strukturu, što je u skladu sa kontekstom rečenice gde se govori o zidu koji će pasti širom Evrope.	http://llod.jerteh.rs/WSD/seENG3004546855n	5	ChatGPT	ENG30-04546855-n;ENG30-04547592-n;ENG30-04547821-n;ENG30-05604254-n;ENG30-09214581-n	
1717-5	18388-18390	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1717-6	18391-18396	pasti	V	VERB	_	_	pasti	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se odnosi na iznenadno srušavanje ili opadanje, što je u skladu sa idejom da će zid širom Evrope naglo pasti.	http://llod.jerteh.rs/WSD/seENG3000432839v	12	ChatGPT	ENG30-00030647-v;ENG30-00342443-v;ENG30-00432839-v;ENG30-01542668-v;ENG30-01972298-v;ENG30-01976841-v;ENG30-01985923-v;ENG30-02304507-v;ENG30-02385153-v;ENG30-02434859-v;ENG30-02620213-v;ENG30-02756821-v	
1717-7	18397-18402	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	_	_	
1717-8	18403-18409	Evrope	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1717-9	18409-18410	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Normansko osvajanje Londona ogledalo se ne samo u novoj vladajućoj klasi već i u načinu na koji je grad bio strukturiran.
1718-1	18410-18419	Normansko	A	ADJ	*	DEMO	normanski	_	_	_	Reč 'normanski' u ovom kontekstu označava pripadnost Normanima, tj. ljude ili stvari koje su vezane za Normane. U rečenici se opisuje kako je osvajanje Londona od strane Normana uticalo na strukturu grada i vladajuću klasu, što se odnosi na pripadnost Normanskoj kulturi i istoriji.	http://llod.jerteh.rs/WSD/seDRJ0207677\_0	1	ChatGPT	DRJ0-207677/0	
1718-2	18420-18429	osvajanje	N	NOUN	_	_	osvajanje	_	_	_	U datom kontekstu, reč 'osvajanje' se odnosi na čin osvajanja grada Londona od strane Normana, što je ključni događaj koji se opisuje u rečenici.	http://llod.jerteh.rs/WSD/seENG3000089027n	1	ChatGPT	ENG30-00089027-n	
1718-3	18430-18437	Londona	N	PROPN	http://www.wikidata.org/entity/Q84	LOC	London	_	_	_	_	_	_	_	_	
1718-4	18438-18446	ogledalo	V	VERB	_	_	ogledati	1	ogledati se	IRV	U ovom kontekstu, 'ogledati se' znači da se Normansko osvajanje Londona manifestovalo ili ispoljilo ne samo kroz novu vladajuću klasu, već i kroz strukturu grada.[2147]	http://llod.jerteh.rs/WSD/seCVMWE0259[2147]	1[2147]	ChatGPT	CVMWE-0259[2147]	
1718-5	18447-18449	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'ogledati se' znači da se Normansko osvajanje Londona manifestovalo ili ispoljilo ne samo kroz novu vladajuću klasu, već i kroz strukturu grada.[2147]	http://llod.jerteh.rs/WSD/seCVMWE0259[2147]	1[2147]	ChatGPT	CVMWE-0259[2147]	
1718-6	18450-18452	ne	PAR	PART	_	_	ne	3[1547]	ne samo[1547]	ConjID[1547]	U datom kontekstu, izraz 'ne samo' se koristi kao veznik koji ukazuje na dodavanje još nečega, što znači da se Normansko osvajanje Londona ogledalo ne samo u novoj vladajućoj klasi, već i u načinu na koji je grad bio strukturiran.[2148]	http://llod.jerteh.rs/WSD/seLLM0146[2148]	1[2148]	ChatGPT	LLM-0146[2148]	
1718-7	18453-18457	samo	CONJ	CCONJ	_	_	samo	3[1547]	ne samo[1547]	ConjID[1547]	U datom kontekstu, izraz 'ne samo' se koristi kao veznik koji ukazuje na dodavanje još nečega, što znači da se Normansko osvajanje Londona ogledalo ne samo u novoj vladajućoj klasi, već i u načinu na koji je grad bio strukturiran.[2148]	http://llod.jerteh.rs/WSD/seLLM0146[2148]	1[2148]	ChatGPT	LLM-0146[2148]	
1718-8	18458-18459	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1718-9	18460-18465	novoj	A	ADJ	_	_	nov	_	_	_	Reč 'nov' u ovom kontekstu se odnosi na nešto što je upravo postalo ili nastalo, što se poklapa sa značenjem 'Nešto što ne traje dugo; nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno'.	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1718-10	18466-18476	vladajućoj	A	ADJ	_	_	vladajući	2[1548]	vladajuća klasa[1548]	NID[1548]	U ovom kontekstu, 'vladajuća klasa' se odnosi na grupu ljudi koja ima najviše moći i uticaja u društvu, što se jasno vidi kroz opis normanskog osvajanja Londona i načina na koji je grad bio organizovan.[2149]	http://llod.jerteh.rs/WSD/seLLM0327[2149]	1[2149]	ChatGPT	LLM-0327[2149]	
1718-11	18477-18482	klasi	N	NOUN	_	_	klasa	2[1548]	vladajuća klasa[1548]	NID[1548]	U ovom kontekstu, 'vladajuća klasa' se odnosi na grupu ljudi koja ima najviše moći i uticaja u društvu, što se jasno vidi kroz opis normanskog osvajanja Londona i načina na koji je grad bio organizovan.[2149]	http://llod.jerteh.rs/WSD/seLLM0327[2149]	1[2149]	ChatGPT	LLM-0327[2149]	
1718-12	18483-18486	već	CONJ	CCONJ	_	_	već	4[1549]	već i[1549]	ConjID[1549]	U datom kontekstu, izrazi 'ne samo... već i...' se koriste kako bi se istakla dodatna informacija ili paralela između dveju stvari. U ovom slučaju, naglašava se kako se normansko osvajanje Londona odrazilo ne samo u novoj vladajućoj klasi, već i u strukturi grada.[2150]	http://llod.jerteh.rs/WSD/seLLM0318[2150]	1[2150]	ChatGPT	LLM-0318[2150]	
1718-13	18487-18488	i	CONJ	CCONJ	_	_	i	4[1549]	već i[1549]	ConjID[1549]	U datom kontekstu, izrazi 'ne samo... već i...' se koriste kako bi se istakla dodatna informacija ili paralela između dveju stvari. U ovom slučaju, naglašava se kako se normansko osvajanje Londona odrazilo ne samo u novoj vladajućoj klasi, već i u strukturi grada.[2150]	http://llod.jerteh.rs/WSD/seLLM0318[2150]	1[2150]	ChatGPT	LLM-0318[2150]	
1718-14	18489-18490	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1718-15	18491-18497	načinu	N	NOUN	_	_	način	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na način strukturiranja grada, tj. način rada ili ponašanja koji je bio prisutan nakon normanskog osvajanja.	http://llod.jerteh.rs/WSD/seENG3004910135n	5	ChatGPT	ENG30-00172710-n;ENG30-04910135-n;ENG30-04928903-n;ENG30-13801424-n;ENG30-13939604-n	
1718-16	18498-18500	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1718-17	18501-18505	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1718-18	18506-18508	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1718-19	18509-18513	grad	N	NOUN	_	_	grad	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'grad' se koristi u smislu urbanog naselja ili naseljenog područja, a ne u administrativnom ili meteorološkom kontekstu.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	FIRST	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1718-20	18514-18517	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1718-21	18518-18530	strukturiran	V	VERB	_	_	strukturirati	_	_	_	U datom kontekstu, reč 'strukturiran' se odnosi na način organizacije ili rasporeda grada Londona nakon normanskog osvajanja, što implicira davanje određene strukture gradu.	http://llod.jerteh.rs/WSD/seENG3000404222v	1	ChatGPT	ENG30-00404222-v	
1718-22	18530-18531	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U aprilu 2017. pesma je dobila engleski remiks s kanadskim pevačem Džastinom Biberom.
1719-1	18531-18532	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1719-2	18533-18539	aprilu	N	NOUN	_	_	april	_	_	_	Ovde se koristi značenje 'četvrti mesec u godini, posle marta, a pre maja', jer se konkretno navodi mesec u kome se događaj odvijao.	http://llod.jerteh.rs/WSD/seENG3015211189n	1	ChatGPT	ENG30-15211189-n	
1719-3	18540-18545	2017.	A	ADJ	_	_	2017.	_	_	_	_	_	_	_	_	
1719-4	18546-18551	pesma	N	NOUN	_	_	pesma	_	_	_	U ovom kontekstu, reč 'pesma' se odnosi na muzičku kompoziciju sa rečima, što se poklapa sa činjenicom da je rečenica u vezi sa remiksom koji je napravljen sa kanadskim pevačem.	http://llod.jerteh.rs/WSD/seENG3007048000n	2	ChatGPT	ENG30-06377442-n;ENG30-07048000-n	
1719-5	18552-18554	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1719-6	18555-18561	dobila	V	VERB	_	_	dobiti	_	_	_	Ovde se koristi značenje 'uzeti nešto; doći u posed nečega', jer se pesma 'dobila' engleski remiks, što znači da je pesma preuzela ili dobila novi oblik ili atribut.	http://llod.jerteh.rs/WSD/seENG3002210119v	19	ChatGPT	ENG30-00056930-v;ENG30-00065639-v;ENG30-00087736-v;ENG30-00094460-v;ENG30-00522751-v;ENG30-00524682-v;ENG30-01108148-v;ENG30-02108654-v;ENG30-02109645-v;ENG30-02210119-v;ENG30-02238085-v;ENG30-02247390-v;ENG30-02288295-v;ENG30-02292125-v;ENG30-02293148-v;ENG30-02315525-v;ENG30-02355596-v;ENG30-02359340-v;ENG30-02611373-v	
1719-7	18562-18570	engleski	A	ADJ	*	DEMO	engleski	_	_	_	Reč 'engleski' se ovde odnosi na remiks pesme koji je napravljen na engleskom jeziku, što se tiče kulture i muzičke scene engleskog govornog područja.	http://llod.jerteh.rs/WSD/seENG3003003344a	1	ChatGPT	ENG30-03003344-a	
1719-8	18571-18577	remiks	N	NOUN	_	_	remiks	_	_	_	U datom kontekstu, reč 'remiks' se odnosi na verziju muzičkog snimka koja je proizvedena remiksovanjem originalne pesme. U aprilu 2017. pesma je dobila engleski remiks, što znači da je pesma bila prepravljena ili modifikovana uz dodatak kanadskog pevača Džastina Bibera.	http://llod.jerteh.rs/WSD/seCVDf237\_0	1	ChatGPT	CVDf-237/0	
1719-9	18578-18579	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1719-10	18580-18589	kanadskim	A	ADJ	*	DEMO	kanadski	_	_	_	Reč 'kanadski' se ovde odnosi na pevača Džastina Bibera koji je poreklom iz Kanade, pa je stoga ovo značenje najtačnije u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002982473a	1	ChatGPT	ENG30-02982473-a	
1719-11	18590-18597	pevačem	N	NOUN	http://www.wikidata.org/entity/Q177220	ROLE	pevač	_	_	_	U datom kontekstu, reč 'pevač' se odnosi na osobu koja peva, što se poklapa sa jedinim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010599806n	1	ChatGPT	ENG30-10599806-n	
1719-12	18598-18607	Džastinom	N	PROPN	http://www.wikidata.org/entity/Q34086[600]	PERS[600]	Džastin	_	_	_	_	_	_	_	_	
1719-13	18608-18615	Biberom	N	PROPN	http://www.wikidata.org/entity/Q34086[600]	PERS[600]	Biber	_	_	_	_	_	_	_	_	
1719-14	18615-18616	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Grešku u Daltonovoj teoriji načelno je 1811. ispravio Amedeo Avogadro.
1720-1	18616-18622	Grešku	N	NOUN	_	_	greška	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'greška' se odnosi na netačno shvatanje ili pogrešnu interpretaciju u Daltonovoj teoriji, a ne na pogrešnu akciju, nenamernu grešku, slučajan pogrešan korak ili neispravnost u sistemu.	http://llod.jerteh.rs/WSD/seENG3000070965n	4	FIRST	ENG30-00070965-n;ENG30-00076563-n;ENG30-07317519-n;ENG30-14464675-n	
1720-2	18623-18624	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1720-3	18625-18635	Daltonovoj	A	ADJ	http://www.wikidata.org/entity/*[601]	WORK[601]	Daltonov	_	_	_	U ovom kontekstu, reč 'Daltonov' se odnosi na teoriju koja je pripisana Daltonu, tj. na Daltonovu teoriju. Ovo značenje je tačno jer se odnosi na nešto što je povezano sa Daltonom.	http://llod.jerteh.rs/WSD/seCVDf329\_0	1	ChatGPT	CVDf-329/0	
1720-4	18636-18643	teoriji	N	NOUN	http://www.wikidata.org/entity/*[601]	WORK[601]	teorija	_	_	_	U datom kontekstu, reč 'teorija' se odnosi na sistem znanja koji je Dalton imao o atomima, a koji je kasnije ispravljen od strane Avogadra. Ovo značenje se najbolje uklapa u rečenicu.	http://llod.jerteh.rs/WSD/seENG3005989479n	1	ChatGPT	ENG30-05989479-n	
1720-5	18644-18651	načelno	ADV	ADV	_	_	načelno	_	_	_	U ovom kontekstu, reč 'načelno' se koristi u smislu da je greška u Daltonovoj teoriji uzeta u obzir, ali nije detaljno razmatrana ili ispravljena. Avogadro je doneo ispravku, ali nije detaljno elaborirao na grešku.	http://llod.jerteh.rs/WSD/seENG3000501140b	1	ChatGPT	ENG30-00501140-b	
1720-6	18652-18654	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1720-7	18655-18660	1811.	A	ADJ	_	_	1811.	_	_	_	_	_	_	_	_	
1720-8	18661-18669	ispravio	V	VERB	_	_	ispraviti	_	_	_	Daltonova teorija je imala nedostatak koji je Amedeo Avogadro tretirao ili ispravio, što znači da je otklonio grešku u njoj.	http://llod.jerteh.rs/WSD/seENG3000079470v	6	ChatGPT	ENG30-00079470-v;ENG30-00199659-v;ENG30-01307142-v;ENG30-01368597-v;ENG30-02035781-v;ENG30-02519991-v	
1720-9	18670-18676	Amedeo	N	PROPN	http://www.wikidata.org/entity/Q43476[602]	PERS[602]	Amedeo	_	_	_	_	_	_	_	_	
1720-10	18677-18685	Avogadro	N	PROPN	http://www.wikidata.org/entity/Q43476[602]	PERS[602]	Avogadro	_	_	_	_	_	_	_	_	
1720-11	18685-18686	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Rajhsver, nova posleratna vojska, osnovana je 23. marta 1921. godine.
1721-1	18686-18694	Rajhsver	N	PROPN	http://www.wikidata.org/entity/Q157608	ORG	Rajhsver	_	_	_	_	_	_	_	_	
1721-2	18694-18695	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1721-3	18696-18700	nova	A	ADJ	_	_	nov	_	_	_	U ovom kontekstu, reč 'nova' se odnosi na to da je Rajhsver nedavno osnovana posleratna vojska, što znači da je nešto što je upravo postalo ili nastalo.	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1721-4	18701-18711	posleratna	A	ADJ	_	_	posleratni	_	_	_	Reč 'posleratni' u kontekstu se odnosi na vojsku koja je osnovana nakon završetka rata, što je u skladu sa značenjem koje se odnosi na vreme posle rata.	http://llod.jerteh.rs/WSD/seDRJ0214541\_0	1	ChatGPT	DRJ0-214541/0	
1721-5	18712-18718	vojska	N	NOUN	_	_	vojska	_	_	_	U datom kontekstu, reč 'vojska' se odnosi na organizaciju vojnih kopnenih snaga, što se poklapa sa osnivanjem Rajhsvera kao nove vojne organizacije.	http://llod.jerteh.rs/WSD/seENG3008191230n	3	ChatGPT	ENG30-01206986-n;ENG30-08191230-n;ENG30-08199025-n	
1721-6	18718-18719	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1721-7	18720-18728	osnovana	V	VERB	_	_	osnovati	_	_	_	Reč 'osnovati' u ovom kontekstu znači uspostaviti ili osnovati, što se najbolje poklapa sa činjenicom da je nova vojska formirana 23. marta 1921. godine.	http://llod.jerteh.rs/WSD/seENG3002427103v	4	ChatGPT	ENG30-00636888-v;ENG30-01647672-v;ENG30-02427103-v;ENG30-02448185-v	
1721-8	18729-18731	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1721-9	18732-18735	23.	A	ADJ	_	_	23.	_	_	_	_	_	_	_	_	
1721-10	18736-18741	marta	N	NOUN	_	_	mart	_	_	_	U datom kontekstu, reč 'mart' se odnosi na mesec u kalendaru koji dolazi posle februara, što se jasno vidi iz datuma koji je naveden u rečenici.	http://llod.jerteh.rs/WSD/seENG3015210870n	1	ChatGPT	ENG30-15210870-n	
1721-11	18742-18747	1921.	A	ADJ	_	_	1921.	_	_	_	_	_	_	_	_	
1721-12	18748-18754	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 (ili 366) dana, što je osnovna definicija 'godine' u kontekstu kalendara.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1721-13	18754-18755	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ime je dobio po Džonu Langdonu Daunu, britanskom lekaru koji je u potpunosti opisao sindrom 1866. godine.
1722-1	18755-18758	Ime	N	NOUN	_	_	ime	1	*	LVC.full	U datom kontekstu, 'dobio ime' znači da je nešto nazvano po nekome, što se jasno vidi iz rečenice gde se govori o tome kako je nešto nazvano po Džonu Langdonu Daunu.[2151]	http://llod.jerteh.rs/WSD/seCVMWE0057[2151]	1[2151]	ChatGPT	CVMWE-0057[2151]	
1722-2	18759-18761	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1722-3	18762-18767	dobio	V	VERB	_	_	dobiti	1	dobiti ime	LVC.full	U datom kontekstu, 'dobio ime' znači da je nešto nazvano po nekome, što se jasno vidi iz rečenice gde se govori o tome kako je nešto nazvano po Džonu Langdonu Daunu.[2151]	http://llod.jerteh.rs/WSD/seCVMWE0057[2151]	1[2151]	ChatGPT	CVMWE-0057[2151]	
1722-4	18768-18770	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1722-5	18771-18776	Džonu	N	PROPN	http://www.wikidata.org/entity/Q315940[603]	PERS[603]	Džon	_	_	_	_	_	_	_	_	
1722-6	18777-18785	Langdonu	N	PROPN	http://www.wikidata.org/entity/Q315940[603]	PERS[603]	Langdon	_	_	_	_	_	_	_	_	
1722-7	18786-18791	Daunu	N	PROPN	http://www.wikidata.org/entity/Q315940[603]	PERS[603]	Daun	_	_	_	_	_	_	_	_	
1722-8	18791-18792	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1722-9	18793-18803	britanskom	A	ADJ	*	DEMO	britanski	_	_	_	Reč 'britanski' se ovde koristi u značenju koje se odnosi na Veliku Britaniju, njen narod i kulturu, jer se opisuje lekar koji je bio iz Velike Britanije.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
1722-10	18804-18810	lekaru	N	NOUN	http://www.wikidata.org/entity/Q39631	ROLE	lekar	_	_	_	U datom kontekstu, reč 'lekar' se odnosi na medicinskog radnika koji je opisao sindrom, što se poklapa sa značenjem medicinskog radnika sa dozvolom.	http://llod.jerteh.rs/WSD/seENG3010020890n	1	ChatGPT	ENG30-10020890-n	
1722-11	18811-18815	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1722-12	18816-18818	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1722-13	18819-18820	u	PREP	ADP	_	_	u	2[1550]	u potpunosti[1550]	AdvID[1550]	Nijedno ponuđeno značenje ne odgovara. Izraz 'u potpunosti' ovde se koristi u kontekstu koji označava da je Džon Langdon Daun detaljno, temeljno i kompletno opisao sindrom, a ne da je to učinio kao podršku ili argument.[2152]	http://llod.jerteh.rs/WSD/seLLM0284[2152]	1[2152]	FIRST	LLM-0284[2152]	
1722-14	18821-18831	potpunosti	N	NOUN	_	_	potpunost	2[1550]	u potpunosti[1550]	AdvID[1550]	Nijedno ponuđeno značenje ne odgovara. Izraz 'u potpunosti' ovde se koristi u kontekstu koji označava da je Džon Langdon Daun detaljno, temeljno i kompletno opisao sindrom, a ne da je to učinio kao podršku ili argument.[2152]	http://llod.jerteh.rs/WSD/seLLM0284[2152]	1[2152]	FIRST	LLM-0284[2152]	
1722-15	18832-18838	opisao	V	VERB	_	_	opisati	_	_	_	U ovom kontekstu, reč 'opisao' se koristi u smislu davanja detaljnog opisa sindroma, što odgovara značenju 'Dati opis nečega'.	http://llod.jerteh.rs/WSD/seENG3000987071v	4	ChatGPT	ENG30-00652346-v;ENG30-00965035-v;ENG30-00987071-v;ENG30-01582645-v	
1722-16	18839-18846	sindrom	N	NOUN	_	_	sindrom	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje kako je sindrom dobio ime po Džonu Langdonu Daunu, lekaru koji je opisao obrazac simptoma 1866. godine.	http://llod.jerteh.rs/WSD/seENG3014304060n	1	ChatGPT	ENG30-14304060-n	
1722-17	18847-18852	1866.	A	ADJ	_	_	1866.	_	_	_	_	_	_	_	_	
1722-18	18853-18859	godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje godine kao vremenskog perioda računatog po Gregorijanskom kalendaru, što se odnosi na konkretnu godinu u kojoj je opisan sindrom.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1722-19	18859-18860	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Uz to, uklonjena je kompatibilnost sa operativnim sistemom Windows 2000.
1723-1	18860-18862	Uz	PREP	ADP	_	_	uz	_	_	_	_	_	_	_	_	
1723-2	18863-18865	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1723-3	18865-18866	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1723-4	18867-18876	uklonjena	V	VERB	_	_	ukloniti	_	_	_	Ovo značenje 'Skloniti sa položaja ili iz službe' najbolje odgovara kontekstu rečenice jer se odnosi na uklanjanje kompatibilnosti sa operativnim sistemom Windows 2000.	http://llod.jerteh.rs/WSD/seENG3002404224v	7	ChatGPT	ENG30-00072989-v;ENG30-00173338-v;ENG30-00195342-v;ENG30-00471711-v;ENG30-01994442-v;ENG30-02404224-v;ENG30-02404904-v	
1723-5	18877-18879	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
