#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
996-11	90149-90162	specijalnosti	N	NOUN	_	_	specijalnost	2[1229]	medicinska specijalnost[1229]	NID[1229]	http://example.org/lexicon/seENG3006043075n[2711]	
996-12	90163-90164	u	PREP	ADP	_	_	u	_	_	_	_	
996-13	90165-90172	Italiji	N	PROPN	http://www.wikidata.org/entity/Q38	LOC	Italija	_	_	_	_	
996-14	90173-90176	bio	V	AUX	_	_	biti	_	_	_	_	
996-15	90177-90188	liberalniji	A	ADJ	_	_	liberalan	_	_	_	http://example.org/lexicon/seENG3000575230a	
996-16	90189-90193	nego	CONJ	CCONJ	_	_	nego	_	_	_	_	
996-17	90194-90196	na	PREP	ADP	_	_	na	_	_	_	_	
996-18	90197-90203	drugim	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002070030a	
996-19	90204-90211	mestima	N	NOUN	_	_	mesto	_	_	_	http://example.org/lexicon/seENG3013947645n	
996-20	90211-90212	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Upotreba zastave precizno je regulisana zakonima donetim na 58. izvršnom sastanku Državnog saveta održanom u Pekingu.
997-1	90212-90220	Upotreba	N	NOUN	_	_	upotreba	_	_	_	http://example.org/lexicon/seENG3000947128n	
997-2	90221-90228	zastave	N	NOUN	_	_	zastava	_	_	_	http://example.org/lexicon/seENG3003354903n	
997-3	90229-90237	precizno	ADV	ADV	_	_	precizno	_	_	_	http://example.org/lexicon/seENG3000064583b	
997-4	90238-90240	je	V	AUX	_	_	jesam	_	_	_	_	
997-5	90241-90251	regulisana	V	VERB	_	_	regulisati	_	_	_	http://example.org/lexicon/seENG3002511551v	
997-6	90252-90260	zakonima	N	NOUN	_	_	zakon	2	*	AdjID	http://example.org/lexicon/seCVMWE0071[2712]	
997-7	90261-90268	donetim	A	ADJ	_	_	donet	2	donet zakon	AdjID	http://example.org/lexicon/seCVMWE0071[2712]	
997-8	90269-90271	na	PREP	ADP	_	_	na	_	_	_	_	
997-9	90272-90275	58.	A	ADJ	_	_	58.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
997-10	90276-90284	izvršnom	A	ADJ	_	_	izvršan	_	_	_	http://example.org/lexicon/seDRJ0244910\_1	
997-11	90285-90293	sastanku	N	NOUN	_	_	sastanak	_	_	_	http://example.org/lexicon/seENG3008307589n	
997-12	90294-90302	Državnog	A	ADJ	_	_	državni	1[1230]	državni savet[1230]	NID[1230]	http://example.org/lexicon/seCVMWE0080[2713]	
997-13	90303-90309	saveta	N	NOUN	_	_	savet	1[1230]	državni savet[1230]	NID[1230]	http://example.org/lexicon/seCVMWE0080[2713]	
997-14	90310-90318	održanom	A	ADJ	_	_	održan	_	_	_	http://example.org/lexicon/seNEW_SENSE	
997-15	90319-90320	u	PREP	ADP	_	_	u	_	_	_	_	
997-16	90321-90328	Pekingu	N	PROPN	http://www.wikidata.org/entity/Q956	LOC	Peking	_	_	_	_	
997-17	90328-90329	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Isus je skinut sa krsta i sahranjen.
998-1	90329-90333	Isus	N	PROPN	http://www.wikidata.org/entity/Q302	PERS	Isus	_	_	_	_	
998-2	90334-90336	je	V	AUX	_	_	jesam	_	_	_	_	
998-3	90337-90343	skinut	V	VERB	_	_	skinuti	_	_	_	http://example.org/lexicon/seENG3000177243v	
998-4	90344-90346	sa	PREP	ADP	_	_	sa	_	_	_	_	
998-5	90347-90352	krsta	N	NOUN	_	_	krst	_	_	_	http://example.org/lexicon/seENG3003135532n	
998-6	90353-90354	i	CONJ	CCONJ	_	_	i	_	_	_	_	
998-7	90355-90364	sahranjen	V	VERB	_	_	sahraniti	_	_	_	http://example.org/lexicon/seENG3002456493v	
998-8	90364-90365	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=U kasnijem radu ovi rezultati ponovo su tumačeni, u nastojanju da se ideje testiraju jednostrano, usmeravanjem na jednu mogućnost i ignorisanjem alternativa.
999-1	90365-90366	U	PREP	ADP	_	_	u	_	_	_	_	
999-2	90367-90375	kasnijem	A	ADJ	_	_	kasan	_	_	_	http://example.org/lexicon/seNEW_SENSE	
999-3	90376-90380	radu	N	NOUN	_	_	rad	_	_	_	http://example.org/lexicon/seENG3005755883n	
999-4	90381-90384	ovi	PRO	DET	_	_	ovaj	_	_	_	_	
999-5	90385-90394	rezultati	N	NOUN	_	_	rezultat	_	_	_	http://example.org/lexicon/seENG3007292694n	
999-6	90395-90401	ponovo	ADV	ADV	_	_	ponovo	_	_	_	http://example.org/lexicon/seENG3000040365b	
999-7	90402-90404	su	V	AUX	_	_	jesam	_	_	_	_	
999-8	90405-90413	tumačeni	V	VERB	_	_	tumačiti	_	_	_	http://example.org/lexicon/seENG3000938247v	
999-9	90413-90414	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
999-10	90415-90416	u	PREP	ADP	_	_	u	_	_	_	_	
999-11	90417-90427	nastojanju	N	NOUN	_	_	nastojanje	_	_	_	http://example.org/lexicon/seENG3000786195n	
999-12	90428-90430	da	CONJ	SCONJ	_	_	da	_	_	_	_	
999-13	90431-90433	se	PAR	PART	_	_	se	_	_	_	_	
999-14	90434-90439	ideje	N	NOUN	_	_	ideja	_	_	_	http://example.org/lexicon/seENG3005833840n	
999-15	90440-90449	testiraju	V	VERB	_	_	testirati	_	_	_	http://example.org/lexicon/seENG3002531625v	
999-16	90450-90461	jednostrano	ADV	ADV	_	_	jednostrano	_	_	_	http://example.org/lexicon/seDRJ0193226\_0	
999-17	90461-90462	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
999-18	90463-90475	usmeravanjem	N	NOUN	_	_	usmeravanje	_	_	_	http://example.org/lexicon/seENG3001144876n	
999-19	90476-90478	na	PREP	ADP	_	_	na	_	_	_	_	
999-20	90479-90484	jednu	NUM	NUM	_	_	jedan	_	_	_	_	
999-21	90485-90494	mogućnost	N	NOUN	_	_	mogućnost	_	_	_	http://example.org/lexicon/seENG3014481929n	
999-22	90495-90496	i	CONJ	CCONJ	_	_	i	_	_	_	_	
999-23	90497-90509	ignorisanjem	N	NOUN	_	_	ignorisanje	_	_	_	http://example.org/lexicon/seRSSJ15549\_0	
999-24	90510-90521	alternativa	N	NOUN	_	_	alternativa	_	_	_	http://example.org/lexicon/seNEW_SENSE	
999-25	90521-90522	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Tri godine kasnije Justinijan II se osećao dovoljno jakim da izvrši invaziju na Bugarsku i obnovi svoju vlast nad ovim teritorijama.
1000-1	90522-90525	Tri	NUM	NUM	_	_	tri	_	_	_	_	
1000-2	90526-90532	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1000-3	90533-90540	kasnije	ADV	ADV	_	_	kasnije	_	_	_	http://example.org/lexicon/seENG3000061203b	
1000-4	90541-90551	Justinijan	N	PROPN	http://www.wikidata.org/entity/Q42021[390]	PERS[390]	Justinijan	_	_	_	_	
1000-5	90552-90554	II	RN	NUM	http://www.wikidata.org/entity/Q42021[390]	PERS[390]	II	_	_	_	_	
1000-6	90555-90557	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seENG3001826184v[2714]	
1000-7	90558-90564	osećao	V	VERB	_	_	osećati	1	osećati se	IRV	http://example.org/lexicon/seENG3001826184v[2714]	
1000-8	90565-90573	dovoljno	ADV	ADV	_	_	dovoljno	_	_	_	http://example.org/lexicon/seENG3000178909b	
1000-9	90574-90579	jakim	A	ADJ	_	_	jak	_	_	_	http://example.org/lexicon/seENG3002321009a	
1000-10	90580-90582	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1000-11	90583-90589	izvrši	V	VERB	_	_	izvršiti	_	_	_	http://example.org/lexicon/seENG3001640855v	
1000-12	90590-90598	invaziju	N	NOUN	_	_	invazija	_	_	_	http://example.org/lexicon/seENG3000976531n	
1000-13	90599-90601	na	PREP	ADP	_	_	na	_	_	_	_	
1000-14	90602-90610	Bugarsku	N	PROPN	http://www.wikidata.org/entity/Q219	LOC	Bugarska	_	_	_	_	
1000-15	90611-90612	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1000-16	90613-90619	obnovi	V	VERB	_	_	obnoviti	_	_	_	http://example.org/lexicon/seENG3001631072v	
1000-17	90620-90625	svoju	PRO	DET	_	_	svoj	_	_	_	_	
1000-18	90626-90631	vlast	N	NOUN	_	_	vlast	_	_	_	http://example.org/lexicon/seENG3013953608n	
1000-19	90632-90635	nad	PREP	ADP	_	_	nad	_	_	_	_	
1000-20	90636-90640	ovim	PRO	DET	_	_	ovaj	_	_	_	_	
1000-21	90641-90653	teritorijama	N	NOUN	_	_	teritorija	_	_	_	http://example.org/lexicon/seENG3008493064n	
1000-22	90653-90654	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Mnogo je siromaštva i nezaposlenosti.
1001-1	90654-90659	Mnogo	ADV	ADV	_	_	mnogo	_	_	_	http://example.org/lexicon/seENG3000059086b	
1001-2	90660-90662	je	V	AUX	_	_	jesam	_	_	_	_	
1001-3	90663-90673	siromaštva	N	NOUN	_	_	siromaštvo	_	_	_	http://example.org/lexicon/seENG3014493145n	
1001-4	90674-90675	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1001-5	90676-90690	nezaposlenosti	N	NOUN	_	_	nezaposlenost	_	_	_	http://example.org/lexicon/seENG3013968308n	
1001-6	90690-90691	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Taj bod podelili su na jednake delove vozači koji su imali isti najbrži krug.
1002-1	90691-90694	Taj	PRO	DET	_	_	taj	_	_	_	_	
1002-2	90695-90698	bod	N	NOUN	_	_	bod	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1002-3	90699-90707	podelili	V	VERB	_	_	podeliti	_	_	_	http://example.org/lexicon/seENG3001563724v	
1002-4	90708-90710	su	V	AUX	_	_	jesam	_	_	_	_	
1002-5	90711-90713	na	PREP	ADP	_	_	na	_	_	_	_	
1002-6	90714-90721	jednake	A	ADJ	_	_	jednak	_	_	_	http://example.org/lexicon/seENG3001411065a	
1002-7	90722-90728	delove	N	NOUN	_	_	deo	_	_	_	http://example.org/lexicon/seENG3005867413n	
1002-8	90729-90735	vozači	N	NOUN	http://www.wikidata.org/entity/Q352388	ROLE	vozač	_	_	_	http://example.org/lexicon/seENG3010034906n	
1002-9	90736-90740	koji	PRO	DET	_	_	koji	_	_	_	_	
1002-10	90741-90743	su	V	AUX	_	_	jesam	_	_	_	_	
1002-11	90744-90749	imali	V	VERB	_	_	imati	_	_	_	http://example.org/lexicon/seENG3002204692v	
1002-12	90750-90754	isti	A	ADJ	_	_	isti	_	_	_	http://example.org/lexicon/seENG3002068476a	
1002-13	90755-90762	najbrži	A	ADJ	_	_	brz	_	_	_	http://example.org/lexicon/seENG3000979862a	
1002-14	90763-90767	krug	N	NOUN	_	_	krug	_	_	_	http://example.org/lexicon/seENG3000295172n	
1002-15	90767-90768	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Umrla je 1245. godine, još uvek čekajući da joj se sin vrati.
1003-1	90768-90773	Umrla	V	VERB	_	_	umreti	_	_	_	http://example.org/lexicon/seENG3000358431v	
1003-2	90774-90776	je	V	AUX	_	_	jesam	_	_	_	_	
1003-3	90777-90782	1245.	A	ADJ	_	_	1245.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1003-4	90783-90789	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1003-5	90789-90790	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1003-6	90791-90794	još	ADV	ADV	_	_	još	_	_	_	http://example.org/lexicon/seENG3000027795b	
1003-7	90795-90799	uvek	ADV	ADV	_	_	uvek	_	_	_	http://example.org/lexicon/seENG3000019339b	
1003-8	90800-90808	čekajući	V	VERB	_	_	čekati	_	_	_	http://example.org/lexicon/seENG3002637938v	
1003-9	90809-90811	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1003-10	90812-90815	joj	PRO	PRON	_	_	ona	_	_	_	_	
1003-11	90816-90818	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seENG3002004874v[2715]	
1003-12	90819-90822	sin	N	NOUN	_	_	sin	_	_	_	http://example.org/lexicon/seENG3010624074n	
1003-13	90823-90828	vrati	V	VERB	_	_	vratiti	1	vratiti se	IRV	http://example.org/lexicon/seENG3002004874v[2715]	
1003-14	90828-90829	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Govoreći o naslovu i konceptu albuma, Gaga je objasnila: „Slava govori o tome kako se svako može osećati slavnim.“
1004-1	90829-90837	Govoreći	V	VERB	_	_	govoriti	_	_	_	http://example.org/lexicon/seENG3000941990v	
1004-2	90838-90839	o	PREP	ADP	_	_	o	_	_	_	_	
1004-3	90840-90847	naslovu	N	NOUN	_	_	naslov	_	_	_	http://example.org/lexicon/seENG3006343520n	
1004-4	90848-90849	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1004-5	90850-90858	konceptu	N	NOUN	_	_	koncept	_	_	_	http://example.org/lexicon/seENG3005835747n	
1004-6	90859-90865	albuma	N	NOUN	_	_	album	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1004-7	90865-90866	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1004-8	90867-90871	Gaga	N	PROPN	http://www.wikidata.org/entity/Q19848	PERS	Gaga	_	_	_	_	
1004-9	90872-90874	je	V	AUX	_	_	jesam	_	_	_	_	
1004-10	90875-90884	objasnila	V	VERB	_	_	objasniti	_	_	_	http://example.org/lexicon/seENG3000867644v	
1004-11	90884-90885	:	PUNCT	PUNCT	_	_	:	_	_	_	_	
1004-12	90886-90887	„	PUNCT	PUNCT	_	_	"	_	_	_	_	
1004-13	90887-90892	Slava	N	NOUN	_	_	slava	_	_	_	http://example.org/lexicon/seENG3014437386n	
1004-14	90893-90899	govori	V	VERB	_	_	govoriti	_	_	_	http://example.org/lexicon/seENG3000941990v	
1004-15	90900-90901	o	PREP	ADP	_	_	o	_	_	_	_	
1004-16	90902-90906	tome	PRO	DET	_	_	taj	_	_	_	_	
1004-17	90907-90911	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	
1004-18	90912-90914	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0269[2716]	
1004-19	90915-90920	svako	PRO	PRON	_	_	svako	_	_	_	_	
1004-20	90921-90925	može	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1004-21	90926-90933	osećati	V	VERB	_	_	osećati	1	osećati se	IRV	http://example.org/lexicon/seCVMWE0269[2716]	
1004-22	90934-90941	slavnim	A	ADJ	_	_	slavan	_	_	_	http://example.org/lexicon/seENG3001375831a	
1004-23	90941-90942	.	PUNCT	PUNCT	_	_	.	_	_	_	_	
1004-24	90942-90943	“	SENT	PUNCT	_	_	"	_	_	_	_	

#Text=U roku od pet sati 10 bojnih brodova, pet ratnih krstarica, četiri lake krstarice i 32 torpedna čamca potonuli su u Skapa Flouu.
1005-1	90943-90944	U	PREP	ADP	_	_	u	1[1231]	u roku od[1231]	AdpID[1231]	http://example.org/lexicon/seLLM0287[2717]	
1005-2	90945-90949	roku	N	NOUN	_	_	rok	1[1231]	u roku od[1231]	AdpID[1231]	http://example.org/lexicon/seLLM0287[2717]	
1005-3	90950-90952	od	PREP	ADP	_	_	od	1[1231]	u roku od[1231]	AdpID[1231]	http://example.org/lexicon/seLLM0287[2717]	
1005-4	90953-90956	pet	NUM	NUM	_	_	pet	_	_	_	_	
1005-5	90957-90961	sati	N	NOUN	_	_	sat	_	_	_	http://example.org/lexicon/seENG3015227846n	
1005-6	90962-90964	10	NUM	NUM	_	_	10	_	_	_	_	
1005-7	90965-90971	bojnih	A	ADJ	_	_	bojni	2[1232]	bojni brod[1232]	NID[1232]	http://example.org/lexicon/seCVMWE0026[2718]	
1005-8	90972-90979	brodova	N	NOUN	_	_	brod	2[1232]	bojni brod[1232]	NID[1232]	http://example.org/lexicon/seCVMWE0026[2718]	
1005-9	90979-90980	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1005-10	90981-90984	pet	NUM	NUM	_	_	pet	_	_	_	_	
1005-11	90985-90991	ratnih	A	ADJ	_	_	ratni	3[1233]	ratna krstarica[1233]	NID[1233]	http://example.org/lexicon/seCVMWE0377[2719]	
1005-12	90992-91001	krstarica	N	NOUN	_	_	krstarica	3[1233]	ratna krstarica[1233]	NID[1233]	http://example.org/lexicon/seCVMWE0377[2719]	
1005-13	91001-91002	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1005-14	91003-91009	četiri	NUM	NUM	_	_	četiri	_	_	_	_	
1005-15	91010-91014	lake	A	ADJ	_	_	lak	4[1234]	laka krstarica[1234]	NID[1234]	http://example.org/lexicon/seCVMWE0190[2720]	
1005-16	91015-91024	krstarice	N	NOUN	_	_	krstarica	4[1234]	laka krstarica[1234]	NID[1234]	http://example.org/lexicon/seCVMWE0190[2720]	
1005-17	91025-91026	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1005-18	91027-91029	32	NUM	NUM	_	_	32	_	_	_	_	
1005-19	91030-91038	torpedna	A	ADJ	_	_	torpedni	5[1235]	torpedni čamac[1235]	NID[1235]	http://example.org/lexicon/seCVMWE0455[2721]	
1005-20	91039-91044	čamca	N	NOUN	_	_	čamac	5[1235]	torpedni čamac[1235]	NID[1235]	http://example.org/lexicon/seCVMWE0455[2721]	
1005-21	91045-91053	potonuli	V	VERB	_	_	potonuti	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1005-22	91054-91056	su	V	AUX	_	_	jesam	_	_	_	_	
1005-23	91057-91058	u	N	PROPN	_	_	Skapa	_	_	_	_	
1005-24	91059-91064	Skapa	V	VERB	http://www.wikidata.org/entity/Q213965[391]	LOC[391]	skapati	_	_	_	_	
1005-25	91065-91070	Flouu	N	PROPN	http://www.wikidata.org/entity/Q213965[391]	LOC[391]	Flou	_	_	_	_	
1005-26	91070-91071	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Car nije bio voljan da to razmotri.
1006-1	91071-91074	Car	N	NOUN	http://www.wikidata.org/entity/Q187587	ROLE	car	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1006-2	91075-91079	nije	V	AUX	_	_	jesam	_	_	_	_	
1006-3	91080-91083	bio	V	AUX	_	_	biti	_	_	_	_	
1006-4	91084-91090	voljan	A	ADJ	_	_	voljan	_	_	_	http://example.org/lexicon/seENG3002564986a	
1006-5	91091-91093	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1006-6	91094-91096	to	PRO	DET	_	_	taj	_	_	_	_	
1006-7	91097-91105	razmotri	V	VERB	_	_	razmotriti	_	_	_	http://example.org/lexicon/seENG3002166460v	
1006-8	91105-91106	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Stoga će svaka potraga za dokazima u korist hipoteze verovatno uspeti.
1007-1	91106-91111	Stoga	ADV	ADV	_	_	stoga	_	_	_	http://example.org/lexicon/seENG3000043003b	
1007-2	91112-91114	će	V	AUX	_	_	hteti	_	_	_	_	
1007-3	91115-91120	svaka	PRO	DET	_	_	svaki	_	_	_	_	
1007-4	91121-91128	potraga	N	NOUN	_	_	potraga	_	_	_	http://example.org/lexicon/seENG3000945401n	
1007-5	91129-91131	za	PREP	ADP	_	_	za	_	_	_	_	
1007-6	91132-91140	dokazima	N	NOUN	_	_	dokaz	_	_	_	http://example.org/lexicon/seENG3000153961n	
1007-7	91141-91142	u	PREP	ADP	_	_	u	1[1236]	u korist[1236]	AdpID[1236]	http://example.org/lexicon/seLLM0274[2722]	
1007-8	91143-91149	korist	N	NOUN	_	_	korist	1[1236]	u korist[1236]	AdpID[1236]	http://example.org/lexicon/seLLM0274[2722]	
1007-9	91150-91158	hipoteze	N	NOUN	_	_	hipoteza	_	_	_	http://example.org/lexicon/seENG3005888929n	
1007-10	91159-91168	verovatno	ADV	ADV	_	_	verovatno	_	_	_	http://example.org/lexicon/seENG3000053952b	
1007-11	91169-91175	uspeti	V	VERB	_	_	uspeti	_	_	_	http://example.org/lexicon/seENG3002522864v	
1007-12	91175-91176	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Snabdevanje lako dostupnom nekontaminiranom vodom i dobra sanitarna praksa važni su za smanjenje stope infekcije i klinički značajnog gastroenteritisa.
1008-1	91176-91187	Snabdevanje	N	NOUN	_	_	snabdevanje	_	_	_	http://example.org/lexicon/seENG3001057200n	
1008-2	91188-91192	lako	ADV	ADV	_	_	lako	1[1237]	lako dostupan[1237]	AdjID[1237]	http://example.org/lexicon/seLLM0103[2723]	
1008-3	91193-91202	dostupnom	A	ADJ	_	_	dostupan	1[1237]	lako dostupan[1237]	AdjID[1237]	http://example.org/lexicon/seLLM0103[2723]	
1008-4	91203-91219	nekontaminiranom	A	ADJ	_	_	nekontaminiran	_	_	_	http://example.org/lexicon/seENG3001907711a	
1008-5	91220-91225	vodom	N	NOUN	_	_	voda	_	_	_	http://example.org/lexicon/seENG3007935504n	
1008-6	91226-91227	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1008-7	91228-91233	dobra	A	ADJ	_	_	dobar	_	_	_	http://example.org/lexicon/seENG3001123148a	
1008-8	91234-91243	sanitarna	A	ADJ	_	_	sanitarni	_	_	_	http://example.org/lexicon/seENG3002112976a	
1008-9	91244-91250	praksa	N	NOUN	_	_	praksa	_	_	_	http://example.org/lexicon/seENG3000410247n	
1008-10	91251-91256	važni	A	ADJ	_	_	važan	_	_	_	http://example.org/lexicon/seENG3001275562a	
1008-11	91257-91259	su	V	AUX	_	_	jesam	_	_	_	_	
1008-12	91260-91262	za	PREP	ADP	_	_	za	_	_	_	_	
1008-13	91263-91272	smanjenje	N	NOUN	_	_	smanjenje	_	_	_	http://example.org/lexicon/seENG3007313004n	
1008-14	91273-91278	stope	N	NOUN	_	_	stopa	_	_	_	http://example.org/lexicon/seENG3013816649n	
1008-15	91279-91288	infekcije	N	NOUN	_	_	infekcija	_	_	_	http://example.org/lexicon/seENG3013498404n	
1008-16	91289-91290	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1008-17	91291-91299	klinički	A	ADJ	_	_	klinički	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1008-18	91300-91309	značajnog	A	ADJ	_	_	značajan	_	_	_	http://example.org/lexicon/seENG3002161432a	
1008-19	91310-91326	gastroenteritisa	N	NOUN	_	_	gastroenteritis	_	_	_	http://example.org/lexicon/seENG3014172005n	
1008-20	91326-91327	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Tasman, njegov navigator Višer i trgovac Gilsemans uz to su ucrtali u mapu značajan deo Australije, Novog Zelanda i pacifičkih ostrva.
1009-1	91327-91333	Tasman	N	PROPN	http://www.wikidata.org/entity/Q42188	PERS	Tasman	_	_	_	_	
1009-2	91333-91334	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1009-3	91335-91341	njegov	PRO	DET	_	_	njegov	_	_	_	_	
1009-4	91342-91351	navigator	N	NOUN	http://www.wikidata.org/entity/Q254651	ROLE	navigator	_	_	_	http://example.org/lexicon/seENG3010347883n	
1009-5	91352-91357	Višer	N	PROPN	http://www.wikidata.org/entity/Q106483509	PERS	Višer	_	_	_	_	
1009-6	91358-91359	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1009-7	91360-91367	trgovac	N	NOUN	http://www.wikidata.org/entity/Q215536	ROLE	trgovac	_	_	_	http://example.org/lexicon/seDRJ0181400\_0	
1009-8	91368-91377	Gilsemans	N	PROPN	http://www.wikidata.org/entity/Q6077452	PERS	Gilsemans	_	_	_	_	
1009-9	91378-91380	uz	PREP	ADP	_	_	uz	_	_	_	_	
1009-10	91381-91383	to	PRO	DET	_	_	taj	_	_	_	_	
1009-11	91384-91386	su	V	AUX	_	_	jesam	_	_	_	_	
1009-12	91387-91394	ucrtali	V	VERB	_	_	ucrtati	_	_	_	http://example.org/lexicon/seDRJ0186168\_0а	
1009-13	91395-91396	u	PREP	ADP	_	_	u	_	_	_	_	
1009-14	91397-91401	mapu	N	NOUN	_	_	mapa	_	_	_	http://example.org/lexicon/seENG3003720163n	
1009-15	91402-91410	značajan	A	ADJ	_	_	značajan	_	_	_	http://example.org/lexicon/seENG3002161432a	
1009-16	91411-91414	deo	N	NOUN	_	_	deo	_	_	_	http://example.org/lexicon/seENG3005867413n	
1009-17	91415-91425	Australije	N	PROPN	http://www.wikidata.org/entity/Q408	LOC	Australija	_	_	_	_	
1009-18	91425-91426	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1009-19	91427-91432	Novog	A	ADJ	http://www.wikidata.org/entity/Q664[392]	LOC[392]	nov	_	_	_	_	
1009-20	91433-91440	Zelanda	N	PROPN	http://www.wikidata.org/entity/Q664[392]	LOC[392]	Zeland	_	_	_	_	
1009-21	91441-91442	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1009-22	91443-91453	pacifičkih	A	ADJ	http://www.wikidata.org/entity/Q844857[393]	LOC[393]	pacifički	_	_	_	_	
1009-23	91454-91460	ostrva	N	NOUN	http://www.wikidata.org/entity/Q844857[393]	LOC[393]	ostrvo	_	_	_	_	
1009-24	91460-91461	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Bio je sin jevrejskog trgovca.
1010-1	91461-91464	Bio	V	AUX	_	_	biti	_	_	_	_	
1010-2	91465-91467	je	V	AUX	_	_	jesam	_	_	_	_	
1010-3	91468-91471	sin	N	NOUN	_	_	sin	_	_	_	http://example.org/lexicon/seENG3010624074n	
1010-4	91472-91482	jevrejskog	A	ADJ	*	DEMO	jevrejski	_	_	_	http://example.org/lexicon/seENG3002922263a	
1010-5	91483-91490	trgovca	N	NOUN	http://www.wikidata.org/entity/Q215536	ROLE	trgovac	_	_	_	http://example.org/lexicon/seDRJ0181400\_0	
1010-6	91490-91491	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Onkocercijaza, poznata i kao rečno slepilo, jeste bolest čiji je uzročnik infekcija parazitskim crvom Onchocerca volvulus.
1011-1	91491-91504	Onkocercijaza	N	NOUN	_	_	onkocercijaza	_	_	_	http://example.org/lexicon/seENG3014454030n	
1011-2	91504-91505	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1011-3	91506-91513	poznata	A	ADJ	_	_	poznat	_	_	_	http://example.org/lexicon/seENG3001375831a	
1011-4	91514-91515	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1011-5	91516-91519	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
1011-6	91520-91525	rečno	A	ADJ	_	_	rečni	1[1238]	rečno slepilo[1238]	NID[1238]	http://example.org/lexicon/seLLM0226[2724]	
1011-7	91526-91533	slepilo	N	NOUN	_	_	slepilo	1[1238]	rečno slepilo[1238]	NID[1238]	http://example.org/lexicon/seLLM0226[2724]	
1011-8	91533-91534	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1011-9	91535-91540	jeste	V	VERB	_	_	jesam	_	_	_	http://example.org/lexicon/seDRJ0193392\_0	
1011-10	91541-91547	bolest	N	NOUN	_	_	bolest	_	_	_	http://example.org/lexicon/seNEW_SENSE	
