#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1690-8	16261-16268	Fridrih	N	PROPN	http://www.wikidata.org/entity/Q6722[588]	PERS[588]	Fridrih	_	_	_	_	_	_	_	_	
1690-9	16269-16273	Gaus	N	PROPN	http://www.wikidata.org/entity/Q6722[588]	PERS[588]	Gaus	_	_	_	_	_	_	_	_	
1690-10	16273-16274	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1690-11	16275-16277	pa	CONJ	CCONJ	_	_	pa	_	_	_	_	_	_	_	_	
1690-12	16278-16280	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'zvati se' znači da problem nosi ime po Karlu Fridrihu Gausu, što odgovara značenju 'nositi ime'.[2132]	http://llod.jerteh.rs/WSD/seCVMWE0524[2132]	1[2132]	ChatGPT	CVMWE-0524[2132]	
1690-13	16281-16286	stoga	ADV	ADV	_	_	stoga	_	_	_	U ovom kontekstu 'stoga' uvodi logički zaključak da se problem zove po Gaussu zato što je on prvi napravio napredak u rešavanju, što odgovara značenju 'iz te činjenice ili razloga ili kao rezultat'.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	ChatGPT	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
1690-14	16287-16294	problem	N	NOUN	_	_	problem	_	_	_	U ovom kontekstu, 'problem' se odnosi na matematički zadatak ili pitanje koje je postavljeno radi razmatranja ili rešenja, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006784003n	4	ChatGPT	ENG30-05687338-n;ENG30-05814650-n;ENG30-06784003-n;ENG30-14410605-n	
1690-15	16295-16297	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1690-16	16298-16303	njemu	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1690-17	16304-16305	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1690-18	16306-16310	zove	V	VERB	_	_	zvati	1	zvati se	IRV	U ovom kontekstu, 'zvati se' znači da problem nosi ime po Karlu Fridrihu Gausu, što odgovara značenju 'nositi ime'.[2132]	http://llod.jerteh.rs/WSD/seCVMWE0524[2132]	1[2132]	ChatGPT	CVMWE-0524[2132]	
1690-19	16310-16311	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ovaj fenomen je najočigledniji u Japanu, ali u izvesnoj meri se javlja i u drugim zemljama.
1691-1	16311-16315	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1691-2	16316-16323	fenomen	N	NOUN	_	_	fenomen	_	_	_	U ovom kontekstu, 'fenomen' se odnosi na pojavu ili stanje koje se može posmatrati u Japanu i drugim zemljama, što odgovara značenju 'bilo koje stanje ili proces poznat preko čula'.	http://llod.jerteh.rs/WSD/seENG3000034213n	2	ChatGPT	ENG30-00034213-n;ENG30-07423818-n	
1691-3	16324-16326	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1691-4	16327-16341	najočigledniji	A	ADJ	_	_	očigledan	_	_	_	U ovom kontekstu, 'najočigledniji' znači da se fenomen najlakše uočava ili primećuje u Japanu, što odgovara značenju 'koji je lako uočen ili primećen'.	http://llod.jerteh.rs/WSD/seENG3002323204a	5	ChatGPT	ENG30-01102308-a;ENG30-01287486-a;ENG30-01418989-a;ENG30-01873985-a;ENG30-02323204-a	
1691-5	16342-16343	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1691-6	16344-16350	Japanu	N	PROPN	http://www.wikidata.org/entity/Q17	LOC	Japan	_	_	_	_	_	_	_	_	
1691-7	16350-16351	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1691-8	16352-16355	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	
1691-9	16356-16357	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1691-10	16358-16366	izvesnoj	A	ADJ	_	_	izvestan	_	_	_	U ovom kontekstu, 'izvesnoj' znači 'određenoj', tj. u nekoj meri, ali ne preciziranoj, što odgovara značenju 'utvrđeno tako da rezultat nije više sumnjiv ni upitan; definitivno poznat'.	http://llod.jerteh.rs/WSD/seENG3000335421a	4	ChatGPT	ENG30-00335421-a;ENG30-00340239-a;ENG30-00700884-a;ENG30-02087342-a	
1691-11	16367-16371	meri	N	NOUN	_	_	mera	_	_	_	U ovom kontekstu, 'mera' označava stepen ili tačku do koje se fenomen javlja u drugim zemljama, što odgovara značenju 'tačka ili stepen do koga se nešto širi'.	http://llod.jerteh.rs/WSD/seENG3013941125n	7	ChatGPT	ENG30-00033615-n;ENG30-00174412-n;ENG30-05117660-n;ENG30-05901508-n;ENG30-06501622-n;ENG30-13815342-n;ENG30-13941125-n	
1691-12	16372-16374	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'javljati se' znači da se fenomen pojavljuje ili nastaje i u drugim zemljama, što odgovara ponuđenom značenju.[2133]	http://llod.jerteh.rs/WSD/seCVMWE0161[2133]	1[2133]	ChatGPT	CVMWE-0161[2133]	
1691-13	16375-16381	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	U ovom kontekstu, 'javljati se' znači da se fenomen pojavljuje ili nastaje i u drugim zemljama, što odgovara ponuđenom značenju.[2133]	http://llod.jerteh.rs/WSD/seCVMWE0161[2133]	1[2133]	ChatGPT	CVMWE-0161[2133]	
1691-14	16382-16383	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1691-15	16384-16385	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1691-16	16386-16392	drugim	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, 'druge zemlje' označava zemlje koje nisu prvo pomenute (Japan), odnosno neke druge zemlje, što odgovara značenju 'ne baš onaj koji je prvo pomenut; neki drugi'.	http://llod.jerteh.rs/WSD/seENG3002070188a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
1691-17	16393-16401	zemljama	N	NOUN	_	_	zemlja	_	_	_	U ovom kontekstu, 'zemlja' se odnosi na geografsko područje pod jurisdikcijom suverene države, jer se fenomen javlja u Japanu i drugim državama.	http://llod.jerteh.rs/WSD/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1691-18	16401-16402	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nakon pet ili više godina veliki delovi kože mogu odumreti, ostavljajući ožiljke.
1692-1	16402-16407	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
1692-2	16408-16411	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	
1692-3	16412-16415	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
1692-4	16416-16420	više	ADV	ADV	_	_	više	_	_	_	U ovom kontekstu, 'više' označava komparativ od 'mnogo', odnosno period duži od pet godina, što odgovara značenju 'u većoj meri ili stepenu'.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
1692-5	16421-16427	godina	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana, jer se govori o proteku više takvih perioda pre nego što nastupe posledice na koži.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1692-6	16428-16434	veliki	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'veliki' se odnosi na delove kože koji su iznad proseka po veličini, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1692-7	16435-16441	delovi	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'delovi' se odnosi na fizičke segmente kože, što odgovara značenju 'deo prirodnog objekta'.	http://llod.jerteh.rs/WSD/seENG3009385911n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1692-8	16442-16446	kože	N	NOUN	_	_	koža	_	_	_	U ovom kontekstu, 'koža' se odnosi na prirodni zaštitni pokrivač tela kod ljudi, koji može odumreti i ostaviti ožiljke, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005238282n	4	ChatGPT	ENG30-01895735-n;ENG30-05238282-n;ENG30-13926786-n;ENG30-14759722-n	
1692-9	16447-16451	mogu	V	VERB	_	_	moći	_	_	_	U ovom kontekstu 'moći' označava mogućnost ili verovatnoću da se nešto desi, a ne istrajavanje ili uspevanje, tako da ponuđeno značenje nije primenjivo.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1692-10	16452-16460	odumreti	V	VERB	_	_	odumreti	_	_	_	U ovom kontekstu, 'odumreti' se odnosi na delove kože koji izumiru ili pomiru, što je najbliže značenju 'izumreti, iščeznuti, pomreti'.	http://llod.jerteh.rs/WSD/seDRJ0208869\_1а.	4	ChatGPT	DRJ0-208869/1а.;DRJ0-208869/1б.;DRJ0-208869/2а.;DRJ0-208869/2б.	
1692-11	16460-16461	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1692-12	16462-16474	ostavljajući	V	VERB	_	_	ostavljati	_	_	_	U ovom kontekstu, 'ostavljajući' znači da odumiranje kože ima za posledicu to da ožiljci ostaju za sobom, što odgovara značenju ostaviti nešto za sobom.	http://llod.jerteh.rs/WSD/seENG3000613683v	5	ChatGPT	ENG30-00613683-v;ENG30-01848718-v;ENG30-02081578-v;ENG30-02227487-v;ENG30-02227741-v	
1692-13	16475-16482	ožiljke	N	NOUN	_	_	ožiljak	_	_	_	U ovom kontekstu, 'ožiljci' se odnose na tragove na koži koji nastaju nakon odumiranja i zarastanja tkiva, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014363483n	1	ChatGPT	ENG30-14363483-n	
1692-14	16482-16483	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Francuska mornarica zauzela je grad kako bi sprečila britansko osvajanje tog područja.
1693-1	16483-16492	Francuska	A	ADJ	http://www.wikidata.org/entity/Q142	DEMO	francuski	_	_	_	U ovom kontekstu, 'francuska' opisuje mornaricu koja pripada Francuskoj, što odgovara značenju 'koji se odnosi na Francusku, njene ljude i kulturu'.	http://llod.jerteh.rs/WSD/seENG3002958392a	1	ChatGPT	ENG30-02958392-a	
1693-2	16493-16502	mornarica	N	NOUN	_	_	mornarica	_	_	_	U ovom kontekstu, 'mornarica' se odnosi na oružane sile Francuske koje su vojno delovale kako bi sprečile britansko osvajanje, što odgovara značenju roda vojske namenjenog vođenju rata na vodi.	http://llod.jerteh.rs/WSD/seDRJ0203198\_2	2	ChatGPT	DRJ0-203198/1;DRJ0-203198/2	
1693-3	16503-16510	zauzela	V	VERB	_	_	zauzeti	_	_	_	U ovom kontekstu, 'zauzeti' znači preuzeti kontrolu nad gradom, odnosno osvojiti ili okupirati određeno mesto, što odgovara značenju 'čije mesto zauzeti ili se na čiju poziciju pomeriti'.	http://llod.jerteh.rs/WSD/seENG3002405390v	4	ChatGPT	ENG30-00600370-v;ENG30-02267989-v;ENG30-02394183-v;ENG30-02405390-v	
1693-4	16511-16513	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1693-5	16514-16518	grad	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'grad' se odnosi na zakonski konstituisano administrativno područje koje je bilo predmet vojne akcije, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008540903n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1693-6	16519-16523	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	
1693-7	16524-16526	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1693-8	16527-16535	sprečila	V	VERB	_	_	sprečiti	_	_	_	U ovom kontekstu, 'sprečiti' znači onemogućiti da britansko osvajanje nastane ili se dogodi, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002452885v	4	ChatGPT	ENG30-02450505-v;ENG30-02452885-v;ENG30-02453321-v;ENG30-02558172-v	
1693-9	16536-16545	britansko	A	ADJ	*	DEMO	britanski	_	_	_	U ovom kontekstu, 'britansko' se odnosi na osvajanje koje sprovodi Velika Britanija, odnosno na akcije povezane sa Velikom Britanijom, njenim ljudima ili politikom.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
1693-10	16546-16555	osvajanje	N	NOUN	_	_	osvajanje	_	_	_	U ovom kontekstu, 'osvajanje' se odnosi na čin zauzimanja ili preuzimanja kontrole nad teritorijom, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000089027n	1	ChatGPT	ENG30-00089027-n	
1693-11	16556-16559	tog	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1693-12	16560-16568	područja	N	NOUN	_	_	područje	_	_	_	U ovom kontekstu, 'područje' se odnosi na geografski deo koji je bio predmet sukoba između Francuske i Britanije, što odgovara značenju geografsko područje pod jurisdikcijom suverene države.	http://llod.jerteh.rs/WSD/seENG3008493064n	6	ChatGPT	ENG30-05221895-n;ENG30-05815517-n;ENG30-05997814-n;ENG30-08493064-n;ENG30-08538426-n;ENG30-13759146-n	
1693-13	16568-16569	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Svaka zemlja je imala 10 članova žirija, a svaki je svojoj omiljenoj pesmi dodelio po jedan bod.
1694-1	16569-16574	Svaka	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1694-2	16575-16581	zemlja	N	NOUN	_	_	zemlja	_	_	_	U ovom kontekstu, 'zemlja' se odnosi na suverenu državu koja ima svoj žiri, što odgovara značenju geografsko područje pod jurisdikcijom suverene države.	http://llod.jerteh.rs/WSD/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1694-3	16582-16584	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1694-4	16585-16590	imala	V	VERB	_	_	imati	_	_	_	U ovom kontekstu, 'imati' znači da je svaka zemlja posedovala ili raspolagala sa 10 članova žirija, što odgovara značenju 'imati ili posedovati, u direktnom ili apstraktnom značenju'.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1694-5	16591-16593	10	NUM	NUM	_	_	10	_	_	_	_	_	_	_	_	
1694-6	16594-16601	članova	N	NOUN	_	_	član	_	_	_	U ovom kontekstu, 'član' se odnosi na osobu koja je deo žirija, što je socijalna grupa, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3010307234n	5	ChatGPT	ENG30-06324669-n;ENG30-06392935-n;ENG30-08170686-n;ENG30-10307234-n;ENG30-13810615-n	
1694-7	16602-16608	žirija	N	NOUN	_	_	žiri	_	_	_	U ovom kontekstu, 'žiri' označava ocenjivački odbor koji dodeljuje bodove na muzičkom takmičenju, što odgovara definiciji stručnog odbora koji dodeljuje nagrade ili priznanja.	http://llod.jerteh.rs/WSD/seDRJ0240762\_0	1	ChatGPT	DRJ0-240762/0	
1694-8	16608-16609	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1694-9	16610-16611	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
1694-10	16612-16617	svaki	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1694-11	16618-16620	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1694-12	16621-16627	svojoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1694-13	16628-16637	omiljenoj	A	ADJ	_	_	omiljen	_	_	_	U ovom kontekstu, 'omiljenoj' pesmi je ona koju član žirija favorizuje iznad svih ostalih, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001462882a	1	ChatGPT	ENG30-01462882-a	
1694-14	16638-16643	pesmi	N	NOUN	_	_	pesma	_	_	_	U ovom kontekstu, 'pesma' se odnosi na muzičku kompoziciju sa rečima, jer se govori o dodeljivanju bodova omiljenoj pesmi na takmičenju, što je tipično za muzičke pesme.	http://llod.jerteh.rs/WSD/seENG3007048000n	2	ChatGPT	ENG30-06377442-n;ENG30-07048000-n	
1694-15	16644-16651	dodelio	V	VERB	_	_	dodeliti	_	_	_	U ovom kontekstu, 'dodeliti' znači dati bodove kao nagradu ili priznanje, što je u skladu sa značenjem 'Davati, posebno o počastima i nagradama.'	http://llod.jerteh.rs/WSD/seENG3002261888v	11	ChatGPT	ENG30-00740053-v;ENG30-00750532-v;ENG30-00878876-v;ENG30-01069638-v;ENG30-01160370-v;ENG30-02255268-v;ENG30-02261888-v;ENG30-02262278-v;ENG30-02396205-v;ENG30-02475922-v;ENG30-02621853-v	
1694-16	16652-16654	po	PAR	PART	_	_	po	_	_	_	_	_	_	_	_	
1694-17	16655-16660	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1694-18	16661-16664	bod	N	NOUN	_	_	bod	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'bod' odnosi na poen ili ocenu dodeljenu u takmičenju, a ne na tehniku vezenja.	http://llod.jerteh.rs/WSD/seENG3004321238n	1	FIRST	ENG30-04321238-n	
1694-19	16664-16665	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sat je zadržao svoj originalni srednjovekovni izgled.
1695-1	16665-16668	Sat	N	NOUN	_	_	sat	_	_	_	U ovom kontekstu, 'sat' se odnosi na fizički uređaj koji pokazuje vreme, a koji je zadržao svoj originalni izgled iz srednjeg veka.	http://llod.jerteh.rs/WSD/seENG3003046257n	3	ChatGPT	ENG30-03046257-n;ENG30-15227846-n;ENG30-15228378-n	
1695-2	16669-16671	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1695-3	16672-16679	zadržao	V	VERB	_	_	zadržati	_	_	_	Nijedno od ponuđenih značenja ne odgovara precizno upotrebi u ovom kontekstu, gde 'zadržao' znači 'sačuvao' ili 'ostao u istom stanju', tj. sat nije promenio svoj izgled. Najbliže je značenje 'čuvati na sigurnom i zaštititi od štete', ali to nije isto što i 'ostati nepromenjen'.	http://llod.jerteh.rs/WSD/seENG3001028030v	11	ChatGPT	ENG30-00460357-v;ENG30-00724150-v;ENG30-00885217-v;ENG30-01216004-v;ENG30-01301410-v;ENG30-01302019-v;ENG30-02202384-v;ENG30-02202928-v;ENG30-02213690-v;ENG30-02280132-v;ENG30-02283716-v	
1695-4	16680-16684	svoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1695-5	16685-16695	originalni	A	ADJ	_	_	originalan	_	_	_	U ovom kontekstu, 'originalni' se odnosi na autentično očuvanje izvornog, srednjovekovnog izgleda sata, što odgovara značenju autentičnog odražavanja suštine nečega.	http://llod.jerteh.rs/WSD/seENG3002460964a	3	ChatGPT	ENG30-01686439-a;ENG30-01806124-a;ENG30-02460964-a	
1695-6	16696-16710	srednjovekovni	A	ADJ	_	_	srednjovekovan	_	_	_	U ovom kontekstu, 'srednjovekovan' opisuje izgled sata koji je karakterističan za period srednjeg veka, što odgovara značenju vezanom za osobine tog istorijskog doba.	http://llod.jerteh.rs/WSD/seENG3001729157a	1	ChatGPT	ENG30-01729157-a	
1695-7	16711-16717	izgled	N	NOUN	_	_	izgled	_	_	_	U ovom kontekstu, 'izgled' se odnosi na spoljašnji izgled sata, tj. način na koji sat izgleda spolja, što je najpreciznije pokriveno ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3004674861n	5	ChatGPT	ENG30-00050195-n;ENG30-00153665-n;ENG30-04674715-n;ENG30-04674861-n;ENG30-04679738-n	
1695-8	16717-16718	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 1975. i 2012. nagrada nije dodeljena.
1696-1	16718-16724	Godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godine' se odnosi na konkretne kalendarske godine (1975. i 2012.) po Gregorijanskom kalendaru, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1696-2	16725-16730	1975.	A	ADJ	_	_	1975.	_	_	_	_	_	_	_	_	
1696-3	16731-16732	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1696-4	16733-16738	2012.	A	ADJ	_	_	2012.	_	_	_	_	_	_	_	_	
1696-5	16739-16746	nagrada	N	NOUN	_	_	nagrada	1	*	LVC.full	U ovom kontekstu, 'dodeliti nagradu' znači nagraditi nekoga, odnosno uručiti nagradu, što odgovara ponuđenom značenju.[2134]	http://llod.jerteh.rs/WSD/seCVMWE0066[2134]	1[2134]	ChatGPT	CVMWE-0066[2134]	
1696-6	16747-16751	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1696-7	16752-16761	dodeljena	V	VERB	_	_	dodeliti	1	dodeliti nagradu	LVC.full	U ovom kontekstu, 'dodeliti nagradu' znači nagraditi nekoga, odnosno uručiti nagradu, što odgovara ponuđenom značenju.[2134]	http://llod.jerteh.rs/WSD/seCVMWE0066[2134]	1[2134]	ChatGPT	CVMWE-0066[2134]	
1696-8	16761-16762	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kuper je prvobitno razmatrao samo slučaj formiranja izolovanog para u metalu.
1697-1	16762-16767	Kuper	N	PROPN	_	_	Kuper	_	_	_	_	_	_	_	_	
1697-2	16768-16770	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1697-3	16771-16780	prvobitno	ADV	ADV	_	_	prvobitno	_	_	_	U ovom kontekstu, 'prvobitno' znači da je Kuper na početku, odnosno u izvornom stadijumu svog istraživanja, razmatrao samo taj slučaj, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seRSSJ39548\_0	1	ChatGPT	RSSJ-39548/0	
1697-4	16781-16790	razmatrao	V	VERB	_	_	razmatrati	_	_	_	U ovom kontekstu, 'razmatrao' znači da je Kuper pažljivo razmišljao ili vagao slučaj formiranja izolovanog para u metalu, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000813044v	1	ChatGPT	ENG30-00813044-v	
1697-5	16791-16795	samo	ADV	ADV	_	_	samo	_	_	_	U ovom kontekstu, 'samo' znači da je Kuper razmatrao isključivo slučaj formiranja izolovanog para, i ništa više od toga.	http://llod.jerteh.rs/WSD/seENG3000004722b	6	ChatGPT	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	
1697-6	16796-16802	slučaj	N	NOUN	_	_	slučaj	_	_	_	U ovom kontekstu, 'slučaj' se odnosi na konkretan problem ili situaciju formiranja izolovanog para u metalu, što zahteva naučnu istragu ili razmatranje.	http://llod.jerteh.rs/WSD/seENG3006784966n	7	ChatGPT	ENG30-06649426-n;ENG30-06784966-n;ENG30-07300960-n;ENG30-07308889-n;ENG30-09898892-n;ENG30-13766436-n;ENG30-13943400-n	
1697-7	16803-16813	formiranja	N	NOUN	_	_	formiranje	_	_	_	U ovom kontekstu, 'formiranje' se odnosi na čin stvaranja izolovanog para u metalu, što odgovara značenju 'čin formiranja nečega', a ne prirodnom procesu.	http://llod.jerteh.rs/WSD/seENG3000237078n	2	ChatGPT	ENG30-00237078-n;ENG30-13483488-n	
1697-8	16814-16824	izolovanog	A	ADJ	_	_	izolovan	_	_	_	U ovom kontekstu, 'izolovan' se odnosi na par koji je odvojen ili razmatran nezavisno od drugih parova ili elemenata u metalu, što odgovara značenju 'obeleženo odvajanjem ili od obično susednih elemenata'.	http://llod.jerteh.rs/WSD/seENG3002111095a	5	ChatGPT	ENG30-00567860-a;ENG30-01327205-a;ENG30-02110447-a;ENG30-02111095-a;ENG30-02251576-a	
1697-9	16825-16829	para	N	NOUN	_	_	par	_	_	_	U ovom naučnom kontekstu, 'par' se odnosi na skup od dve slične čestice (npr. elektrona) koje se posmatraju kao jedinstvena celina, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007985223n	3	ChatGPT	ENG30-07976936-n;ENG30-07985223-n;ENG30-07988857-n	
1697-10	16830-16831	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1697-11	16832-16838	metalu	N	NOUN	_	_	metal	_	_	_	U ovom kontekstu, 'metal' se odnosi na materijalnu supstancu, tj. hemijski element ili leguru sa karakteristikama kao što su provodljivost, što je relevantno za fizičku teoriju o parovima u metalu.	http://llod.jerteh.rs/WSD/seENG3014625458n	1	ChatGPT	ENG30-14625458-n	
1697-12	16838-16839	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Veštački horizontalni transfer gena je oblik genetskog inženjeringa.
1698-1	16839-16847	Veštački	A	ADJ	_	_	veštački	_	_	_	U ovom kontekstu, 'veštački' označava nešto što je nastalo ljudskom intervencijom, a ne prirodnim putem, što se odnosi na genetski inženjering.	http://llod.jerteh.rs/WSD/seENG3001571363a	2	ChatGPT	ENG30-00073465-a;ENG30-01571363-a	
1698-2	16848-16860	horizontalni	A	ADJ	_	_	horizontalan	_	_	_	U ovom kontekstu, 'horizontalni' se koristi u prenesenom značenju da označi prenos gena između organizama koji nisu u odnosu roditelj-potomak, što je analogno paralelnosti ili istom nivou, pa je ponuđeno značenje najbliže odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3001232635a	1	ChatGPT	ENG30-01232635-a	
1698-3	16861-16869	transfer	N	NOUN	_	_	transfer	_	_	_	U ovom kontekstu, 'transfer' se odnosi na čin prenosa gena sa jednog organizma na drugi, što je u skladu sa prvim značenjem kao čin prenosa nečega sa jednog mesta na drugo.	http://llod.jerteh.rs/WSD/seENG3000315986n	3	ChatGPT	ENG30-00315986-n;ENG30-06247181-n;ENG30-07360647-n	
1698-4	16870-16874	gena	N	NOUN	_	_	gen	_	_	_	U ovom kontekstu, 'gen' se odnosi na segment DNK koji se prenosi horizontalnim transferom, što je u skladu sa definicijom jedinice nasleđivanja iz genetike.	http://llod.jerteh.rs/WSD/seENG3005436752n	1	ChatGPT	ENG30-05436752-n	
1698-5	16875-16877	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
