#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1216-7	17774-17778	meri	N	NOUN	_	_	mera	_	_	_	U ovom kontekstu, 'u manjoj meri' znači u manjem stepenu ili obimu, odnosno da alkohol ređe dovodi do pomenutih psihoza u poređenju sa amfetaminom i kokainom.	http://llod.jerteh.rs/WSD/seENG3013941125n	7	ChatGPT	ENG30-00033615-n;ENG30-00174412-n;ENG30-05117660-n;ENG30-05901508-n;ENG30-06501622-n;ENG30-13815342-n;ENG30-13941125-n	
1216-8	17779-17786	alkohol	N	NOUN	_	_	alkohol	_	_	_	U ovom kontekstu, 'alkohol' se odnosi na piće koje sadrži alkohol, jer se govori o psihozama izazvanim konzumacijom supstanci, uključujući alkoholna pića.	http://llod.jerteh.rs/WSD/seENG3007884567n	2	ChatGPT	ENG30-07884567-n;ENG30-14708720-n	
1216-9	17787-17791	mogu	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, 'moći' označava mogućnost ili sposobnost da nešto izazove ili dovede do nečega, a ne istrajavanje ili uspevanje. Ponuđeno značenje ne odgovara upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1216-10	17792-17794	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1216-11	17795-17801	dovedu	V	VERB	_	_	dovesti	_	_	_	U ovom kontekstu, 'dovesti' znači prouzrokovati da neko dođe u određeno stanje, konkretno u stanje psihoze, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001438902v	9	ChatGPT	ENG30-00556593-v;ENG30-00660571-v;ENG30-01434140-v;ENG30-01438902-v;ENG30-01618693-v;ENG30-01662060-v;ENG30-01999798-v;ENG30-02077656-v;ENG30-02686625-v	
1216-12	17802-17804	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
1216-13	17805-17813	prolazne	A	ADJ	_	_	prolazan	_	_	_	U ovom kontekstu, 'prolazna' psihoza označava stanje koje nije trajno, već se javlja privremeno i nestaje, što najpreciznije odgovara značenju 'nije trajan; ne traje'.	http://llod.jerteh.rs/WSD/seENG3001755627a	3	ChatGPT	ENG30-01753365-a;ENG30-01755627-a;ENG30-01756292-a	
1216-14	17814-17826	stimulativne	A	ADJ	_	_	stimulativan	_	_	_	U ovom kontekstu, 'stimulativne' psihoze su one koje nastaju usled supstanci koje ubrzavaju moždanu aktivnost, što odgovara značenju 'onaj koji pokreće čula ili ubrzava aktivnost'.	http://llod.jerteh.rs/WSD/seENG3002306288a	1	ChatGPT	ENG30-02306288-a	
1216-15	17827-17834	psihoze	N	NOUN	_	_	psihoza	_	_	_	U ovom kontekstu, 'psihoza' se odnosi na ozbiljan mentalni poremećaj sa gubitkom dodira sa stvarnošću, što je u skladu sa datim značenjem i opisom simptoma sličnih šizofreniji.	http://llod.jerteh.rs/WSD/seENG3014398067n	1	ChatGPT	ENG30-14398067-n	
1216-16	17835-17838	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
1216-17	17839-17848	alkoholne	A	ADJ	_	_	alkoholni	_	_	_	U ovom kontekstu, 'alkoholni' se odnosi na psihozu izazvanu upotrebom alkohola, a ne na pića koja sadrže alkohol, pa ponuđeno značenje nije primenjivo.	http://llod.jerteh.rs/WSD/seENG3001158596a	1	FIRST	ENG30-01158596-a	
1216-18	17849-17856	psihoze	N	NOUN	_	_	psihoza	_	_	_	U ovom kontekstu, 'psihoza' se odnosi na ozbiljan mentalni poremećaj sa gubitkom dodira sa stvarnošću, što je u skladu sa datim značenjem i opisom simptoma sličnih šizofreniji.	http://llod.jerteh.rs/WSD/seENG3014398067n	1	ChatGPT	ENG30-14398067-n	
1216-19	17856-17857	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1216-20	17858-17862	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1216-21	17863-17865	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'manifestovati se' znači da se psihoza ispoljava ili dolazi do izražaja na način sličan šizofreniji, što odgovara ponuđenom značenju.[2151]	http://llod.jerteh.rs/WSD/seCVMWE0203[2151]	1[2151]	ChatGPT	CVMWE-0203[2151]	
1216-22	17866-17877	manifestuje	V	VERB	_	_	manifestovati	1	manifestovati se	IRV	U ovom kontekstu, 'manifestovati se' znači da se psihoza ispoljava ili dolazi do izražaja na način sličan šizofreniji, što odgovara ponuđenom značenju.[2151]	http://llod.jerteh.rs/WSD/seCVMWE0203[2151]	1[2151]	ChatGPT	CVMWE-0203[2151]	
1216-23	17878-17883	veoma	ADV	ADV	_	_	veoma	_	_	_	U ovom kontekstu, 'veoma' znači 'vrlo', pojačavajući sličnost manifestacija psihoze sa šizofrenijom, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000032803b	4	ChatGPT	ENG30-00018289-b;ENG30-00032803-b;ENG30-00059086-b;ENG30-00089408-b	
1216-24	17884-17890	slično	ADV	ADV	_	_	slično	_	_	_	U ovom kontekstu, 'slično' znači da se manifestacije psihoze pojavljuju na sličan ili isti način kao kod šizofrenije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000138060b	1	ChatGPT	ENG30-00138060-b	
1216-25	17891-17902	šizofreniji	N	NOUN	_	_	šizofrenija	_	_	_	U ovom kontekstu, 'šizofrenija' se koristi za poređenje simptoma psihoze izazvane supstancama sa simptomima psihotičnog poremećaja koji uključuje distorziju realnosti i smetnje mišljenja, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3014398523n	1	ChatGPT	ENG30-14398523-n	
1216-26	17902-17903	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Harijet Tejlor Mil bila je britanska filozofkinja i zagovornica ženskih prava.
1217-1	17903-17910	Harijet	N	PROPN	http://www.wikidata.org/entity/Q240782[452]	PERS[452]	Harijet	_	_	_	_	_	_	_	_	
1217-2	17911-17917	Tejlor	N	PROPN	http://www.wikidata.org/entity/Q240782[452]	PERS[452]	Tejlor	_	_	_	_	_	_	_	_	
1217-3	17918-17921	Mil	N	PROPN	http://www.wikidata.org/entity/Q240782[452]	PERS[452]	Mil	_	_	_	_	_	_	_	_	
1217-4	17922-17926	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1217-5	17927-17929	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1217-6	17930-17939	britanska	A	ADJ	*	DEMO	britanski	_	_	_	U ovom kontekstu, 'britanska' označava osobu koja potiče iz Velike Britanije, odnosno odnosi se na njenu nacionalnu pripadnost, što odgovara značenju 'koji se tiče Velike Britanije, njenih ljudi i kulture'.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
1217-7	17940-17952	filozofkinja	N	NOUN	http://www.wikidata.org/entity/Q4964182	ROLE	filozofkinja	_	_	_	U ovom kontekstu, 'filozofkinja' se odnosi na ženu koja se bavi filozofijom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0186812\_0	1	ChatGPT	DRJ0-186812/0	
1217-8	17953-17954	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1217-9	17955-17966	zagovornica	N	NOUN	*	ROLE	zagovornica	_	_	_	U ovom kontekstu, 'zagovornica' označava ženu koja se zalaže za ili podržava ženska prava, što odgovara značenju 'žena zagovornik, pobornica, pristalica'.	http://llod.jerteh.rs/WSD/seDRJ0241462\_0	1	ChatGPT	DRJ0-241462/0	
1217-10	17967-17974	ženskih	A	ADJ	_	_	ženski	_	_	_	U ovom kontekstu, 'ženskih prava' se odnosi na prava koja su za žene ili devojke, odnosno prava koja se tiču žena kao društvene grupe.	http://llod.jerteh.rs/WSD/seENG3001478182a	3	ChatGPT	ENG30-01477806-a;ENG30-01478182-a;ENG30-01484451-a	
1217-11	17975-17980	prava	N	NOUN	_	_	prava	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'prava' odnosi na zakonska ili društvena ovlašćenja i slobode, a ne na geometrijsku liniju.	http://llod.jerteh.rs/WSD/seDRJ0215241\_0	1	FIRST	DRJ0-215241/0	
1217-12	17980-17981	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Mis univerzuma je međunarodno godišnje takmičenje u lepoti koje vodi organizacija Mis univerzuma.
1218-1	17981-17984	Mis	N	NOUN	http://www.wikidata.org/entity/Q161376[453]	EVENT[453]	mis	_	_	_	U ovom kontekstu, 'mis' se odnosi na pobednicu takmičenja u lepoti, što odgovara značenju devojka koja je izabrana kao najlepša na nekom konkursu lepote.	http://llod.jerteh.rs/WSD/seDRJ0202483\_2	2	ChatGPT	DRJ0-202483/1;DRJ0-202483/2	
1218-2	17985-17995	univerzuma	N	NOUN	http://www.wikidata.org/entity/Q161376[453]	EVENT[453]	univerzum	_	_	_	U ovom kontekstu, 'univerzum' se koristi kao deo naziva takmičenja, koji simbolički upućuje na ceo svet ili svemir, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0184679\_0	1	ChatGPT	DRJ0-184679/0	
1218-3	17996-17998	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1218-4	17999-18010	međunarodno	A	ADJ	_	_	međunarodan	_	_	_	U ovom kontekstu, 'međunarodno' opisuje takmičenje koje uključuje učesnike iz više država, što odgovara značenju da se tiče ili pripada bar dvema nacijama ili državama.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
1218-5	18011-18019	godišnje	A	ADJ	_	_	godišnji	_	_	_	U ovom kontekstu, 'godišnje' znači da se takmičenje održava svake godine, što odgovara značenju 'koji se dešava svake godine'.	http://llod.jerteh.rs/WSD/seENG3001969150a	2	ChatGPT	ENG30-00678024-a;ENG30-01969150-a	
1218-6	18020-18030	takmičenje	N	NOUN	_	_	takmičenje	_	_	_	U ovom kontekstu, 'takmičenje' označava događaj gde se više učesnica nadmeće za titulu, što odgovara značenju kao situaciji u kojoj se pobednik bira između dva ili više takmičara.	http://llod.jerteh.rs/WSD/seENG3007456188n	1	ChatGPT	ENG30-07456188-n	
1218-7	18031-18032	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1218-8	18033-18039	lepoti	N	NOUN	_	_	lepota	_	_	_	U ovom kontekstu, 'lepota' se odnosi na kvalitet koji pruža zadovoljstvo čulima, što je i osnovni kriterijum na takmičenju Mis univerzuma.	http://llod.jerteh.rs/WSD/seENG3004683814n	1	ChatGPT	ENG30-04683814-n	
1218-9	18040-18044	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1218-10	18045-18049	vodi	V	VERB	_	_	voditi	_	_	_	U ovom kontekstu, 'voditi' znači upravljati ili kontrolisati organizaciju ili događaj, što se odnosi na upravljanje takmičenjem od strane organizacije Mis univerzuma.	http://llod.jerteh.rs/WSD/seENG3002443849v	14	ChatGPT	ENG30-01371756-v;ENG30-01718185-v;ENG30-01732921-v;ENG30-01999218-v;ENG30-02079933-v;ENG30-02202928-v;ENG30-02440244-v;ENG30-02443849-v;ENG30-02445509-v;ENG30-02635659-v;ENG30-02635956-v;ENG30-02686471-v;ENG30-02686625-v;ENG30-02744651-v	
1218-11	18050-18062	organizacija	N	NOUN	_	_	organizacija	_	_	_	U ovom kontekstu, 'organizacija' se odnosi na grupu ljudi koji upravljaju i vode takmičenje Mis univerzuma, što najpreciznije odgovara značenju 'grupa ljudi koji rade zajedno'.	http://llod.jerteh.rs/WSD/seENG3008008335n	7	ChatGPT	ENG30-01008378-n;ENG30-01081628-n;ENG30-01136519-n;ENG30-04768657-n;ENG30-05726596-n;ENG30-05902872-n;ENG30-08008335-n	
1218-12	18063-18066	Mis	N	NOUN	http://www.wikidata.org/entity/Q161376[454]	ORG[454]	mis	_	_	_	U ovom kontekstu, 'Mis' se odnosi na pobednicu takmičenja u lepoti, odnosno devojku izabranu kao najlepšu na međunarodnom konkursu, što odgovara drugom značenju.	http://llod.jerteh.rs/WSD/seDRJ0202483\_2	2	ChatGPT	DRJ0-202483/1;DRJ0-202483/2	
1218-13	18067-18077	univerzuma	N	NOUN	http://www.wikidata.org/entity/Q161376[454]	ORG[454]	univerzum	_	_	_	U ovom kontekstu, reč 'univerzum' se koristi kao deo imena takmičenja, ali se oslanja na značenje 'svet; vasiona, svemir' kako bi označila sveobuhvatnost i globalni karakter događaja.	http://llod.jerteh.rs/WSD/seDRJ0184679\_0	1	ChatGPT	DRJ0-184679/0	
1218-14	18077-18078	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Astma je bila poznata kao jedna od „sedam svetih“ psihosomatskih bolesti.
1219-1	18078-18083	Astma	N	NOUN	_	_	astma	_	_	_	U ovom kontekstu, 'astma' se odnosi na medicinsko stanje, odnosno respiratorni poremećaj, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014145911n	1	ChatGPT	ENG30-14145911-n	
1219-2	18084-18086	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1219-3	18087-18091	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1219-4	18092-18099	poznata	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznata' znači da je astma bila opšte prihvaćena i uvažen primer među psihosomatskim bolestima, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1219-5	18100-18103	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1219-6	18104-18109	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1219-7	18110-18112	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1219-8	18113-18114	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1219-9	18114-18119	sedam	NUM	NUM	_	_	sedam	_	_	_	_	_	_	_	_	
1219-10	18120-18126	svetih	A	ADJ	_	_	svet	_	_	_	U ovom kontekstu, 'svetih' se koristi u prenesenom značenju da označi posebnu, izdvojenu ili značajnu grupu bolesti, a ne u religioznom ili božanskom smislu kao što nude ponuđena značenja.	http://llod.jerteh.rs/WSD/seENG3002053818a	2	FIRST	ENG30-02053818-a;ENG30-02054610-a	
1219-11	18126-18127	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1219-12	18128-18142	psihosomatskih	A	ADJ	_	_	psihosomatski	1[1327]	psihosomatska bolest[1327]	NID[1327]	U ovom kontekstu, 'psihosomatska bolest' se odnosi na telesnu bolest (kao što je astma) koja je izazvana psihičkim uzrocima i manifestuje se fizičkim simptomima, što je u skladu sa datim značenjem.[2152]	http://llod.jerteh.rs/WSD/seCVMWE0368[2152]	1[2152]	ChatGPT	CVMWE-0368[2152]	
1219-13	18143-18150	bolesti	N	NOUN	_	_	bolest	1[1327]	psihosomatska bolest[1327]	NID[1327]	U ovom kontekstu, 'psihosomatska bolest' se odnosi na telesnu bolest (kao što je astma) koja je izazvana psihičkim uzrocima i manifestuje se fizičkim simptomima, što je u skladu sa datim značenjem.[2152]	http://llod.jerteh.rs/WSD/seCVMWE0368[2152]	1[2152]	ChatGPT	CVMWE-0368[2152]	
1219-14	18150-18151	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U Iraku je poznat kao „grad džamija“, zbog više od 200 džamija koje se nalaze u gradu i okolnim selima.
1220-1	18151-18152	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1220-2	18153-18158	Iraku	N	PROPN	http://www.wikidata.org/entity/Q796	LOC	Irak	_	_	_	_	_	_	_	_	
1220-3	18159-18161	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1220-4	18162-18168	poznat	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznat' znači da je grad opšte prihvaćen i prepoznat kao 'grad džamija', što odgovara značenju 'opšte prihvaćen i uvažen'.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1220-5	18169-18172	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1220-6	18173-18174	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1220-7	18174-18178	grad	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'grad' se odnosi na naseljeno mesto sa velikim brojem stanovnika, poznato po velikom broju džamija, što odgovara značenju ljudi koji žive u velikoj gusto naseljenoj opštini.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1220-8	18179-18186	džamija	N	NOUN	_	_	džamija	_	_	_	U ovom kontekstu, 'džamija' se odnosi na muslimanske bogomolje kojih ima više od 200 u gradu i okolini, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3003724756n	1	ChatGPT	ENG30-03724756-n	
1220-9	18186-18187	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1220-10	18187-18188	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1220-11	18189-18193	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	
1220-12	18194-18198	više	ADV	ADV	_	_	više	_	_	_	Ovde 'više' označava količinu koja prelazi određeni broj (200), što odgovara značenju komparativa od 'mnogo' u smislu 'u većoj meri ili stepenu'.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
1220-13	18199-18201	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1220-14	18202-18205	200	NUM	NUM	_	_	200	_	_	_	_	_	_	_	_	
1220-15	18206-18213	džamija	N	NOUN	_	_	džamija	_	_	_	U ovom kontekstu, 'džamija' se odnosi na muslimansku bogomolju, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3003724756n	1	ChatGPT	ENG30-03724756-n	
1220-16	18214-18218	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1220-17	18219-18221	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'nalaziti se' znači da džamije postoje na određenom mestu, tj. u gradu i okolnim selima, što odgovara značenju 'postojati negde'.[2153]	http://llod.jerteh.rs/WSD/seCVMWE0224[2153]	4[2153]	ChatGPT	CVMWE-0224;ENG30-02653381-v;ENG30-02691214-v;ENG30-02731390-v[2153]	
1220-18	18222-18228	nalaze	V	VERB	_	_	nalaziti	1	nalaziti se	IRV	U ovom kontekstu, 'nalaziti se' znači da džamije postoje na određenom mestu, tj. u gradu i okolnim selima, što odgovara značenju 'postojati negde'.[2153]	http://llod.jerteh.rs/WSD/seCVMWE0224[2153]	4[2153]	ChatGPT	CVMWE-0224;ENG30-02653381-v;ENG30-02691214-v;ENG30-02731390-v[2153]	
1220-19	18229-18230	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1220-20	18231-18236	gradu	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'grad' se odnosi na zakonski konstituisano administrativno područje, jer se govori o mestu sa velikim brojem džamija i njegovim okolnim selima.	http://llod.jerteh.rs/WSD/seENG3008540903n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1220-21	18237-18238	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1220-22	18239-18246	okolnim	A	ADJ	_	_	okolni	_	_	_	U ovom kontekstu, 'okolni' se odnosi na sela koja tesno okružuju grad, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000449332a	1	ChatGPT	ENG30-00449332-a	
1220-23	18247-18253	selima	N	NOUN	_	_	selo	_	_	_	U kontekstu rečenice, 'sela' se odnosi na naselja manja od grada koja okružuju pomenuti grad, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008672738n	3	ChatGPT	ENG30-08226699-n;ENG30-08644722-n;ENG30-08672738-n	
1220-24	18253-18254	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Procenjuje se da je tokom godina u jezero potonulo 30–40 vozila.
1221-1	18254-18264	Procenjuje	V	VERB	_	_	procenjivati	_	_	_	U ovom kontekstu, 'procenjuje' znači dati približnu procenu broja vozila na osnovu dostupnih informacija, što odgovara značenju 'oceniti ili rangirati prema svojoj proceni'.	http://llod.jerteh.rs/WSD/seENG3000657728v	3	ChatGPT	ENG30-00657728-v;ENG30-00682230-v;ENG30-00855512-v	
1221-2	18265-18267	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1221-3	18268-18270	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1221-4	18271-18273	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1221-5	18274-18279	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1221-6	18280-18286	godina	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana tokom kojih su vozila potonula u jezero, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1221-7	18287-18288	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1221-8	18289-18295	jezero	N	NOUN	_	_	jezero	_	_	_	U ovom kontekstu, 'jezero' se odnosi na vodenu površinu okruženu zemljom u koju su potonula vozila, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3009328904n	1	ChatGPT	ENG30-09328904-n	
1221-9	18296-18304	potonulo	V	VERB	_	_	potonuti	_	_	_	U ovom kontekstu, 'potonulo' znači da su vozila pala ili se spustila na niži nivo, odnosno na dno jezera, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001985923v	3	ChatGPT	ENG30-00432839-v;ENG30-01971929-v;ENG30-01985923-v	
1221-10	18305-18307	30	NUM	NUM	_	_	30	_	_	_	_	_	_	_	_	
1221-11	18307-18308	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	
1221-12	18308-18310	40	NUM	NUM	_	_	40	_	_	_	_	_	_	_	_	
1221-13	18311-18317	vozila	N	NOUN	_	_	vozilo	_	_	_	U ovom kontekstu, 'vozila' se odnosi na prevozna sredstva koja su potonula u jezero, što odgovara definiciji prevoznog sredstva namenjenog kretanju po kopnu, a ređe po vodi ili vazduhu.	http://llod.jerteh.rs/WSD/seRSSJ6072\_0	1	ChatGPT	RSSJ-6072/0	
1221-14	18317-18318	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Inauguralna trka održana je 1929. i pobedio je Vilijam Grover-Vilijams u Bugatiju.
1222-1	18318-18329	Inauguralna	A	ADJ	_	_	inauguralan	_	_	_	Ovde 'inauguralna' znači prva, odnosno ona koja označava početak nečega, što se uklapa u značenje 'koji se odnosi na inauguraciju' jer se radi o prvoj trci koja otvara seriju događaja.	http://llod.jerteh.rs/WSD/seDRJ0245828\_0	1	ChatGPT	DRJ0-245828/0	
1222-2	18330-18334	trka	N	NOUN	_	_	trka	_	_	_	U kontekstu se govori o inauguralnoj trci u kojoj je pobedio vozač automobila, što ukazuje na brzinsko takmičenje, a ne nužno na trčanje ili isključivo atletsko takmičenje.	http://llod.jerteh.rs/WSD/seENG3007458453n	5	ChatGPT	ENG30-00293916-n;ENG30-00440039-n;ENG30-07458453-n;ENG30-07460104-n;ENG30-07472657-n	
1222-3	18335-18342	održana	V	VERB	_	_	održati	_	_	_	U ovom kontekstu, 'održana' znači da je trka bila organizovana ili sprovedena, što nije pokriveno nijednim od ponuđenih značenja koja se odnose na čuvanje, produžavanje postojanja ili očuvanje, već ne na organizovanje događaja.	http://llod.jerteh.rs/WSD/seENG3000118523v	4	FIRST	ENG30-00118523-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02679899-v	
1222-4	18343-18345	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1222-5	18346-18351	1929.	A	ADJ	_	_	1929.	_	_	_	_	_	_	_	_	
1222-6	18352-18353	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1222-7	18354-18361	pobedio	V	VERB	_	_	pobediti	_	_	_	U kontekstu rečenice, 'pobediti' znači biti pobednik na trci, što je takmičenje, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3001100145v	2	ChatGPT	ENG30-01100145-v;ENG30-01108148-v	
1222-8	18362-18364	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1222-9	18365-18372	Vilijam	N	PROPN	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	Vilijam	_	_	_	_	_	_	_	_	
1222-10	18373-18379	Grover	N	PROPN	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	Grover	_	_	_	_	_	_	_	_	
1222-11	18379-18380	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	-	_	_	_	_	_	_	_	_	
1222-12	18380-18388	Vilijams	N	PROPN	http://www.wikidata.org/entity/Q2702458[455]	PERS[455]	Vilijams	_	_	_	_	_	_	_	_	
1222-13	18389-18390	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1222-14	18391-18399	Bugatiju	N	PROPN	http://www.wikidata.org/entity/Q27401	PRODUCT	Bugati	_	_	_	_	_	_	_	_	
1222-15	18399-18400	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sredozemno more na jugu odvaja Evropu od Afrike.
1223-1	18400-18410	Sredozemno	A	ADJ	http://www.wikidata.org/entity/Q4918[456]	LOC[456]	sredozemni	_	_	_	U ovom kontekstu, 'sredozemno' se odnosi na Mediteran, odnosno Mediteransko more, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3003085213a	1	ChatGPT	ENG30-03085213-a	
1223-2	18411-18415	more	N	NOUN	http://www.wikidata.org/entity/Q4918[456]	LOC[456]	more	_	_	_	U ovom kontekstu, 'more' se odnosi na Sredozemno more, koje je deo velikog prostranstva slane vode delimično zatvorenog kopnom, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3009426788n	1	ChatGPT	ENG30-09426788-n	
1223-3	18416-18418	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1223-4	18419-18423	jugu	N	NOUN	_	_	jug	_	_	_	U ovom kontekstu, 'jug' se odnosi na kardinalni pravac (južnu stranu), odnosno na geografski položaj Sredozemnog mora u odnosu na Evropu i Afriku.	http://llod.jerteh.rs/WSD/seENG3013833375n	1	ChatGPT	ENG30-13833375-n	
1223-5	18424-18430	odvaja	V	VERB	_	_	odvajati	_	_	_	U ovom kontekstu, 'odvaja' znači da Sredozemno more fizički razdvaja ili pravi granicu između Evrope i Afrike, što odgovara značenju 'odvojiti od drugih'.	http://llod.jerteh.rs/WSD/seENG3000495808v	2	ChatGPT	ENG30-00495808-v;ENG30-01458973-v	
