#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.sense|SenseID|Number_of_candidate_senses|List_of_candidate_senses|Comment|Ainotes


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
15-13	1402-1412	elementima	N	NOUN	_	_	element	_	_	_	ENG30-05868954-n	3	ENG30-05868954-n;ENG30-14622893-n;ENG30-14840755-n	*	U kontekstu se ‘elementima’ odnosi na delove/aspekte sprovođenja zakonodavstva, tj. apstraktne komponente procesa, a ne na hemijske ili kosmološke elemente.	
15-14	1413-1420	primene	N	NOUN	_	_	primena	_	_	_	ENG30-00036061-n	2	ENG30-00036061-n;ENG30-05149978-n	*	Ovde se radi o sprovođenju/implementaciji zakonodavstva, tj. činu stavljanja zakona u praksu, što odgovara opštem činu primene nečega.	
15-15	1421-1434	zakonodavstva	N	NOUN	_	_	zakonodavstvo	_	_	_	ENG30-06535222-n	1	ENG30-06535222-n	*	Ovde 'zakonodavstvo' označava skup zakona (legislativu) unutrašnjeg tržišta čiju primenu nadziru javna tela. Reč se odnosi na zakone donete zakonodavnim telom, a ne na proces donošenja.	
15-16	1435-1446	unutrašnjeg	A	ADJ	_	_	unutrašnji	_	_	_	ENG30-01038332-a	7	ENG30-00873113-a;ENG30-00948670-a;ENG30-00948985-a;ENG30-00951831-a;ENG30-00952867-a;ENG30-01038102-a;ENG30-01038332-a	*	U izrazu 'unutrašnje tržište' pridev označava tržište unutar zemlje (domestic), nasuprot spoljašnjem/stranom tržištu, što najbolje odgovara značenju 'unutar zemlje'.	
15-17	1447-1454	tržišta	N	NOUN	_	_	tržište	_	_	_	ENG30-01097292-n	3	ENG30-01097292-n;ENG30-08072837-n;ENG30-08424951-n	*	U frazi 'unutrašnje tržište' misli se na opšti ekonomski prostor razmene dobara i usluga u okviru jedne jurisdikcije, na koji se primenjuje relevantno zakonodavstvo. To odgovara sferi komercijalnih aktivnosti.	
15-18	1454-1455	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Evropska unija stoga ne bi trebala da preuzima zadatke koji su prikladniji za nacionalne, regionalne ili lokalne uprave.
16-1	1455-1463	Evropska	A	ADJ	http://www.wikidata.org/entity/Q458[18]	ORG[18]	evropski	_	_	_	_	0	_	*	_	
16-2	1464-1469	unija	N	NOUN	http://www.wikidata.org/entity/Q458[18]	ORG[18]	unija	_	_	_	_	0	_	*	_	
16-3	1470-1475	stoga	ADV	ADV	_	_	stoga	_	_	_	ENG30-00043003-b	3	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	*	'Stoga' uvodi logički zaključak iz prethodno navedenih razloga, u značenju 'dakle/otuda'. Upotrebljeno je da poveže argument sa posledicom u narednoj tvrdnji.	
16-4	1476-1478	ne	PAR	PART	_	_	ne	_	_	_	_	0	_	_	_	
16-5	1479-1481	bi	V	AUX	_	_	biti	_	_	_	_	0	_	_	_	
16-6	1482-1489	trebala	V	VERB	_	_	trebati	_	_	_	CV0022	2	CV0022;ENG30-02632567-v	CV	Glagol ovde izražava normativnu potrebu/savet ('ne bi trebala da'), tj. da EU ne treba da preuzima te zadatke. Ne radi se o značenju oskudice.	
16-7	1490-1492	da	CONJ	SCONJ	_	_	da	_	_	_	_	0	_	_	_	
16-8	1493-1501	preuzima	V	VERB	_	_	preuzimati	_	_	_	ENG30-02381726-v	8	ENG30-02216560-v;ENG30-02274299-v;ENG30-02301825-v;ENG30-02304013-v;ENG30-02379528-v;ENG30-02381397-v;ENG30-02381726-v;ENG30-02394183-v	CV	U rečenici se radi o tome da EU ne treba da uzima na sebe (preuzima) zadatke/dutnosti koji pripadaju drugim nivoima vlasti. Ovo odgovara značenju primanja na sebe dužnosti ili obaveza.	
16-9	1502-1509	zadatke	N	NOUN	_	_	zadatak	_	_	_	ENG30-00719705-n	3	ENG30-00719705-n;ENG30-00730247-n;ENG30-00796586-n	*	Odnosi se na opšte poslove/obaveze koje pripadaju različitim nivoima vlasti, tj. konkretne delove posla. Ostala značenja (vojna dužnost, školski zadatak) ne odgovaraju.	
16-10	1510-1514	koji	PRO	DET	_	_	koji	_	_	_	_	0	_	_	_	
16-11	1515-1517	su	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
16-12	1518-1529	prikladniji	A	ADJ	_	_	prikladan	_	_	_	ENG30-00134701-a	6	ENG30-00134701-a;ENG30-00138314-a;ENG30-01020885-a;ENG30-01352714-a;ENG30-01660994-a;ENG30-01878870-a	*	Ovde 'prikladniji' znači da su zadaci primereniji određenom nivou vlasti, tj. bolje odgovaraju nacionalnim, regionalnim ili lokalnim upravama.	
16-13	1530-1532	za	PREP	ADP	_	_	za	_	_	_	_	0	_	_	_	
16-14	1533-1543	nacionalne	A	ADJ	_	_	nacionalan	_	_	_	ENG30-02988060-a	7	ENG30-00526984-a;ENG30-01038332-a;ENG30-01105840-a;ENG30-01567862-a;ENG30-01861776-a;ENG30-02988060-a;ENG30-02988402-a	*	U izrazu 'nacionalne uprave' reč upućuje na organe na nivou države, nasuprot regionalnim ili lokalnim, tj. ono što pripada ili se odnosi na naciju/državu.	
16-15	1543-1544	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
16-16	1545-1555	regionalne	A	ADJ	_	_	regionalan	_	_	_	ENG30-02408977-a	1	ENG30-02408977-a	*	Ovde označava uprave na nivou regije, tj. administracije vezane za određenu teritorijalnu oblast. To odgovara značenju 'vezan ili ograničen na određenu oblast'.	
16-17	1556-1559	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	0	_	_	_	
16-18	1560-1567	lokalne	A	ADJ	_	_	lokalan	_	_	_	ENG30-01106405-a	1	ENG30-01106405-a	*	Ovde „lokalne uprave” označava uprave na nivou grada/opštine/okruga, za razliku od širih (nacionalnih, regionalnih ili EU) nivoa, što odgovara ponuđenom značenju.	
16-19	1568-1574	uprave	N	NOUN	_	_	uprava	_	_	_	ENG30-08164585-n	4	ENG30-05663671-n;ENG30-08164585-n;ENG30-08380768-n;ENG30-08381165-n	CV	Ovde 'uprave' označava administrativna tela na nacionalnom, regionalnom ili lokalnom nivou—ljude i odeljenja zadužene za upravljanje. Ne radi se o obliku vladavine niti o korporativnim odborima.	
16-20	1574-1575	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Pristup sadržaju imaju samo nadležni organi koji su direktno uključeni u razmenu informacija.
17-1	1575-1582	Pristup	N	NOUN	_	_	pristup	1	*	LVC.full	CVMWE-0127[2008]	1[2008]	CVMWE-0127[2008]	*[460]	'Imati pristup' ovde znači biti u mogućnosti da dođe do ili koristi sadržaj; samo nadležni organi mogu da ga vide/koriste.[2008]	
17-2	1583-1591	sadržaju	N	NOUN	_	_	sadržaj	_	_	_	ENG30-06598915-n	4	ENG30-04347225-n;ENG30-06598915-n;ENG30-06604066-n;ENG30-13816521-n	*[460]|*[461]	Ovde se 'sadržaj' odnosi na to o čemu je sama poruka/saopštenje u razmeni informacija. Pristup je ograničen na nadležne organe, dakle radi se o sadržaju komunikacije.	
17-3	1592-1597	imaju	V	VERB	_	_	imati	1	imati pristup	LVC.full	CVMWE-0127[2008]	1[2008]	CVMWE-0127[2008]	*[460]	'Imati pristup' ovde znači biti u mogućnosti da dođe do ili koristi sadržaj; samo nadležni organi mogu da ga vide/koriste.[2008]	
17-4	1598-1602	samo	ADV	ADV	_	_	samo	_	_	_	ENG30-00008600-b	6	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	*	'Samo' ovde označava da pristup imaju isključivo nadležni organi, bez uključivanja bilo koga drugog. Reč naglašava ekskluzivnost učesnika u pristupu.	
17-5	1603-1611	nadležni	A	ADJ	_	_	nadležan	_	_	_	ENG30-00809201-a	1	ENG30-00809201-a	*	Ovde 'nadležni organi' označava organe koji su odgovorni i ovlašćeni za postupanje u toj oblasti, tj. one koji su u poziciji da donose odluke i snose odgovornost.	
17-6	1612-1618	organi	N	NOUN	_	_	organ	_	_	_	ENG30-08349350-n	2	ENG30-05297523-n;ENG30-08349350-n	*	U izrazu 'nadležni organi' reč 'organ' označava državne ili administrativne institucije nadležne za određene poslove, a ne biološki deo tela.	
17-7	1619-1623	koji	PRO	DET	_	_	koji	_	_	_	_	0	_	_	_	
17-8	1624-1626	su	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
17-9	1627-1635	direktno	ADV	ADV	_	_	direktno	_	_	_	ENG30-00504281-b	3	ENG30-00048739-b;ENG30-00051848-b;ENG30-00504281-b	*	U ovom kontekstu 'direktno uključeni' znači učestvovati bez posrednika u razmeni informacija. Ne odnosi se na vreme niti na odstupanje.	
17-10	1636-1645	uključeni	V	VERB	_	_	uključiti	_	_	_	ENG30-02677567-v	13	CV0163;ENG30-00183879-v;ENG30-00466651-v;ENG30-00684838-v;ENG30-01510399-v;ENG30-01510827-v;ENG30-02295447-v;ENG30-02436963-v;ENG30-02449847-v;ENG30-02629535-v;ENG30-02633218-v;ENG30-02677097-v;ENG30-02677567-v	CV	Ovde 'uključeni' znači angažovani kao učesnici u razmeni informacija. Odnosi se na one koji aktivno učestvuju u procesu.	
17-11	1646-1647	u	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
17-12	1648-1655	razmenu	N	NOUN	_	_	razmena	2[191]	razmena informacija[191]	NID[191]	LLM-0224[2009]	1[2009]	LLM-0224[2009]	*[462]	U rečenici se opisuje situacija gde nadležni organi međusobno dele podatke, odnosno učestvuju u procesu prenosa informacija. To tačno odgovara značenju procesa međusobnog prenošenja podataka ili saznanja.[2009]	
17-13	1656-1667	informacija	N	NOUN	_	_	informacija	2[191]	razmena informacija[191]	NID[191]	LLM-0224[2009]	1[2009]	LLM-0224[2009]	*[462]	U rečenici se opisuje situacija gde nadležni organi međusobno dele podatke, odnosno učestvuju u procesu prenosa informacija. To tačno odgovara značenju procesa međusobnog prenošenja podataka ili saznanja.[2009]	
17-14	1667-1668	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Generalnog sekretara imenuje Biro na pet godina.
18-1	1668-1678	Generalnog	A	ADJ	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	generalan	_	_	_	PS002	2	ENG30-00487198-a;PS002	CV	U izrazu 'Generalni sekretar' pridev označava najvišu, glavnu funkciju sekretara u organizaciji, tj. 'glavni/vrhovni'.	
18-2	1679-1688	sekretara	N	NOUN	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	sekretar	_	_	_	ENG30-10570019-n	4	ENG30-01618503-n;ENG30-10521928-n;ENG30-10569744-n;ENG30-10570019-n	*	Fraza 'Generalni sekretar' označava najvišeg administrativnog čelnika organizacije. Imenovanje od strane Biroa na određeni mandat ukazuje na rukovodeću funkciju, a ne na administrativnog pomoćnika.	
18-3	1689-1696	imenuje	V	VERB	_	_	imenovati	_	_	_	ENG30-02391803-v	11	ENG30-00645552-v;ENG30-00879540-v;ENG30-00945853-v;ENG30-01026095-v;ENG30-01030132-v;ENG30-02391803-v;ENG30-02396205-v;ENG30-02396716-v;ENG30-02401523-v;ENG30-02475922-v;ENG30-02476385-v	*	Radi se o postavljanju na funkciju/dužnost na određeni mandat, tj. dodeljivanju mesta Generalnog sekretara. To najpreciznije odgovara značenju 'dati mesto ili zadatak nekome'.	
18-4	1697-1701	Biro	N	NOUN	_	_	biro	_	_	_	ENG30-08337324-n	2	ENG30-03841666-n;ENG30-08337324-n	*	U rečenici 'Biro' označava telo koje imenuje funkcionera, što odgovara administrativnoj jedinici/organu. Ne radi se o fizičkom poslovnom prostoru.	
18-5	1702-1704	na	PREP	ADP	_	_	na	_	_	_	_	0	_	_	_	
18-6	1705-1708	pet	NUM	NUM	_	_	pet	_	_	_	_	0	_	_	_	
18-7	1709-1715	godina	N	NOUN	_	_	godina	_	_	_	ENG30-15203791-n	5	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	*	U izrazu 'na pet godina' reč označava vremensko trajanje mandata od pet uzastopnih godina (po 365/366 dana), a ne konkretne kalendarske godine.	
18-8	1715-1716	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Na ovaj dan održane su prijateljske utakmice, fleš mobovi, radio maratoni, master klasovi, televizijske emisije, slobodni treninzi i sl.
19-1	1716-1718	Na	PREP	ADP	_	_	na	_	_	_	_	0	_	_	_	
19-2	1719-1723	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	0	_	_	_	
19-3	1724-1727	dan	N	NOUN	_	_	dan	_	_	_	ENG30-15157225-n	8	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	*	Fraza 'Na ovaj dan' upućuje na obeleženi ili posvećeni dan tokom kog se organizuju posebni događaji, što potvrđuje nabrajanje aktivnosti.	
19-4	1728-1735	održane	V	VERB	_	_	održati	_	_	_	ENG30-01733477-v	7	ENG30-00118523-v;ENG30-00339934-v;ENG30-01733477-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02408965-v;ENG30-02679899-v	CV	U kontekstu događaja ('održane su utakmice...') reč znači da su događaji bili organizovani i sprovedeni tog dana, što odgovara smislu 'organizovati ili biti odgovoran za nešto'.	
19-5	1736-1738	su	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
19-6	1739-1751	prijateljske	A	ADJ	_	_	prijateljski	1[192]	prijateljska utakmica[192]	NID[192]	LLM-0200[2010]	1[2010]	LLM-0200[2010]	*[463]	U kontekstu nabrajanja događaja, 'prijateljske utakmice' označavaju mečeve bez takmičarskog značaja, održane radi treninga ili promocije.[2010]	
19-7	1752-1760	utakmice	N	NOUN	_	_	utakmica	1[192]	prijateljska utakmica[192]	NID[192]	LLM-0200[2010]	1[2010]	LLM-0200[2010]	*[463]	U kontekstu nabrajanja događaja, 'prijateljske utakmice' označavaju mečeve bez takmičarskog značaja, održane radi treninga ili promocije.[2010]	
19-8	1760-1761	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
19-9	1762-1766	fleš	N	NOUN	_	_	fleš	4[193]	fleš mob[193]	NID[193]	LLM-0051[2011]	1[2011]	LLM-0051[2011]	*[464]	U kontekstu nabrajanja javnih događaja, „fleš mobovi” označavaju kratke, neobične performanse koje izvodi spontano okupljena grupa ljudi na javnom mestu, što odgovara datoj definiciji.[2011]	
19-10	1767-1773	mobovi	N	NOUN	_	_	mob	4[193]	fleš mob[193]	NID[193]	LLM-0051[2011]	1[2011]	LLM-0051[2011]	*[464]	U kontekstu nabrajanja javnih događaja, „fleš mobovi” označavaju kratke, neobične performanse koje izvodi spontano okupljena grupa ljudi na javnom mestu, što odgovara datoj definiciji.[2011]	
19-11	1773-1774	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
19-12	1775-1780	radio	N	NOUN	_	_	radio	5[194]	radio maraton[194]	NID[194]	LLM-0215[2012]	1[2012]	LLM-0215[2012]	*[465]	U kontekstu nabrajanja događaja i aktivnosti, 'radio maratoni' označavaju dugotrajne radijske programe, često humanitarnog karaktera. Ovo se uklapa u opis događaja održanih tog dana.[2012]	
19-13	1781-1789	maratoni	N	NOUN	_	_	maraton	5[194]	radio maraton[194]	NID[194]	LLM-0215[2012]	1[2012]	LLM-0215[2012]	*[465]	U kontekstu nabrajanja događaja i aktivnosti, 'radio maratoni' označavaju dugotrajne radijske programe, često humanitarnog karaktera. Ovo se uklapa u opis događaja održanih tog dana.[2012]	
19-14	1789-1790	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
19-15	1791-1797	master	N	NOUN	_	_	master	2[195]	master-klas[195]	NID[195]	LLM-0115[2013]	1[2013]	LLM-0115[2013]	*[466]	U kontekstu nabrajanja događaja i aktivnosti, 'master klasovi' označava specijalizovane časove ili radionice koje vodi stručnjak visokog nivoa.[2013]	
19-16	1798-1805	klasovi	N	NOUN	_	_	klas	2[195]	master-klas[195]	NID[195]	LLM-0115[2013]	1[2013]	LLM-0115[2013]	*[466]	U kontekstu nabrajanja događaja i aktivnosti, 'master klasovi' označava specijalizovane časove ili radionice koje vodi stručnjak visokog nivoa.[2013]	
19-17	1805-1806	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
19-18	1807-1819	televizijske	A	ADJ	_	_	televizijski	3[196]	televizijske emisije[196]	NID[196]	LLM-0264[2014]	1[2014]	LLM-0264[2014]	*[467]	U kontekstu nabrajanja događaja i aktivnosti, 'televizijske emisije' označava programe emitovane na televiziji, tj. mediju za prenos slike i zvuka.[2014]	
19-19	1820-1827	emisije	N	NOUN	_	_	emisija	3[196]	televizijske emisije[196]	NID[196]	LLM-0264[2014]	1[2014]	LLM-0264[2014]	*[467]	U kontekstu nabrajanja događaja i aktivnosti, 'televizijske emisije' označava programe emitovane na televiziji, tj. mediju za prenos slike i zvuka.[2014]	
19-20	1827-1828	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
19-21	1829-1837	slobodni	A	ADJ	_	_	slobodan	_	_	_	ENG30-02003357-a	3	ENG30-00361837-a;ENG30-01061489-a;ENG30-02003357-a	CV	U ovom kontekstu 'slobodni treninzi' znači da su treninzi otvoreni i dostupni svima.	
19-22	1838-1846	treninzi	N	NOUN	_	_	trening	_	_	_	ENG30-00893955-n	1	ENG30-00893955-n	*	U kontekstu 'slobodni treninzi' odnosi se na vežbačke/pripremne sesije, aktivnost usmerenu na uvežbavanje veština. To odgovara radnji usmerenoj ka uvežbanom ponašanju.	
19-23	1847-1848	i	CONJ	CCONJ	_	_	i	_	_	_	_	0	_	_	_	
19-24	1849-1852	sl.	ABB	X	_	_	sl.	_	_	_	_	0	_	_	_	

#Text=Tom događaju u Grčkoj je prisustvovao Teodoras Zagorakis, pobednik Evropskog prvenstva u fudbalu 2004, zajedno sa nacionalnim timom svoje zemlje.
20-1	1852-1855	Tom	PRO	DET	_	_	taj	_	_	_	_	0	_	_	_	
20-2	1856-1864	događaju	N	NOUN	_	_	događaj	_	_	_	CV0008	6	CV0008;ENG30-00029378-n;ENG30-07283608-n;ENG30-07307477-n;ENG30-07447261-n;ENG30-11453860-n	*	Označava organizovan javni/društveni skup u Grčkoj kojem se prisustvuje, što implicira planiran događaj. Prisustvo Zagorakisa i nacionalnog tima sugeriše ceremoniju ili sličan javni događaj.	
20-3	1865-1866	u	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
20-4	1867-1873	Grčkoj	N	PROPN	http://www.wikidata.org/entity/Q41	LOC	Grčka	_	_	_	_	0	_	_	_	
20-5	1874-1876	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
20-6	1877-1889	prisustvovao	V	VERB	_	_	prisustvovati	_	_	_	ENG30-02612762-v	1	ENG30-02612762-v	*	Ovde 'prisustvovao' znači da je bio prisutan na događaju u Grčkoj, što odgovara značenju 'biti prisutan na sastanku/događaju'.	
20-7	1890-1898	Teodoras	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Teodoras	_	_	_	_	0	_	_	_	
20-8	1899-1908	Zagorakis	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Zagorakis	_	_	_	_	0	_	_	_	
20-9	1908-1909	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
20-10	1910-1918	pobednik	N	NOUN	_	_	pobednik	_	_	_	ENG30-10782940-n	3	ENG30-09762821-n;ENG30-09906704-n;ENG30-10782940-n	*	Ovde „pobednik” označava sportskog takmičara koji je pobedio na takmičenju, osvojivši Evropsko prvenstvo kao član nacionalnog tima 2004. Opšte značenje „osoba sa uspehom” nije primenjivo jer je fokus na konkretnoj pobedi u takmičenju.	
20-11	1919-1928	Evropskog	A	ADJ	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	evropski	_	_	_	ENG30-02968325-a	1	ENG30-02968325-a	*	U izrazu 'Evropskog prvenstva' pridev označava prvenstvo koje se odnosi na Evropu i evropske zemlje. Dakle, odnosi se na Evropu ili ljude Evrope.	
20-12	1929-1938	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	prvenstvo	_	_	_	CV0017	4	CV0017;ENG30-13948912-n;ENG30-13949802-n;ENG30-14435353-n	CV	Ovde 'prvenstvo' označava sportsko takmičenje—Evropsko prvenstvo u fudbalu 2004—na kojem se osvaja titula prvaka, a ne status šampiona ili prioritet.	
20-13	1939-1940	u	PREP	ADP	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	u	_	_	_	_	0	_	_	_	
20-14	1941-1948	fudbalu	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	fudbal	_	_	_	ENG30-00468480-n	2	ENG30-00468480-n;ENG30-00478262-n	*	Ovde se govori o sportu (fudbalu) kao disciplini u okviru Evropskog prvenstva, a ne o konkretnoj utakmici, pa odgovara opštem značenju sporta.	
20-15	1949-1953	2004	NUM	NUM	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	2004	_	_	_	_	0	_	_	_	
20-16	1953-1954	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
20-17	1955-1962	zajedno	ADV	ADV	_	_	zajedno	1[197]	zajedno sa[197]	AdpID[197]	LLM-0331[2015]	1[2015]	LLM-0331[2015]	*[468]	U frazi 'zajedno sa nacionalnim timom' izraz označava da je bio prisutan skupa s nacionalnim timom, tj. u njihovoj pratnji. To direktno odgovara značenju 'Skupa sa; u pratnji nečega ili nekoga.'[2015]	
20-18	1963-1965	sa	PREP	ADP	_	_	sa	1[197]	zajedno sa[197]	AdpID[197]	LLM-0331[2015]	1[2015]	LLM-0331[2015]	*[468]	U frazi 'zajedno sa nacionalnim timom' izraz označava da je bio prisutan skupa s nacionalnim timom, tj. u njihovoj pratnji. To direktno odgovara značenju 'Skupa sa; u pratnji nečega ili nekoga.'[2015]	
20-19	1966-1977	nacionalnim	A	ADJ	_	_	nacionalan	2[198]	nacionalni tim[198]	NID[198]	LLM-0139[2016]	1[2016]	LLM-0139[2016]	*[469]	'Nacionalni tim' ovde označava reprezentaciju države u sportu; spominju se Zagorakis i Evropsko prvenstvo u fudbalu, što upućuje na reprezentaciju Grčke.[2016]	
20-20	1978-1983	timom	N	NOUN	_	_	tim	2[198]	nacionalni tim[198]	NID[198]	LLM-0139[2016]	1[2016]	LLM-0139[2016]	*[469]	'Nacionalni tim' ovde označava reprezentaciju države u sportu; spominju se Zagorakis i Evropsko prvenstvo u fudbalu, što upućuje na reprezentaciju Grčke.[2016]	
20-21	1984-1989	svoje	PRO	DET	_	_	svoj	_	_	_	_	0	_	_	_	
20-22	1990-1996	zemlje	N	NOUN	_	_	zemlja	_	_	_	ENG30-08168978-n	11	ENG30-08168978-n;ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	CV	U izrazu 'nacionalni tim svoje zemlje' 'zemlja' označava državu kao političku zajednicu (naciju/državu). Nacionalni tim predstavlja državu, a ne geografsko područje ili tlo.	
20-23	1996-1997	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	
