#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Tehnološki faktori podrazumevaju tehnološke aspekte, kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.
2013-13	1202-1214	deskriptivne	A	ADJ	_	_	deskriptivan	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'deskriptivne' odnosi na statističke karakteristike koje opisuju podatke, a ne na jezik ili lingvističke fenomene.	http://llod.jerteh.rs/WSD/seENG3000732318a	2	FIRST	ENG30-00732318-a;ENG30-02377186-a	
2013-14	1215-1226	statističke	A	ADJ	_	_	statistički	_	_	_	U ovom kontekstu, 'statističke' karakteristike se odnose na osobine koje su povezane sa statistikom, kao što su srednja vrednost, varijansa itd., što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0178132\_0	1	ChatGPT	DRJ0-178132/0	
2013-15	1227-1241	karakteristike	N	NOUN	_	_	karakteristika	_	_	_	U ovom kontekstu, 'karakteristike' se odnose na svojstva (poput proseka, varijanse itd.) koja definišu skupove podataka, što odgovara značenju 'karakteristično svojstvo koje definiše očiglednu individualnu prirodu nečega'.	http://llod.jerteh.rs/WSD/seENG3005849284n	2	ChatGPT	ENG30-04731497-n;ENG30-05849284-n	
2013-16	1242-1248	gotovo	ADV	ADV	_	_	gotovo	_	_	_	U ovom kontekstu, 'gotovo' znači da su karakteristike do određene mere identične, ali ne potpuno, što odgovara značenju 'do određene mere'.	http://llod.jerteh.rs/WSD/seENG3000018781b	2	ChatGPT	ENG30-00018781-b;ENG30-00160659-b	
2013-17	1249-1258	identične	A	ADJ	_	_	identičan	_	_	_	U ovom kontekstu, 'identične' karakteristike znače da su potpuno iste i ne mogu se razlikovati, što odgovara značenju 'potpuno isti; ne može se percipirati kao različit'.	http://llod.jerteh.rs/WSD/seENG3002064127a	2	ChatGPT	ENG30-01411065-a;ENG30-02064127-a	
2013-18	1258-1259	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2013-19	1260-1263	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	
2013-20	1264-1273	izgledaju	V	VERB	_	_	izgledati	_	_	_	U ovom kontekstu, 'izgledati' znači da skupovi podataka daju određeni vizuelni utisak kada se prikažu grafički, što odgovara značenju 'dati određeni utisak ili imati određeni spoljašnji izgled'.	http://llod.jerteh.rs/WSD/seENG3002133435v	4	ChatGPT	ENG30-02133435-v;ENG30-02134672-v;ENG30-02658447-v;ENG30-2133435-v	
2013-21	1274-1281	potpuno	ADV	ADV	_	_	potpuno	_	_	_	U ovom kontekstu, 'potpuno' znači da su skupovi podataka u potpunosti, odnosno u punoj meri, različiti kada se prikažu grafički, što odgovara značenju 'u punoj meri ili u punoj ili celoj meri'.	http://llod.jerteh.rs/WSD/seENG3000006777b	5	ChatGPT	ENG30-00006777-b;ENG30-00008600-b;ENG30-00057257-b;ENG30-00057626-b;ENG30-00178909-b	
2013-22	1282-1291	različito	ADV	ADV	_	_	različito	_	_	_	U ovom kontekstu, 'različito' znači da skupovi podataka izgledaju na drukčiji način kada se prikažu grafički, što odgovara značenju 'na različite načine, drukčije'.	http://llod.jerteh.rs/WSD/seDRJ0221189\_0	1	ChatGPT	DRJ0-221189/0	
2013-23	1292-1296	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
2013-24	1297-1299	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
2013-25	1300-1307	prikažu	V	VERB	_	_	prikazati	_	_	_	U ovom kontekstu, 'prikazati' se odnosi na predstavljanje podataka u grafičkom obliku, odnosno kao na slici, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001686956v	6	ChatGPT	ENG30-00923307-v;ENG30-00965035-v;ENG30-01686956-v;ENG30-01716882-v;ENG30-01732172-v;ENG30-02148788-v	
2013-26	1308-1316	grafički	ADV	ADV	_	_	grafički	_	_	_	U ovom kontekstu, 'grafički' znači da se podaci prikazuju u obliku grafikona ili dijagrama, što odgovara značenju 'predstavljeno grafički'.	http://llod.jerteh.rs/WSD/seENG3000124038b	1	ChatGPT	ENG30-00124038-b	
2013-27	1316-1317	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nakon popuštanja verskih tenzija bilo je nekih radova na restauraciji katedrale.
2014-1	1317-1322	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
2014-2	1323-1333	popuštanja	N	NOUN	_	_	popuštanje	_	_	_	U ovom kontekstu, 'popuštanje' se odnosi na smanjenje ili olabavljenje verskih tenzija, što odgovara značenju čina tolerisanja ili smanjenja strogosti.	http://llod.jerteh.rs/WSD/seENG3001071090n	2	ChatGPT	ENG30-01071090-n;ENG30-04749991-n	
2014-3	1334-1341	verskih	A	ADJ	_	_	verski	_	_	_	U ovom kontekstu, 'verskih' se odnosi na tenzije koje su povezane sa religijom ili religijskim pitanjima, što najpreciznije odgovara značenju 'koji se tiče religije ili ima religijsku namenu'.	http://llod.jerteh.rs/WSD/seENG3002055062a	2	ChatGPT	ENG30-02055062-a;ENG30-02056265-a	
2014-4	1342-1349	tenzija	N	NOUN	_	_	tenzija	_	_	_	U ovom kontekstu, 'tenzija' se odnosi na neprijateljstvo ili napetost između verskih grupa, što odgovara značenju osećanja neprijateljstva koja nisu očigledna.	http://llod.jerteh.rs/WSD/seENG3013980596n	1	ChatGPT	ENG30-13980596-n	
2014-5	1350-1354	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
2014-6	1355-1357	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2014-7	1358-1363	nekih	PRO	DET	_	_	nekih	_	_	_	_	_	_	_	_	
2014-8	1364-1370	radova	N	NOUN	_	_	rad	_	_	_	U ovom kontekstu, 'radovi' se odnose na aktivnosti ili poslove koji su preduzeti radi restauracije katedrale, što odgovara značenju 'aktivnost usmerena ka tome da se nešto uradi'.	http://llod.jerteh.rs/WSD/seENG3000575741n	5	ChatGPT	ENG30-00575741-n;ENG30-03838535-n;ENG30-04599396-n;ENG30-05755883-n;ENG30-06269956-n	
2014-9	1371-1373	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
2014-10	1374-1386	restauraciji	N	NOUN	_	_	restauracija	_	_	_	U ovom kontekstu, 'restauracija' se odnosi na čin obnove katedrale, odnosno vraćanja objekta u zadovoljavajuće stanje, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000268557n	4	ChatGPT	ENG30-00089351-n;ENG30-00268557-n;ENG30-04083468-n;ENG30-14424517-n	
2014-11	1387-1396	katedrale	N	NOUN	_	_	katedrala	_	_	_	U ovom kontekstu, 'katedrala' se odnosi na veliku i važnu crkvu koja je bila predmet restauracije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002984061n	1	ChatGPT	ENG30-02984061-n	
2014-12	1396-1397	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pošto je problem odolevao napadima vodećih matematičara tog vremena, dvadesetosmogodišnji Ojler je rešivši problem odmah postao slavan.
2015-1	1397-1402	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	
2015-2	1403-1405	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2015-3	1406-1413	problem	N	NOUN	_	_	problem	_	_	_	U ovom kontekstu, 'problem' se odnosi na matematički zadatak ili pitanje koje je postavljeno radi razmatranja ili rešenja, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006784003n	4	ChatGPT	ENG30-05687338-n;ENG30-05814650-n;ENG30-06784003-n;ENG30-14410605-n	
2015-4	1414-1422	odolevao	V	VERB	_	_	odolevati	_	_	_	U ovom kontekstu, 'odolevati' znači da je problem uspešno odolevao, odnosno opirao se pokušajima rešenja od strane matematičara, što odgovara ponuđenom značenju 'opirati se'.	http://llod.jerteh.rs/WSD/seENG3002707800v	1	ChatGPT	ENG30-02707800-v	
2015-5	1423-1431	napadima	N	NOUN	_	_	napad	_	_	_	U ovom kontekstu, 'napadi' se odnose na pokušaje rešavanja matematičkog problema, tj. na ideje ili akcije usmerene ka rešavanju problema, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000941140n	11	ChatGPT	ENG30-00770543-n;ENG30-00773814-n;ENG30-00941140-n;ENG30-00964569-n;ENG30-00972621-n;ENG30-00974444-n;ENG30-01220619-n;ENG30-01221611-n;ENG30-07456906-n;ENG30-14081375-n;ENG30-14406303-n	
2015-6	1432-1439	vodećih	A	ADJ	_	_	vodeći	_	_	_	U ovom kontekstu, 'vodećih' se odnosi na matematičare koji su najvažniji ili najistaknutiji po značaju i dostignućima, što odgovara značenju 'najveći po važnosti ili stepenu ili značaju ili dostignuću'.	http://llod.jerteh.rs/WSD/seENG3002339341a	3	ChatGPT	ENG30-01010862-a;ENG30-01012855-a;ENG30-02339341-a	
2015-7	1440-1452	matematičara	N	NOUN	http://www.wikidata.org/entity/Q170790	ROLE	matematičar	_	_	_	U ovom kontekstu, 'matematičar' se odnosi na naučnike koji se bave matematikom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010301261n	1	ChatGPT	ENG30-10301261-n	
2015-8	1453-1456	tog	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
2015-9	1457-1464	vremena	N	NOUN	_	_	vreme	_	_	_	Ovde se 'vreme' odnosi na nedefinisani period u prošlosti, obeležen specifičnim atributima i aktivnostima, tj. na epohu u kojoj su živeli vodeći matematičari.	http://llod.jerteh.rs/WSD/seENG3015122231n	12	ChatGPT	ENG30-00028270-n;ENG30-00807078-n;ENG30-06329506-n;ENG30-11524662-n;ENG30-15122231-n;ENG30-15129927-n;ENG30-15135822-n;ENG30-15228378-n;ENG30-15228910-n;ENG30-15244650-n;ENG30-15249236-n;ENG30-15270431-n	
2015-10	1464-1465	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2015-11	1466-1486	dvadesetosmogodišnji	A	ADJ	_	_	dvadesetosmogodišnji	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u kontekstu reč 'dvadesetosmogodišnji' odnosi na osobu koja ima 28 godina, a ne na nešto što traje ili se dešava u periodu od dvadeset godina.	http://llod.jerteh.rs/WSD/seCVDf303\_0	1	FIRST	CVDf-303/0	
2015-12	1487-1492	Ojler	N	PROPN	http://www.wikidata.org/entity/Q7604	PERS	Ojler	_	_	_	_	_	_	_	_	
2015-13	1493-1495	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2015-14	1496-1503	rešivši	V	VERB	_	_	rešiti	1	rešiti problem	LVC.full	U ovom kontekstu, 'rešiti problem' znači da je Ojler pronašao tačno rešenje matematičkog problema, što odgovara ponuđenom značenju.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0387[2010]	1[2010]	ChatGPT	CVMWE-0387[2010]	
2015-15	1504-1511	problem	N	NOUN	_	_	problem	1	*	LVC.full	U ovom kontekstu, 'rešiti problem' znači da je Ojler pronašao tačno rešenje matematičkog problema, što odgovara ponuđenom značenju.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0387[2010]	1[2010]	ChatGPT	CVMWE-0387[2010]	
2015-16	1512-1517	odmah	ADV	ADV	_	_	odmah	_	_	_	U ovom kontekstu, 'odmah' znači da je Ojler postao slavan bez odlaganja ili oklevanja, neposredno nakon što je rešio problem, što najpreciznije odgovara značenju ENG30-00048739-b.	http://llod.jerteh.rs/WSD/seENG3000048739b	4	ChatGPT	ENG30-00048739-b;ENG30-00105467-b;ENG30-00105603-b;ENG30-00181342-b	
2015-17	1518-1524	postao	V	VERB	_	_	postati	_	_	_	U ovom kontekstu, 'postao' označava da je Ojler ušao u stanje slave, odnosno stekao je slavu, što odgovara značenju 'ući ili poprimiti određeno stanje'.	http://llod.jerteh.rs/WSD/seENG3000149583v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
2015-18	1525-1531	slavan	A	ADJ	_	_	slavan	_	_	_	U ovom kontekstu, 'slavan' znači da je Ojler postao opšte poznat i uvažen zbog svog uspeha, što odgovara značenju 'opšte prihvaćen i uvažen'.	http://llod.jerteh.rs/WSD/seENG3001375831a	2	ChatGPT	ENG30-01121402-a;ENG30-01375831-a	
2015-19	1531-1532	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prema uslovima tog Sporazuma, Boemund je pristao da postane carski vazal i da brani carstvo kad god zatreba.
2016-1	1532-1537	Prema	PREP	ADP	_	_	prema	_	_	_	_	_	_	_	_	
2016-2	1538-1546	uslovima	N	NOUN	_	_	uslov	_	_	_	U ovom kontekstu, 'uslovi' se odnose na zahteve ili odredbe koje su deo sporazuma, što je precizno opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3006770875n	5	ChatGPT	ENG30-05822746-n;ENG30-05892651-n;ENG30-06751974-n;ENG30-06770875-n;ENG30-13920429-n	
2016-3	1547-1550	tog	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
2016-4	1551-1560	Sporazuma	N	NOUN	_	_	sporazum	_	_	_	U ovom kontekstu, 'sporazum' se odnosi na dogovor između Boemunda i druge strane, gde su razmenjena uzajamna obećanja o obavezama, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006770275n	5	ChatGPT	ENG30-05794057-n;ENG30-06770275-n;ENG30-06773434-n;ENG30-06773684-n;ENG30-07176804-n	
2016-5	1560-1561	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2016-6	1562-1569	Boemund	N	PROPN	http://www.wikidata.org/entity/Q879631	PERS	Boemund	_	_	_	_	_	_	_	_	
2016-7	1570-1572	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2016-8	1573-1580	pristao	V	VERB	_	_	pristati	_	_	_	U ovom kontekstu, 'pristao' znači da je Boemund prihvatio određene obaveze i dužnosti prema carstvu, što odgovara značenju 'stupiti na dužnosti ili preuzeti kancelariju'.	http://llod.jerteh.rs/WSD/seENG3002381397v	6	ChatGPT	ENG30-01979085-v;ENG30-02022486-v;ENG30-02087156-v;ENG30-02087472-v;ENG30-02301825-v;ENG30-02381397-v	
2016-9	1581-1583	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2016-10	1584-1591	postane	V	VERB	_	_	postati	_	_	_	U ovom kontekstu, 'postati' znači ući u određeno stanje, odnosno Boemund pristaje da bude carski vazal, što odgovara značenju 'ući ili poprimiti određeno stanje'.	http://llod.jerteh.rs/WSD/seENG3000149583v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
2016-11	1592-1598	carski	A	ADJ	_	_	carski	_	_	_	U ovom kontekstu, 'carski' opisuje vazala koji pripada ili je podređen caru, odnosno vrhovnom vladaru, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001591394a	1	ChatGPT	ENG30-01591394-a	
2016-12	1599-1604	vazal	N	NOUN	http://www.wikidata.org/entity/Q223266	ROLE	vazal	_	_	_	U ovom kontekstu, 'vazal' označava osobu koja je podložna vladaru (caru) i ima obavezu da mu služi, što odgovara značenju osobe koja drži feud i ima feudalne obaveze prema nadređenom.	http://llod.jerteh.rs/WSD/seENG3010259094n	1	ChatGPT	ENG30-10259094-n	
2016-13	1605-1606	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2016-14	1607-1609	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2016-15	1610-1615	brani	V	VERB	_	_	braniti	_	_	_	U ovom kontekstu, 'braniti' znači zaštititi carstvo od izazova ili napada, što se odnosi na vojnu ili političku odbranu teritorije.	http://llod.jerteh.rs/WSD/seENG3001129876v	8	ChatGPT	ENG30-00895304-v;ENG30-00896497-v;ENG30-01076370-v;ENG30-01129337-v;ENG30-01129876-v;ENG30-01148296-v;ENG30-01149138-v;ENG30-02581675-v	
2016-16	1616-1623	carstvo	N	NOUN	_	_	carstvo	_	_	_	U ovom kontekstu, 'carstvo' se odnosi na teritoriju kojom upravlja car, što je u skladu sa značenjem 'zemlja kojom upravlja car ili carica'.	http://llod.jerteh.rs/WSD/seENG3008557482n	4	ChatGPT	ENG30-07940448-n;ENG30-07940552-n;ENG30-08052413-n;ENG30-08557482-n	
2016-17	1624-1627	kad	CONJ	SCONJ	_	_	kad	_	_	_	_	_	_	_	_	
2016-18	1628-1631	god	PAR	PART	_	_	god	_	_	_	_	_	_	_	_	
2016-19	1632-1639	zatreba	V	VERB	_	_	zatrebati	_	_	_	U ovom kontekstu, 'zatrebati' znači 'postati potreban', odnosno Boemund će braniti carstvo kad god to bude potrebno, što se potpuno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0243269\_0	1	ChatGPT	DRJ0-243269/0	
2016-20	1639-1640	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Do naseljavanja Atrebata u Britaniji nije došlo masovnom seobom stanovništva.
2017-1	1640-1642	Do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
2017-2	1643-1655	naseljavanja	N	NOUN	_	_	naseljavanje	_	_	_	U ovom kontekstu, 'naseljavanje' se odnosi na čin kolonizacije ili osnivanja nove zajednice na određenom prostoru, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001252280n	1	ChatGPT	ENG30-01252280-n	
2017-3	1656-1664	Atrebata	N	PROPN	http://www.wikidata.org/entity/Q164811	DEMO	Atrebat	_	_	_	_	_	_	_	_	
2017-4	1665-1666	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2017-5	1667-1676	Britaniji	N	PROPN	http://www.wikidata.org/entity/Q23666	LOC	Britanija	_	_	_	_	_	_	_	_	
2017-6	1677-1681	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2017-7	1682-1687	došlo	V	VERB	_	_	doći	_	_	_	U ovom kontekstu, 'doći' znači 'desiti se', odnosno naseljavanje Atrebata nije nastalo masovnom seobom stanovništva, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000341917v	12	ChatGPT	ENG30-00341917-v;ENG30-00342443-v;ENG30-00344886-v;ENG30-00425071-v;ENG30-02005948-v;ENG30-02006573-v;ENG30-02006709-v;ENG30-02020590-v;ENG30-02108791-v;ENG30-02624263-v;ENG30-02737187-v;ENG30-02743214-v	
2017-8	1688-1696	masovnom	A	ADJ	_	_	masovan	_	_	_	U ovom kontekstu, 'masovnom' se odnosi na nešto što uključuje veliki broj ljudi, odnosno što je zajedničko ili preovlađuje među širom grupom stanovništva, što odgovara značenju pod ID-jem ENG30-00487198-a.	http://llod.jerteh.rs/WSD/seENG3000487198a	2	ChatGPT	ENG30-00487198-a;ENG30-01063521-a	
2017-9	1697-1703	seobom	N	NOUN	_	_	seoba	_	_	_	U ovom kontekstu, 'seoba' se odnosi na migraciju stanovništva iz jednog područja u drugo, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001123095n	1	ChatGPT	ENG30-01123095-n	
2017-10	1704-1716	stanovništva	N	NOUN	_	_	stanovništvo	_	_	_	U ovom kontekstu, 'stanovništvo' se odnosi na ljude koji žive na određenoj teritoriji, a ne na broj ljudi, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3008179879n	2	ChatGPT	ENG30-08179879-n;ENG30-13779804-n	
2017-11	1716-1717	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Na ovoj poziciji podržavao je careve interese i na kraju postao jedan od njegovih najbližih savetnika.
2018-1	1717-1719	Na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
2018-2	1720-1724	ovoj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
2018-3	1725-1733	poziciji	N	NOUN	_	_	pozicija	_	_	_	U ovom kontekstu, 'pozicija' se odnosi na društveni ili profesionalni položaj koji je osoba zauzimala, podržavajući careve interese i postajući savetnik, što odgovara značenju relativnog položaja ljudi u društvu.	http://llod.jerteh.rs/WSD/seENG3013945919n	8	ChatGPT	ENG30-06196284-n;ENG30-06483454-n;ENG30-06783265-n;ENG30-08620061-n;ENG30-08622201-n;ENG30-08622950-n;ENG30-13925752-n;ENG30-13945919-n	
2018-4	1734-1743	podržavao	V	VERB	_	_	podržavati	_	_	_	U ovom kontekstu, 'podržavao' znači da je osoba stajala na strani carevih interesa i izražavala snažnu podršku caru, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001148710v	6	ChatGPT	ENG30-00719231-v;ENG30-00806314-v;ENG30-01148710-v;ENG30-01149138-v;ENG30-02556126-v;ENG30-02663340-v	
2018-5	1744-1746	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2018-6	1747-1753	careve	A	ADJ	_	_	carev	_	_	_	U ovom kontekstu, 'careve interese' znači interesi koji pripadaju caru, što odgovara značenju 'koji pripada caru; svojstven caru'.	http://llod.jerteh.rs/WSD/seRSSJ58559\_0	1	ChatGPT	RSSJ-58559/0	
2018-7	1754-1762	interese	N	NOUN	_	_	interes	_	_	_	U ovom kontekstu, 'interesi' se odnosi na razloge ili ciljeve koje car ima, odnosno ono što je u njegovu korist ili što želi da postigne, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005143077n	4	ChatGPT	ENG30-05143077-n;ENG30-05682950-n;ENG30-13286801-n;ENG30-13318584-n	
2018-8	1763-1764	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2018-9	1765-1767	na	PREP	ADP	_	_	na	1[1669]	na kraju[1669]	AdvID[1669]	U ovom kontekstu, 'na kraju' znači da je nakon nekog procesa ili perioda, odnosno po završetku tog procesa, postao jedan od najbližih savetnika, što odgovara ponuđenom značenju.[2011]	http://llod.jerteh.rs/WSD/seLLM0130[2011]	1[2011]	ChatGPT	LLM-0130[2011]	
2018-10	1768-1773	kraju	N	NOUN	_	_	kraj	1[1669]	na kraju[1669]	AdvID[1669]	U ovom kontekstu, 'na kraju' znači da je nakon nekog procesa ili perioda, odnosno po završetku tog procesa, postao jedan od najbližih savetnika, što odgovara ponuđenom značenju.[2011]	http://llod.jerteh.rs/WSD/seLLM0130[2011]	1[2011]	ChatGPT	LLM-0130[2011]	
2018-11	1774-1780	postao	V	VERB	_	_	postati	_	_	_	U ovom kontekstu, 'postao' znači da je osoba ušla u stanje ili ulogu savetnika, što odgovara značenju 'ući ili poprimiti određeno stanje'.	http://llod.jerteh.rs/WSD/seENG3000149583v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
2018-12	1781-1786	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
2018-13	1787-1789	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2018-14	1790-1798	njegovih	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
2018-15	1799-1808	najbližih	A	ADJ	_	_	blizak	_	_	_	U ovom kontekstu, 'najbližih' savetnika znači savetnici sa kojima je car imao najprisniji, najpoverljiviji odnos, što odgovara značenju bliskosti u odnosima.	http://llod.jerteh.rs/WSD/seENG3000451510a	5	ChatGPT	ENG30-00444519-a;ENG30-00445169-a;ENG30-00445308-a;ENG30-00451510-a;ENG30-01972070-a	
2018-16	1809-1818	savetnika	N	NOUN	http://www.wikidata.org/entity/Q2994387	ROLE	savetnik	_	_	_	U ovom kontekstu, 'savetnik' označava osobu koja daje savete vladaru, što odgovara značenju nekoga ko savetuje o problemima.	http://llod.jerteh.rs/WSD/seENG3009968845n	2	ChatGPT	ENG30-00591236-n;ENG30-09968845-n	
2018-17	1818-1819	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Univerzitet se sastoji od 18 koledža i škola koje nude preko 150 studijskih programa.
2019-1	1819-1830	Univerzitet	N	NOUN	_	_	univerzitet	_	_	_	U ovom kontekstu, 'univerzitet' se odnosi na veliku ustanovu višeg učenja koja obuhvata više koledža i škola i nudi brojne studijske programe, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008286569n	4	ChatGPT	ENG30-04511002-n;ENG30-08274923-n;ENG30-08286163-n;ENG30-08286569-n	
2019-2	1831-1833	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'sastojati se' znači da je univerzitet sastavljen od 18 koledža i škola, što precizno odgovara značenju 'biti sastavljen iz (od) nečega'.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0394[2012]	2[2012]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2012]	
2019-3	1834-1841	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	U ovom kontekstu, 'sastojati se' znači da je univerzitet sastavljen od 18 koledža i škola, što precizno odgovara značenju 'biti sastavljen iz (od) nečega'.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0394[2012]	2[2012]	ChatGPT	CVMWE-0394;ENG30-02632940-v[2012]	
2019-4	1842-1844	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
2019-5	1845-1847	18	NUM	NUM	_	_	18	_	_	_	_	_	_	_	_	
2019-6	1848-1855	koledža	N	NOUN	_	_	koledž	_	_	_	U ovom kontekstu, 'koledž' se odnosi na institucije višeg obrazovanja koje su deo univerziteta i nude studijske programe, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007778422n	2	ChatGPT	ENG30-07778422-n;ENG30-08278169-n	
2019-7	1856-1857	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2019-8	1858-1863	škola	N	NOUN	_	_	škola	_	_	_	U ovom kontekstu, 'škola' se odnosi na obrazovnu instituciju koja je deo univerziteta i nudi studijske programe, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008276720n	5	ChatGPT	ENG30-04146050-n;ENG30-05757536-n;ENG30-08275185-n;ENG30-08276720-n;ENG30-08277393-n	
2019-9	1864-1868	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
2019-10	1869-1873	nude	V	VERB	_	_	nuditi	_	_	_	U ovom kontekstu, univerzitet čini studijske programe dostupnim studentima, što odgovara značenju 'Napraviti dostupnim ili pristupačnim.'	http://llod.jerteh.rs/WSD/seENG3002296726v	4	ChatGPT	ENG30-00888009-v;ENG30-02296726-v;ENG30-02297948-v;ENG30-02613487-v	
2019-11	1874-1879	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	
2019-12	1880-1883	150	NUM	NUM	_	_	150	_	_	_	_	_	_	_	_	
2019-13	1884-1894	studijskih	A	ADJ	_	_	studijski	2[1670]	studijski program[1670]	NID[1670]	U ovom kontekstu, 'studijski program' označava nastavni plan i program koji univerzitet nudi studentima, što se potpuno poklapa sa datim značenjem.[2013]	http://llod.jerteh.rs/WSD/seLLM0251[2013]	1[2013]	ChatGPT	LLM-0251[2013]	
