#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
14-12	1308-1316	usvojili	V	VERB	_	_	usvojiti	_	_	_	CV	Ovde 'usvojiti' znači izabrati i dogovoriti zajedničke političke stavove koje će zatim slediti/braniti, što odgovara značenju izbora i praćenja ideja ili politike.	http://llod.jerteh.rs/WSD/seENG3002346895v	9	gpt-5	ENG30-00094460-v;ENG30-00524682-v;ENG30-00601822-v;ENG30-00602112-v;ENG30-02346724-v;ENG30-02346895-v;ENG30-02379528-v;ENG30-02381726-v;ENG30-02464866-v	
14-13	1317-1327	zajedničke	A	ADJ	_	_	zajednički	_	_	_	CV	Ovde 'zajedničke' označava stavove koje dele svi članovi političke grupe, tj. koji su zajednički više strana. Reč se koristi u značenju 'deljen od dve ili više strana'.	http://llod.jerteh.rs/WSD/seENG3002152473a	5	gpt-5	ENG30-00492677-a;ENG30-00493012-a;ENG30-02152216-a;ENG30-02152473-a;ENG30-02635499-a	
14-14	1328-1335	stavove	N	NOUN	_	_	stav	_	_	_	*	Ovde 'stavovi' označava političke pozicije/attitude — skup verovanja i vrednosti koje grupa usvaja kako bi nastupala usaglašeno. Nije reč o fizičkom stavu niti o poruci/izjavi, već o unutrašnjem, usaglašenom opredeljenju.	http://llod.jerteh.rs/WSD/seENG3006193203n	5	gpt-5	ENG30-05079866-n;ENG30-06193203-n;ENG30-06399995-n;ENG30-06782019-n;ENG30-07046339-n	
14-15	1335-1336	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Oni su javna tela kojima je data odgovornost da se bave određenim elementima primene zakonodavstva unutrašnjeg tržišta.
15-1	1336-1339	Oni	PRO	PRON	_	_	oni	_	_	_	_	_	_	0	_	_	
15-2	1340-1342	su	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
15-3	1343-1348	javna	A	ADJ	_	_	javan	_	_	_	*	U izrazu 'javna tela' reč 'javan' označava institucije koje nisu privatne, već pripadaju javnom sektoru i tiču se opšte javnosti. To odgovara značenju 'nije privatan; otvoreni je za ljude uopšte, ili ih se tiče'.	http://llod.jerteh.rs/WSD/seENG3001861205a	4	gpt-5	ENG30-00493297-a;ENG30-01861205-a;ENG30-01862296-a;ENG30-02090567-a	
15-4	1349-1353	tela	N	NOUN	_	_	telo	_	_	_	*	U izrazu 'javna tela' 'telo' označava organizacioni organ/instituciju, tj. grupu ljudi koja deluje kao jedinstveni entitet. Takva tela imaju odgovornosti u primeni zakonodavstva.	http://llod.jerteh.rs/WSD/seENG3007965085n	8	gpt-5	ENG30-02861886-n;ENG30-05216365-n;ENG30-05217859-n;ENG30-05549830-n;ENG30-06394701-n;ENG30-07965085-n;ENG30-08436288-n;ENG30-09224911-n	
15-5	1354-1360	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	0	_	_	
15-6	1361-1363	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
15-7	1364-1368	data	V	VERB	_	_	dati	_	_	_	*	Ovde 'data' znači zvanično dodeljena odgovornost javnim telima. Radi se o poveravanju obaveze u institucionalnom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002317094v	25	gpt-5	ENG30-00081072-v;ENG30-00673571-v;ENG30-00878876-v;ENG30-01060494-v;ENG30-01069638-v;ENG30-01629000-v;ENG30-01632897-v;ENG30-01647672-v;ENG30-01716112-v;ENG30-01733477-v;ENG30-02199590-v;ENG30-02230022-v;ENG30-02235842-v;ENG30-02255268-v;ENG30-02263346-v;ENG30-02297948-v;ENG30-02309165-v;ENG30-02309374-v;ENG30-02317094-v;ENG30-02324478-v;ENG30-02339171-v;ENG30-02343595-v;ENG30-02348568-v;ENG30-02349212-v;ENG30-02621853-v	
15-8	1369-1380	odgovornost	N	NOUN	_	_	odgovornost	_	_	_	CV	Ovde 'odgovornost' znači dodeljenu obavezu/mandat javnim telima da preduzimaju određene radnje. To odgovara društvenoj snazi koja ih vezuje za obaveze i podstiče delovanje.	http://llod.jerteh.rs/WSD/seENG3001129920n	3	gpt-5	ENG30-01124246-n;ENG30-01129920-n;ENG30-04669247-n	
15-9	1381-1383	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	0	_	_	
15-10	1384-1386	se	PAR	PART	_	_	se	1	*	IRV	*[459]	Ovde 'baviti se' znači obavljati, raditi na određenim aspektima primene zakonodavstva, tj. praktično se njima baviti kao zadatkom javnih tela.[2007]	http://llod.jerteh.rs/WSD/seCVMWE0011[2007]	5[2007]	gpt-5	CVMWE-0011;CVMWE-0012;CVMWE-0013;ENG30-00651145-v;ENG30-01033527-v[2007]	
15-11	1387-1391	bave	V	VERB	_	_	baviti	1	baviti se	IRV	*[459]	Ovde 'baviti se' znači obavljati, raditi na određenim aspektima primene zakonodavstva, tj. praktično se njima baviti kao zadatkom javnih tela.[2007]	http://llod.jerteh.rs/WSD/seCVMWE0011[2007]	5[2007]	gpt-5	CVMWE-0011;CVMWE-0012;CVMWE-0013;ENG30-00651145-v;ENG30-01033527-v[2007]	
15-12	1392-1401	određenim	A	ADJ	_	_	određen	_	_	_	CV	Izraz 'određenim elementima' ovde znači 'nekim, posebno izdvojenim ali ne detaljno navedenim' elementima primene, tj. neprecizno specificisan podskup.	http://llod.jerteh.rs/WSD/seCV0021	10	gpt-5	CV0021;ENG30-00252954-a;ENG30-00335768-a;ENG30-00340626-a;ENG30-00550574-a;ENG30-00638396-a;ENG30-00740217-a;ENG30-00941148-a;ENG30-01339730-a;ENG30-02129718-a	
15-13	1402-1412	elementima	N	NOUN	_	_	element	_	_	_	*	U kontekstu se ‘elementima’ odnosi na delove/aspekte sprovođenja zakonodavstva, tj. apstraktne komponente procesa, a ne na hemijske ili kosmološke elemente.	http://llod.jerteh.rs/WSD/seENG3005868954n	3	gpt-5	ENG30-05868954-n;ENG30-14622893-n;ENG30-14840755-n	
15-14	1413-1420	primene	N	NOUN	_	_	primena	_	_	_	*	Ovde se radi o sprovođenju/implementaciji zakonodavstva, tj. činu stavljanja zakona u praksu, što odgovara opštem činu primene nečega.	http://llod.jerteh.rs/WSD/seENG3000036061n	2	gpt-5	ENG30-00036061-n;ENG30-05149978-n	
15-15	1421-1434	zakonodavstva	N	NOUN	_	_	zakonodavstvo	_	_	_	*	Ovde 'zakonodavstvo' označava skup zakona (legislativu) unutrašnjeg tržišta čiju primenu nadziru javna tela. Reč se odnosi na zakone donete zakonodavnim telom, a ne na proces donošenja.	http://llod.jerteh.rs/WSD/seENG3006535222n	1	gpt-5	ENG30-06535222-n	
15-16	1435-1446	unutrašnjeg	A	ADJ	_	_	unutrašnji	_	_	_	*	U izrazu 'unutrašnje tržište' pridev označava tržište unutar zemlje (domestic), nasuprot spoljašnjem/stranom tržištu, što najbolje odgovara značenju 'unutar zemlje'.	http://llod.jerteh.rs/WSD/seENG3001038332a	7	gpt-5	ENG30-00873113-a;ENG30-00948670-a;ENG30-00948985-a;ENG30-00951831-a;ENG30-00952867-a;ENG30-01038102-a;ENG30-01038332-a	
15-17	1447-1454	tržišta	N	NOUN	_	_	tržište	_	_	_	*	U frazi 'unutrašnje tržište' misli se na opšti ekonomski prostor razmene dobara i usluga u okviru jedne jurisdikcije, na koji se primenjuje relevantno zakonodavstvo. To odgovara sferi komercijalnih aktivnosti.	http://llod.jerteh.rs/WSD/seENG3001097292n	3	gpt-5	ENG30-01097292-n;ENG30-08072837-n;ENG30-08424951-n	
15-18	1454-1455	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Evropska unija stoga ne bi trebala da preuzima zadatke koji su prikladniji za nacionalne, regionalne ili lokalne uprave.
16-1	1455-1463	Evropska	A	ADJ	http://www.wikidata.org/entity/Q458[18]	ORG[18]	evropski	_	_	_	*	_	_	0	_	_	
16-2	1464-1469	unija	N	NOUN	http://www.wikidata.org/entity/Q458[18]	ORG[18]	unija	_	_	_	*	_	_	0	_	_	
16-3	1470-1475	stoga	ADV	ADV	_	_	stoga	_	_	_	*	'Stoga' uvodi logički zaključak iz prethodno navedenih razloga, u značenju 'dakle/otuda'. Upotrebljeno je da poveže argument sa posledicom u narednoj tvrdnji.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	gpt-5	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
16-4	1476-1478	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	0	_	_	
16-5	1479-1481	bi	V	AUX	_	_	biti	_	_	_	_	_	_	0	_	_	
16-6	1482-1489	trebala	V	VERB	_	_	trebati	_	_	_	CV	Glagol ovde izražava normativnu potrebu/savet ('ne bi trebala da'), tj. da EU ne treba da preuzima te zadatke. Ne radi se o značenju oskudice.	http://llod.jerteh.rs/WSD/seCV0022	2	gpt-5	CV0022;ENG30-02632567-v	
16-7	1490-1492	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	0	_	_	
16-8	1493-1501	preuzima	V	VERB	_	_	preuzimati	_	_	_	CV	U rečenici se radi o tome da EU ne treba da uzima na sebe (preuzima) zadatke/dutnosti koji pripadaju drugim nivoima vlasti. Ovo odgovara značenju primanja na sebe dužnosti ili obaveza.	http://llod.jerteh.rs/WSD/seENG3002381726v	8	gpt-5	ENG30-02216560-v;ENG30-02274299-v;ENG30-02301825-v;ENG30-02304013-v;ENG30-02379528-v;ENG30-02381397-v;ENG30-02381726-v;ENG30-02394183-v	
16-9	1502-1509	zadatke	N	NOUN	_	_	zadatak	_	_	_	*	Odnosi se na opšte poslove/obaveze koje pripadaju različitim nivoima vlasti, tj. konkretne delove posla. Ostala značenja (vojna dužnost, školski zadatak) ne odgovaraju.	http://llod.jerteh.rs/WSD/seENG3000719705n	3	gpt-5	ENG30-00719705-n;ENG30-00730247-n;ENG30-00796586-n	
16-10	1510-1514	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	0	_	_	
16-11	1515-1517	su	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
16-12	1518-1529	prikladniji	A	ADJ	_	_	prikladan	_	_	_	*	Ovde 'prikladniji' znači da su zadaci primereniji određenom nivou vlasti, tj. bolje odgovaraju nacionalnim, regionalnim ili lokalnim upravama.	http://llod.jerteh.rs/WSD/seENG3000134701a	6	gpt-5	ENG30-00134701-a;ENG30-00138314-a;ENG30-01020885-a;ENG30-01352714-a;ENG30-01660994-a;ENG30-01878870-a	
16-13	1530-1532	za	PREP	ADP	_	_	za	_	_	_	_	_	_	0	_	_	
16-14	1533-1543	nacionalne	A	ADJ	_	_	nacionalan	_	_	_	*	U izrazu 'nacionalne uprave' reč upućuje na organe na nivou države, nasuprot regionalnim ili lokalnim, tj. ono što pripada ili se odnosi na naciju/državu.	http://llod.jerteh.rs/WSD/seENG3002988060a	7	gpt-5	ENG30-00526984-a;ENG30-01038332-a;ENG30-01105840-a;ENG30-01567862-a;ENG30-01861776-a;ENG30-02988060-a;ENG30-02988402-a	
16-15	1543-1544	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
16-16	1545-1555	regionalne	A	ADJ	_	_	regionalan	_	_	_	*	Ovde označava uprave na nivou regije, tj. administracije vezane za određenu teritorijalnu oblast. To odgovara značenju 'vezan ili ograničen na određenu oblast'.	http://llod.jerteh.rs/WSD/seENG3002408977a	1	gpt-5	ENG30-02408977-a	
16-17	1556-1559	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	0	_	_	
16-18	1560-1567	lokalne	A	ADJ	_	_	lokalan	_	_	_	*	Ovde „lokalne uprave” označava uprave na nivou grada/opštine/okruga, za razliku od širih (nacionalnih, regionalnih ili EU) nivoa, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001106405a	1	gpt-5	ENG30-01106405-a	
16-19	1568-1574	uprave	N	NOUN	_	_	uprava	_	_	_	CV	Ovde 'uprave' označava administrativna tela na nacionalnom, regionalnom ili lokalnom nivou—ljude i odeljenja zadužene za upravljanje. Ne radi se o obliku vladavine niti o korporativnim odborima.	http://llod.jerteh.rs/WSD/seENG3008164585n	4	gpt-5	ENG30-05663671-n;ENG30-08164585-n;ENG30-08380768-n;ENG30-08381165-n	
16-20	1574-1575	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Pristup sadržaju imaju samo nadležni organi koji su direktno uključeni u razmenu informacija.
17-1	1575-1582	Pristup	N	NOUN	_	_	pristup	1	*	LVC.full	*[460]	'Imati pristup' ovde znači biti u mogućnosti da dođe do ili koristi sadržaj; samo nadležni organi mogu da ga vide/koriste.[2008]	http://llod.jerteh.rs/WSD/seCVMWE0127[2008]	1[2008]	gpt-5	CVMWE-0127[2008]	
17-2	1583-1591	sadržaju	N	NOUN	_	_	sadržaj	_	_	_	*[460]|*[461]	Ovde se 'sadržaj' odnosi na to o čemu je sama poruka/saopštenje u razmeni informacija. Pristup je ograničen na nadležne organe, dakle radi se o sadržaju komunikacije.	http://llod.jerteh.rs/WSD/seENG3006598915n	4	gpt-5	ENG30-04347225-n;ENG30-06598915-n;ENG30-06604066-n;ENG30-13816521-n	
17-3	1592-1597	imaju	V	VERB	_	_	imati	1	imati pristup	LVC.full	*[460]	'Imati pristup' ovde znači biti u mogućnosti da dođe do ili koristi sadržaj; samo nadležni organi mogu da ga vide/koriste.[2008]	http://llod.jerteh.rs/WSD/seCVMWE0127[2008]	1[2008]	gpt-5	CVMWE-0127[2008]	
17-4	1598-1602	samo	ADV	ADV	_	_	samo	_	_	_	*	'Samo' ovde označava da pristup imaju isključivo nadležni organi, bez uključivanja bilo koga drugog. Reč naglašava ekskluzivnost učesnika u pristupu.	http://llod.jerteh.rs/WSD/seENG3000008600b	6	gpt-5	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	
17-5	1603-1611	nadležni	A	ADJ	_	_	nadležan	_	_	_	*	Ovde 'nadležni organi' označava organe koji su odgovorni i ovlašćeni za postupanje u toj oblasti, tj. one koji su u poziciji da donose odluke i snose odgovornost.	http://llod.jerteh.rs/WSD/seENG3000809201a	1	gpt-5	ENG30-00809201-a	
17-6	1612-1618	organi	N	NOUN	_	_	organ	_	_	_	*	U izrazu 'nadležni organi' reč 'organ' označava državne ili administrativne institucije nadležne za određene poslove, a ne biološki deo tela.	http://llod.jerteh.rs/WSD/seENG3008349350n	2	gpt-5	ENG30-05297523-n;ENG30-08349350-n	
17-7	1619-1623	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	0	_	_	
17-8	1624-1626	su	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
17-9	1627-1635	direktno	ADV	ADV	_	_	direktno	_	_	_	*	U ovom kontekstu 'direktno uključeni' znači učestvovati bez posrednika u razmeni informacija. Ne odnosi se na vreme niti na odstupanje.	http://llod.jerteh.rs/WSD/seENG3000504281b	3	gpt-5	ENG30-00048739-b;ENG30-00051848-b;ENG30-00504281-b	
17-10	1636-1645	uključeni	V	VERB	_	_	uključiti	_	_	_	CV	Ovde 'uključeni' znači angažovani kao učesnici u razmeni informacija. Odnosi se na one koji aktivno učestvuju u procesu.	http://llod.jerteh.rs/WSD/seENG3002677567v	13	gpt-5	CV0163;ENG30-00183879-v;ENG30-00466651-v;ENG30-00684838-v;ENG30-01510399-v;ENG30-01510827-v;ENG30-02295447-v;ENG30-02436963-v;ENG30-02449847-v;ENG30-02629535-v;ENG30-02633218-v;ENG30-02677097-v;ENG30-02677567-v	
17-11	1646-1647	u	PREP	ADP	_	_	u	_	_	_	_	_	_	0	_	_	
17-12	1648-1655	razmenu	N	NOUN	_	_	razmena	2[191]	razmena informacija[191]	NID[191]	*[462]	U rečenici se opisuje situacija gde nadležni organi međusobno dele podatke, odnosno učestvuju u procesu prenosa informacija. To tačno odgovara značenju procesa međusobnog prenošenja podataka ili saznanja.[2009]	http://llod.jerteh.rs/WSD/seLLM0224[2009]	1[2009]	gpt-5	LLM-0224[2009]	
17-13	1656-1667	informacija	N	NOUN	_	_	informacija	2[191]	razmena informacija[191]	NID[191]	*[462]	U rečenici se opisuje situacija gde nadležni organi međusobno dele podatke, odnosno učestvuju u procesu prenosa informacija. To tačno odgovara značenju procesa međusobnog prenošenja podataka ili saznanja.[2009]	http://llod.jerteh.rs/WSD/seLLM0224[2009]	1[2009]	gpt-5	LLM-0224[2009]	
17-14	1667-1668	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Generalnog sekretara imenuje Biro na pet godina.
18-1	1668-1678	Generalnog	A	ADJ	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	generalan	_	_	_	CV	U izrazu 'Generalni sekretar' pridev označava najvišu, glavnu funkciju sekretara u organizaciji, tj. 'glavni/vrhovni'.	http://llod.jerteh.rs/WSD/sePS002	2	gpt-5	ENG30-00487198-a;PS002	
18-2	1679-1688	sekretara	N	NOUN	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	sekretar	_	_	_	*	Fraza 'Generalni sekretar' označava najvišeg administrativnog čelnika organizacije. Imenovanje od strane Biroa na određeni mandat ukazuje na rukovodeću funkciju, a ne na administrativnog pomoćnika.	http://llod.jerteh.rs/WSD/seENG3010570019n	4	gpt-5	ENG30-01618503-n;ENG30-10521928-n;ENG30-10569744-n;ENG30-10570019-n	
18-3	1689-1696	imenuje	V	VERB	_	_	imenovati	_	_	_	*	Radi se o postavljanju na funkciju/dužnost na određeni mandat, tj. dodeljivanju mesta Generalnog sekretara. To najpreciznije odgovara značenju 'dati mesto ili zadatak nekome'.	http://llod.jerteh.rs/WSD/seENG3002391803v	11	gpt-5	ENG30-00645552-v;ENG30-00879540-v;ENG30-00945853-v;ENG30-01026095-v;ENG30-01030132-v;ENG30-02391803-v;ENG30-02396205-v;ENG30-02396716-v;ENG30-02401523-v;ENG30-02475922-v;ENG30-02476385-v	
18-4	1697-1701	Biro	N	NOUN	_	_	biro	_	_	_	*	U rečenici 'Biro' označava telo koje imenuje funkcionera, što odgovara administrativnoj jedinici/organu. Ne radi se o fizičkom poslovnom prostoru.	http://llod.jerteh.rs/WSD/seENG3008337324n	2	gpt-5	ENG30-03841666-n;ENG30-08337324-n	
18-5	1702-1704	na	PREP	ADP	_	_	na	_	_	_	_	_	_	0	_	_	
18-6	1705-1708	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	0	_	_	
18-7	1709-1715	godina	N	NOUN	_	_	godina	_	_	_	*	U izrazu 'na pet godina' reč označava vremensko trajanje mandata od pet uzastopnih godina (po 365/366 dana), a ne konkretne kalendarske godine.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	gpt-5	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
18-8	1715-1716	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Na ovaj dan održane su prijateljske utakmice, fleš mobovi, radio maratoni, master klasovi, televizijske emisije, slobodni treninzi i sl.
19-1	1716-1718	Na	PREP	ADP	_	_	na	_	_	_	_	_	_	0	_	_	
19-2	1719-1723	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	0	_	_	
19-3	1724-1727	dan	N	NOUN	_	_	dan	_	_	_	*	Fraza 'Na ovaj dan' upućuje na obeleženi ili posvećeni dan tokom kog se organizuju posebni događaji, što potvrđuje nabrajanje aktivnosti.	http://llod.jerteh.rs/WSD/seENG3015157225n	8	gpt-5	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	
19-4	1728-1735	održane	V	VERB	_	_	održati	_	_	_	CV	U kontekstu događaja ('održane su utakmice...') reč znači da su događaji bili organizovani i sprovedeni tog dana, što odgovara smislu 'organizovati ili biti odgovoran za nešto'.	http://llod.jerteh.rs/WSD/seENG3001733477v	7	gpt-5	ENG30-00118523-v;ENG30-00339934-v;ENG30-01733477-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02408965-v;ENG30-02679899-v	
19-5	1736-1738	su	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
19-6	1739-1751	prijateljske	A	ADJ	_	_	prijateljski	1[192]	prijateljska utakmica[192]	NID[192]	*[463]	U kontekstu nabrajanja događaja, 'prijateljske utakmice' označavaju mečeve bez takmičarskog značaja, održane radi treninga ili promocije.[2010]	http://llod.jerteh.rs/WSD/seLLM0200[2010]	1[2010]	gpt-5	LLM-0200[2010]	
19-7	1752-1760	utakmice	N	NOUN	_	_	utakmica	1[192]	prijateljska utakmica[192]	NID[192]	*[463]	U kontekstu nabrajanja događaja, 'prijateljske utakmice' označavaju mečeve bez takmičarskog značaja, održane radi treninga ili promocije.[2010]	http://llod.jerteh.rs/WSD/seLLM0200[2010]	1[2010]	gpt-5	LLM-0200[2010]	
19-8	1760-1761	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
19-9	1762-1766	fleš	N	NOUN	_	_	fleš	4[193]	fleš mob[193]	NID[193]	*[464]	U kontekstu nabrajanja javnih događaja, „fleš mobovi” označavaju kratke, neobične performanse koje izvodi spontano okupljena grupa ljudi na javnom mestu, što odgovara datoj definiciji.[2011]	http://llod.jerteh.rs/WSD/seLLM0051[2011]	1[2011]	gpt-5	LLM-0051[2011]	
19-10	1767-1773	mobovi	N	NOUN	_	_	mob	4[193]	fleš mob[193]	NID[193]	*[464]	U kontekstu nabrajanja javnih događaja, „fleš mobovi” označavaju kratke, neobične performanse koje izvodi spontano okupljena grupa ljudi na javnom mestu, što odgovara datoj definiciji.[2011]	http://llod.jerteh.rs/WSD/seLLM0051[2011]	1[2011]	gpt-5	LLM-0051[2011]	
19-11	1773-1774	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
19-12	1775-1780	radio	N	NOUN	_	_	radio	5[194]	radio maraton[194]	NID[194]	*[465]	U kontekstu nabrajanja događaja i aktivnosti, 'radio maratoni' označavaju dugotrajne radijske programe, često humanitarnog karaktera. Ovo se uklapa u opis događaja održanih tog dana.[2012]	http://llod.jerteh.rs/WSD/seLLM0215[2012]	1[2012]	gpt-5	LLM-0215[2012]	
19-13	1781-1789	maratoni	N	NOUN	_	_	maraton	5[194]	radio maraton[194]	NID[194]	*[465]	U kontekstu nabrajanja događaja i aktivnosti, 'radio maratoni' označavaju dugotrajne radijske programe, često humanitarnog karaktera. Ovo se uklapa u opis događaja održanih tog dana.[2012]	http://llod.jerteh.rs/WSD/seLLM0215[2012]	1[2012]	gpt-5	LLM-0215[2012]	
19-14	1789-1790	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
19-15	1791-1797	master	N	NOUN	_	_	master	2[195]	master-klas[195]	NID[195]	*[466]	U kontekstu nabrajanja događaja i aktivnosti, 'master klasovi' označava specijalizovane časove ili radionice koje vodi stručnjak visokog nivoa.[2013]	http://llod.jerteh.rs/WSD/seLLM0115[2013]	1[2013]	gpt-5	LLM-0115[2013]	
19-16	1798-1805	klasovi	N	NOUN	_	_	klas	2[195]	master-klas[195]	NID[195]	*[466]	U kontekstu nabrajanja događaja i aktivnosti, 'master klasovi' označava specijalizovane časove ili radionice koje vodi stručnjak visokog nivoa.[2013]	http://llod.jerteh.rs/WSD/seLLM0115[2013]	1[2013]	gpt-5	LLM-0115[2013]	
19-17	1805-1806	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
19-18	1807-1819	televizijske	A	ADJ	_	_	televizijski	3[196]	televizijske emisije[196]	NID[196]	*[467]	U kontekstu nabrajanja događaja i aktivnosti, 'televizijske emisije' označava programe emitovane na televiziji, tj. mediju za prenos slike i zvuka.[2014]	http://llod.jerteh.rs/WSD/seLLM0264[2014]	1[2014]	gpt-5	LLM-0264[2014]	
19-19	1820-1827	emisije	N	NOUN	_	_	emisija	3[196]	televizijske emisije[196]	NID[196]	*[467]	U kontekstu nabrajanja događaja i aktivnosti, 'televizijske emisije' označava programe emitovane na televiziji, tj. mediju za prenos slike i zvuka.[2014]	http://llod.jerteh.rs/WSD/seLLM0264[2014]	1[2014]	gpt-5	LLM-0264[2014]	
19-20	1827-1828	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
19-21	1829-1837	slobodni	A	ADJ	_	_	slobodan	_	_	_	CV	U ovom kontekstu 'slobodni treninzi' znači da su treninzi otvoreni i dostupni svima.	http://llod.jerteh.rs/WSD/seENG3002003357a	3	gpt-5	ENG30-00361837-a;ENG30-01061489-a;ENG30-02003357-a	
19-22	1838-1846	treninzi	N	NOUN	_	_	trening	_	_	_	*	U kontekstu 'slobodni treninzi' odnosi se na vežbačke/pripremne sesije, aktivnost usmerenu na uvežbavanje veština. To odgovara radnji usmerenoj ka uvežbanom ponašanju.	http://llod.jerteh.rs/WSD/seENG3000893955n	1	gpt-5	ENG30-00893955-n	
19-23	1847-1848	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	0	_	_	
19-24	1849-1852	sl.	ABB	X	_	_	sl.	_	_	_	_	_	_	0	_	_	

#Text=Tom događaju u Grčkoj je prisustvovao Teodoras Zagorakis, pobednik Evropskog prvenstva u fudbalu 2004, zajedno sa nacionalnim timom svoje zemlje.
20-1	1852-1855	Tom	PRO	DET	_	_	taj	_	_	_	_	_	_	0	_	_	
20-2	1856-1864	događaju	N	NOUN	_	_	događaj	_	_	_	*	Označava organizovan javni/društveni skup u Grčkoj kojem se prisustvuje, što implicira planiran događaj. Prisustvo Zagorakisa i nacionalnog tima sugeriše ceremoniju ili sličan javni događaj.	http://llod.jerteh.rs/WSD/seCV0008	6	gpt-5	CV0008;ENG30-00029378-n;ENG30-07283608-n;ENG30-07307477-n;ENG30-07447261-n;ENG30-11453860-n	
20-3	1865-1866	u	PREP	ADP	_	_	u	_	_	_	_	_	_	0	_	_	
20-4	1867-1873	Grčkoj	N	PROPN	http://www.wikidata.org/entity/Q41	LOC	Grčka	_	_	_	_	_	_	0	_	_	
20-5	1874-1876	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
20-6	1877-1889	prisustvovao	V	VERB	_	_	prisustvovati	_	_	_	*	Ovde 'prisustvovao' znači da je bio prisutan na događaju u Grčkoj, što odgovara značenju 'biti prisutan na sastanku/događaju'.	http://llod.jerteh.rs/WSD/seENG3002612762v	1	gpt-5	ENG30-02612762-v	
20-7	1890-1898	Teodoras	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Teodoras	_	_	_	_	_	_	0	_	_	
20-8	1899-1908	Zagorakis	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Zagorakis	_	_	_	_	_	_	0	_	_	
20-9	1908-1909	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
20-10	1910-1918	pobednik	N	NOUN	_	_	pobednik	_	_	_	*	Ovde „pobednik” označava sportskog takmičara koji je pobedio na takmičenju, osvojivši Evropsko prvenstvo kao član nacionalnog tima 2004. Opšte značenje „osoba sa uspehom” nije primenjivo jer je fokus na konkretnoj pobedi u takmičenju.	http://llod.jerteh.rs/WSD/seENG3010782940n	3	gpt-5	ENG30-09762821-n;ENG30-09906704-n;ENG30-10782940-n	
