#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
782-20	25737-25740	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
782-21	25741-25756	interspecifično	A	ADJ	_	_	interspecifičan	_	_	_	U datom kontekstu, reč 'interspecifičan' se odnosi na takmičenje između jedinki različitih vrsta, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCVDf306_0	1	ChatGPT	CVDf-306/0	
782-22	25757-25767	takmičenje	N	NOUN	_	_	takmičenje	_	_	_	U datom kontekstu, reč 'takmičenje' se odnosi na situaciju u kojoj se pobednik bira između dva ili više takmičara, što se jasno vidi iz poređenja između intraspecifičnog i interspecifičnog takmičenja.	http://llod.jerteh.rs/WSD/seENG3007456188n	1	ChatGPT	ENG30-07456188-n	
782-23	25767-25768	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Zajedno sa sredstvima koja daju države članice pojedinačno, EU je najveći donator međunarodne pomoći u svetu.
783-1	25768-25775	Zajedno	ADV	ADV	_	_	zajedno	1[1134]	zajedno sa[1134]	AdpID[1134]	U datom kontekstu, 'zajedno sa' se koristi u značenju 'skupa sa', što označava da EU deluje u saradnji sa sredstvima država članica prilikom pružanja međunarodne pomoći.[2195]	http://llod.jerteh.rs/WSD/seLLM0331[2195]	1[2195]	ChatGPT	LLM-0331[2195]	
783-2	25776-25778	sa	PREP	ADP	_	_	sa	1[1134]	zajedno sa[1134]	AdpID[1134]	U datom kontekstu, 'zajedno sa' se koristi u značenju 'skupa sa', što označava da EU deluje u saradnji sa sredstvima država članica prilikom pružanja međunarodne pomoći.[2195]	http://llod.jerteh.rs/WSD/seLLM0331[2195]	1[2195]	ChatGPT	LLM-0331[2195]	
783-3	25779-25789	sredstvima	N	NOUN	_	_	sredstvo	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se 'sredstva' koriste kao instrumenti ili alati koji se koriste da bi se postigao cilj, u ovom slučaju kao način da države članice i EU pruže međunarodnu pomoć.	http://llod.jerteh.rs/WSD/seENG3003733547n	6	ChatGPT	ENG30-00172710-n;ENG30-00177448-n;ENG30-02729965-n;ENG30-03733547-n;ENG30-14778436-n;ENG30-14899152-n	
783-4	25790-25794	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
783-5	25795-25799	daju	V	VERB	_	_	dati	_	_	_	Ovde se koristi značenje 'dati' u smislu fizičkog davanja ili prenošenja, što se odnosi na sredstva koja države članice pojedinačno daju. Nijedno drugo značenje nije adekvatno u ovom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002309374v	25	ChatGPT	ENG30-00081072-v;ENG30-00673571-v;ENG30-00878876-v;ENG30-01060494-v;ENG30-01069638-v;ENG30-01629000-v;ENG30-01632897-v;ENG30-01647672-v;ENG30-01716112-v;ENG30-01733477-v;ENG30-02199590-v;ENG30-02230022-v;ENG30-02235842-v;ENG30-02255268-v;ENG30-02263346-v;ENG30-02297948-v;ENG30-02309165-v;ENG30-02309374-v;ENG30-02317094-v;ENG30-02324478-v;ENG30-02339171-v;ENG30-02343595-v;ENG30-02348568-v;ENG30-02349212-v;ENG30-02621853-v	
783-6	25800-25806	države	N	NOUN	_	_	država	2[1135]	država članica[1135]	NID[1135]	U datom kontekstu, izraz 'država članica' se odnosi na zemlje koje su deo Evropske unije, što ih čini delom međunarodne organizacije. Stoga je ovo značenje najprikladnije.[2196]	http://llod.jerteh.rs/WSD/seLLM0040[2196]	1[2196]	ChatGPT	LLM-0040[2196]	
783-7	25807-25814	članice	N	NOUN	_	_	članica	2[1135]	država članica[1135]	NID[1135]	U datom kontekstu, izraz 'država članica' se odnosi na zemlje koje su deo Evropske unije, što ih čini delom međunarodne organizacije. Stoga je ovo značenje najprikladnije.[2196]	http://llod.jerteh.rs/WSD/seLLM0040[2196]	1[2196]	ChatGPT	LLM-0040[2196]	
783-8	25815-25826	pojedinačno	ADV	ADV	_	_	pojedinačno	_	_	_	U datom kontekstu, reč 'pojedinačno' se koristi u značenju 'po datom redosledu', što se najbolje uklapa sa rečenicom koja govori o sredstvima koja daju države članice EU.	http://llod.jerteh.rs/WSD/seENG3000137915b	3	ChatGPT	ENG30-00137915-b;ENG30-00207668-b;ENG30-00450647-b	
783-9	25826-25827	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
783-10	25828-25830	EU	ABB	X	http://www.wikidata.org/entity/Q458	ORG	EU	_	_	_	_	_	_	_	_	
783-11	25831-25833	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
783-12	25834-25841	najveći	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na veličinu po stepenu ili intenzitetu, što se poklapa sa idejom da je EU najveći donator međunarodne pomoći u svetu.	http://llod.jerteh.rs/WSD/seENG3001190683a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
783-13	25842-25849	donator	N	NOUN	http://www.wikidata.org/entity/Q1968442	ROLE	donator	_	_	_	U datom kontekstu, reč 'donator' se odnosi na osobu ili entitet koji pruža pomoć ili sredstva drugima, što se poklapa sa značenjem ponuđenog ID-ja.	http://llod.jerteh.rs/WSD/seENG3010025730n	1	ChatGPT	ENG30-10025730-n	
783-14	25850-25861	međunarodne	A	ADJ	_	_	međunarodan	_	_	_	U datom kontekstu, reč 'međunarodan' se odnosi na pomoć koja se pruža između različitih nacija ili država, što se poklapa sa značenjem koje se odnosi na međunarodnu pomoć koju pruža EU kao kolektivna organizacija država.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
783-15	25862-25868	pomoći	N	NOUN	_	_	pomoć	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na aktivnost koja pomaže zadovoljenju neke potrebe ili napretku nekog nastojanja, što se poklapa sa idejom doniranja pomoći u svetu.	http://llod.jerteh.rs/WSD/seENG3001207609n	6	ChatGPT	ENG30-00577525-n;ENG30-00657604-n;ENG30-01207609-n;ENG30-01208460-n;ENG30-01209220-n;ENG30-05149832-n	
783-16	25869-25870	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
783-17	25871-25876	svetu	N	NOUN	_	_	svet	_	_	_	Ovde se reč 'svet' koristi u značenju 'deo Zemlje koji se može posebno razmatrati', jer se govori o tome da je EU najveći donator međunarodne pomoći u celom svetu, odnosno na globalnom nivou.	http://llod.jerteh.rs/WSD/seENG3009480809n	5	ChatGPT	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	
783-18	25876-25877	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Šalju ga u Rim, gde ga jedan ostareli papa postavlja za kardinala.
784-1	25877-25882	Šalju	V	VERB	_	_	slati	_	_	_	U datom kontekstu, reč 'slati' se koristi u značenju prenošenja ili prenosa nekoga na određeno mesto, što se poklapa sa ponuđenim značenjem 'preneti; prenositi'.	http://llod.jerteh.rs/WSD/seENG3001062555v	1	ChatGPT	ENG30-01062555-v	
784-2	25883-25885	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
784-3	25886-25887	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
784-4	25888-25891	Rim	N	PROPN	http://www.wikidata.org/entity/Q220	LOC	Rim	_	_	_	_	_	_	_	_	
784-5	25891-25892	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
784-6	25893-25896	gde	CONJ	SCONJ	_	_	gde	_	_	_	_	_	_	_	_	
784-7	25897-25899	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
784-8	25900-25905	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
784-9	25906-25914	ostareli	A	ADJ	_	_	ostareo	_	_	_	U datom kontekstu, reč 'ostareli' se odnosi na osobu koja je postala stara, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0210167_0	1	ChatGPT	DRJ0-210167/0	
784-10	25915-25919	papa	N	NOUN	http://www.wikidata.org/entity/Q19546	ROLE	papa	_	_	_	U datom kontekstu, reč 'papa' se odnosi na poglavara Rimokatoličke crkve, što se poklapa sa jedinim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010453533n	1	ChatGPT	ENG30-10453533-n	
784-11	25920-25929	postavlja	V	VERB	_	_	postavljati	_	_	_	U datom kontekstu, reč 'postavljati' se koristi u značenju 'podržati ministarskim ili svešteničkim autoritetom', jer se radi o postavljanju nekoga za kardinala od strane pape.	http://llod.jerteh.rs/WSD/seENG3002427726v	2	ChatGPT	ENG30-01271936-v;ENG30-02427726-v	
784-12	25930-25932	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
784-13	25933-25942	kardinala	N	NOUN	http://www.wikidata.org/entity/Q45722	ROLE	kardinal	_	_	_	U datom kontekstu, reč 'kardinal' se odnosi na visokog crkvenog zvaničnika u Rimokatoličkoj crkvi, koji je deo grupe biskupa u Svetom koledžu. Ovo značenje je tačno jer se opisuje postavljanje osobe za kardinala od strane pape.	http://llod.jerteh.rs/WSD/seENG3009894143n	2	ChatGPT	ENG30-01541386-n;ENG30-09894143-n	
784-14	25942-25943	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=DJ Magazine je britanski časopis koji izlazi jednom mesečno i posvećen je elektronskoj dens muzici i di-džejevima.
785-1	25943-25945	DJ	ABB	X	http://www.wikidata.org/entity/Q313444[308]	WORK[308]	DJ	_	_	_	_	_	_	_	_	
785-2	25946-25954	Magazine	F	X	http://www.wikidata.org/entity/Q313444[308]	WORK[308]	Magazine	_	_	_	_	_	_	_	_	
785-3	25955-25957	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
785-4	25958-25967	britanski	A	ADJ	*	DEMO	britanski	_	_	_	Reč 'britanski' u ovom kontekstu označava pripadnost ili vezu sa Velikom Britanijom, njenim ljudima i kulturom, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
785-5	25968-25975	časopis	N	NOUN	_	_	časopis	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje časopis kao publikacija koja izlazi u redovnim razmacima, što odgovara opisu DJ Magazine-a koji izlazi jednom mesečno.	http://llod.jerteh.rs/WSD/seENG3006593296n	3	ChatGPT	ENG30-03704210-n;ENG30-06593296-n;ENG30-08063303-n	
785-6	25976-25980	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
785-7	25981-25987	izlazi	V	VERB	_	_	izlaziti	_	_	_	Ovde se koristi značenje 'izlaziti redovno; imati stalan odnos sa nekim', jer se opisuje periodično objavljivanje časopisa jednom mesečno.	http://llod.jerteh.rs/WSD/seENG3002486232v	5	ChatGPT	ENG30-01842204-v;ENG30-02016062-v;ENG30-02486232-v;ENG30-02624263-v;ENG30-02741682-v	
785-8	25988-25994	jednom	ADV	ADV	_	_	jednom	_	_	_	Značenje 'u neko neodređeno ili nenavedeno vreme' se najpreciznije koristi u datom kontekstu jer se opisuje periodičnost izlaženja časopisa, a ne konkretna prošla ili buduća prilika.	http://llod.jerteh.rs/WSD/seENG3000021702b	3	ChatGPT	ENG30-00021702-b;ENG30-00118869-b;ENG30-00118965-b	
785-9	25995-26002	mesečno	ADV	ADV	_	_	mesečno	_	_	_	Reč 'mesečno' se ovde koristi u kontekstu frekvencije izlaženja časopisa, što znači da se časopis objavljuje jednom u svakom mesecu, bez propuštanja.	http://llod.jerteh.rs/WSD/seENG3000254978b	1	ChatGPT	ENG30-00254978-b	
785-10	26003-26004	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
785-11	26005-26013	posvećen	V	VERB	_	_	posvetiti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na posvećenost ili usmerenost ka određenoj temi ili oblasti, što je slučaj sa časopisom koji je posvećen elektronskoj dens muzici i di-džejevima.	http://llod.jerteh.rs/WSD/seENG3000732224v	7	ChatGPT	ENG30-00732224-v;ENG30-00887142-v;ENG30-00887325-v;ENG30-00891224-v;ENG30-01776383-v;ENG30-02229828-v;ENG30-02343595-v	
785-12	26014-26016	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
785-13	26017-26029	elektronskoj	A	ADJ	_	_	elektronski	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, reč 'elektronski' se odnosi na muzički žanr elektronske dens muzike, a ne na elektroniku i uređaje koji rade na svojstvima ponašanja elektrona.	http://llod.jerteh.rs/WSD/seENG3002718497a	1	FIRST	ENG30-02718497-a	
785-14	26030-26034	dens	N	NOUN	_	_	dens	1[1136]	dens muzika[1136]	NID[1136]	U ovom kontekstu, 'dens muzika' se odnosi na muziku koja je namenjena za ples, što se poklapa sa značenjem 'muzika koja je komponovana kao pratnja za ples'.[2197]	http://llod.jerteh.rs/WSD/seCVMWE0049[2197]	1[2197]	ChatGPT	CVMWE-0049[2197]	
785-15	26035-26041	muzici	N	NOUN	_	_	muzika	1[1136]	dens muzika[1136]	NID[1136]	U ovom kontekstu, 'dens muzika' se odnosi na muziku koja je namenjena za ples, što se poklapa sa značenjem 'muzika koja je komponovana kao pratnja za ples'.[2197]	http://llod.jerteh.rs/WSD/seCVMWE0049[2197]	1[2197]	ChatGPT	CVMWE-0049[2197]	
785-16	26042-26043	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
785-17	26044-26056	di-džejevima	N	NOUN	http://www.wikidata.org/entity/Q130857	ROLE	di-džej	_	_	_	U datom kontekstu, reč 'di-džej' se odnosi na osobu koja bira i pušta snimljenu popularnu muziku, što se poklapa sa značenjem ponuđenim pod ID: CVDf-187/0.	http://llod.jerteh.rs/WSD/seCVDf187_0	1	ChatGPT	CVDf-187/0	
785-18	26056-26057	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Tirkiz je s Tibeta, lapis lazuli iz Avganistana, safiri su sa Šri Lanke, a karneol iz Arabije.
786-1	26057-26063	Tirkiz	N	NOUN	_	_	tirkiz	_	_	_	U datom kontekstu, reč 'tirkiz' se odnosi na plavo do sivo-zeleni mineral koji se sastoji od bakar-aluminijum fosfata, što se poklapa sa drugim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015082198n	2	ChatGPT	ENG30-04969798-n;ENG30-15082198-n	
786-2	26064-26066	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
786-3	26067-26068	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
786-4	26069-26075	Tibeta	N	PROPN	http://www.wikidata.org/entity/Q17252	LOC	Tibet	_	_	_	_	_	_	_	_	
786-5	26075-26076	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
786-6	26077-26082	lapis	N	NOUN	_	_	lapis	1[1137]	lapis lazuli[1137]	NID[1137]	U datom kontekstu, 'lapis lazuli' se koristi kao naziv za plavi poludragi kamen koji potiče iz Avganistana. Ovo značenje se najpreciznije poklapa sa datom rečenicom.[2198]	http://llod.jerteh.rs/WSD/seLLM0105[2198]	1[2198]	ChatGPT	LLM-0105[2198]	
786-7	26083-26089	lazuli	N	NOUN	_	_	lazuli	1[1137]	lapis lazuli[1137]	NID[1137]	U datom kontekstu, 'lapis lazuli' se koristi kao naziv za plavi poludragi kamen koji potiče iz Avganistana. Ovo značenje se najpreciznije poklapa sa datom rečenicom.[2198]	http://llod.jerteh.rs/WSD/seLLM0105[2198]	1[2198]	ChatGPT	LLM-0105[2198]	
786-8	26090-26092	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
786-9	26093-26104	Avganistana	N	PROPN	http://www.wikidata.org/entity/Q889	LOC	Avganistan	_	_	_	_	_	_	_	_	
786-10	26104-26105	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
786-11	26106-26112	safiri	N	NOUN	_	_	safir	_	_	_	U datom kontekstu, reč 'safiri' se odnosi na dragoceni prozirni kamen bogatog plavog korunda koji se ceni kao dragi kamen. Pominjanje Šri Lanke kao mesta porekla dodatno potvrđuje da se radi o dragom kamenu.	http://llod.jerteh.rs/WSD/seENG3015019483n	1	ChatGPT	ENG30-15019483-n	
786-12	26113-26115	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
786-13	26116-26118	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
786-14	26119-26122	Šri	N	PROPN	http://www.wikidata.org/entity/Q854[309]	LOC[309]	Šri	_	_	_	_	_	_	_	_	
786-15	26123-26128	Lanke	N	PROPN	http://www.wikidata.org/entity/Q854[309]	LOC[309]	Lanka	_	_	_	_	_	_	_	_	
786-16	26128-26129	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
786-17	26130-26131	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
786-18	26132-26139	karneol	N	NOUN	_	_	karneol	_	_	_	Navedeno značenje se odnosi na kalciton, dok se u datom kontekstu karneol pominje kao materijal poreklom iz Arabije. Stoga nijedno ponuđeno značenje nije adekvatno.	http://llod.jerteh.rs/WSD/seENG3014801594n	1	FIRST	ENG30-14801594-n	
786-19	26140-26142	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
786-20	26143-26150	Arabije	N	PROPN	http://www.wikidata.org/entity/Q31945	LOC	Arabija	_	_	_	_	_	_	_	_	
786-21	26150-26151	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prisustvovale su još dve književne zvezde tog doba: Žan Froasar i Petrarka.
787-1	26151-26164	Prisustvovale	V	VERB	_	_	prisustvovati	_	_	_	U datom kontekstu, reč 'prisustvovale' se odnosi na to da su Žan Froasar i Petrarka bili prisutni, tj. da su bili tamo zajedno sa drugim književnim zvezdama.	http://llod.jerteh.rs/WSD/seENG3002612762v	1	ChatGPT	ENG30-02612762-v	
787-2	26165-26167	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
787-3	26168-26171	još	ADV	ADV	_	_	još	_	_	_	U datom kontekstu, reč 'još' se koristi u značenju 'do sadašnjeg trenutka', što se odnosi na dodatne književne zvezde koje su prisustvovale pored već pomenute.	http://llod.jerteh.rs/WSD/seENG3000027795b	1	ChatGPT	ENG30-00027795-b	
787-4	26172-26175	dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
787-5	26176-26185	književne	A	ADJ	_	_	književan	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje da su prisutne književne zvezde, što znači da se odnose na oblast književnosti.	http://llod.jerteh.rs/WSD/seDRJ0195362_1	5	ChatGPT	DRJ0-195362/1;DRJ0-195362/2;DRJ0-195362/3;DRJ0-195362/4;DRJ0-195362/5	
787-6	26186-26192	zvezde	N	NOUN	_	_	zvezda	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'zvezda' se koristi u prenesenom značenju kako bi označila poznate i priznate ličnosti tog doba, poput Žan Froasara i Petrarka.	http://llod.jerteh.rs/WSD/seENG3005730930n	4	FIRST	ENG30-05730930-n;ENG30-06828389-n;ENG30-09444100-n;ENG30-09762509-n	
787-7	26193-26196	tog	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
787-8	26197-26201	doba	N	NOUN	_	_	doba	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na period koji ima svoje karakteristike ili je označen nekim događajem. U rečenici se pominju književne zvezde tog vremena, što implicira da se radi o određenom periodu sa specifičnim karakteristikama.	http://llod.jerteh.rs/WSD/seENG3007261300n	4	ChatGPT	ENG30-07261300-n;ENG30-15122231-n;ENG30-15228910-n;ENG30-15239579-n	
787-9	26201-26202	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
787-10	26203-26206	Žan	N	PROPN	http://www.wikidata.org/entity/Q315000[310]	PERS[310]	Žan	_	_	_	_	_	_	_	_	
787-11	26207-26214	Froasar	N	PROPN	http://www.wikidata.org/entity/Q315000[310]	PERS[310]	Froasar	_	_	_	_	_	_	_	_	
787-12	26215-26216	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
787-13	26217-26225	Petrarka	N	PROPN	http://www.wikidata.org/entity/Q1401	PERS	Petrarka	_	_	_	_	_	_	_	_	
787-14	26225-26226	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sve terestričke planete imaju približno istu strukturu: centralno metalno jezgro, uglavnom gvozdeno, sa okolnim silikatnim omotačem.
788-1	26226-26229	Sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
788-2	26230-26241	terestričke	A	ADJ	_	_	terestrički	1[1138]	terestrička planeta[1138]	NID[1138]	U datom kontekstu, izraza 'terestričke planete' se odnosi na planete sa čvrstom površinom, za razliku od gasovitih džinova. Ova definicija se poklapa sa strukturom centralnog metalnog jezgra i silikatnog omotača koje se pominju u rečenici.[2199]	http://llod.jerteh.rs/WSD/seCVMWE0449[2199]	1[2199]	ChatGPT	CVMWE-0449[2199]	
788-3	26242-26249	planete	N	NOUN	_	_	planeta	1[1138]	terestrička planeta[1138]	NID[1138]	U datom kontekstu, izraza 'terestričke planete' se odnosi na planete sa čvrstom površinom, za razliku od gasovitih džinova. Ova definicija se poklapa sa strukturom centralnog metalnog jezgra i silikatnog omotača koje se pominju u rečenici.[2199]	http://llod.jerteh.rs/WSD/seCVMWE0449[2199]	1[2199]	ChatGPT	CVMWE-0449[2199]	
788-4	26250-26255	imaju	V	VERB	_	_	imati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na posedovanje ili prisustvo nečega, što je u skladu sa strukturom planeta koje se opisuje.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
788-5	26256-26265	približno	ADV	ADV	_	_	približno	_	_	_	Reč 'približno' se ovde koristi u kontekstu opisivanja sličnosti između struktura terestričkih planeta, naglašavajući da su strukture slične, iako možda nisu potpuno identične. Ovo značenje se odnosi na nepreciznu, ali prilično blisku tačnost.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
788-6	26266-26270	istu	A	ADJ	_	_	isti	_	_	_	Ovde se koristi značenje 'isti u identitetu' jer se opisuje struktura terestričkih planeta kao centralno metalno jezgro sa okolnim silikatnim omotačem, što implicira da je struktura potpuno ista ili identična na svim planetama.	http://llod.jerteh.rs/WSD/seENG3002068476a	4	ChatGPT	ENG30-01410606-a;ENG30-01411065-a;ENG30-02062670-a;ENG30-02068476-a	
788-7	26271-26280	strukturu	N	NOUN	_	_	struktura	_	_	_	U datom kontekstu, reč 'struktura' se koristi da opiše način na koji su organizovani delovi terestričkih planeta, odnosno njihova unutrašnja građa.	http://llod.jerteh.rs/WSD/seENG3004931965n	1	ChatGPT	ENG30-04931965-n	
788-8	26280-26281	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
788-9	26282-26291	centralno	A	ADJ	_	_	centralni	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje struktura planeta i pominje se centralno metalno jezgro kao suštinska komponenta.	http://llod.jerteh.rs/WSD/seENG3001277097a	3	ChatGPT	ENG30-00509915-a;ENG30-00820458-a;ENG30-01277097-a	
788-10	26292-26299	metalno	A	ADJ	_	_	metalan	_	_	_	U datom kontekstu, reč 'metalan' se odnosi na centralno jezgro planeta koje je slično metalu, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001527420a	1	ChatGPT	ENG30-01527420-a	
788-11	26300-26306	jezgro	N	NOUN	_	_	jezgro	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na centralni deo planete koji je uglavnom gvozden i okružen silikatnim omotačem, što odgovara opisu strukture terestričkih planeta.	http://llod.jerteh.rs/WSD/seENG3009256815n	4	ChatGPT	ENG30-05921123-n;ENG30-08524262-n;ENG30-09256815-n;ENG30-09256895-n	
788-12	26306-26307	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
788-13	26308-26316	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	Reč 'uglavnom' se ovde koristi u značenju 'u velikoj meri' ili 'pretežno', što se odnosi na strukturu planeta.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
788-14	26317-26325	gvozdeno	A	ADJ	_	_	gvozden	_	_	_	U datom kontekstu, reč 'gvozden' se odnosi na materijal koji je od gvožđa ili koji sadrži gvožđe, što se poklapa sa opisom strukture terestričkih planeta.	http://llod.jerteh.rs/WSD/seENG3002726429a	2	ChatGPT	ENG30-02322885-a;ENG30-02726429-a	
788-15	26325-26326	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
788-16	26327-26329	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
788-17	26330-26337	okolnim	A	ADJ	_	_	okolni	_	_	_	Reč 'okolni' se ovde koristi u kontekstu da opisuje silikatni omotač koji tesno okružuje centralno metalno jezgro planeta.	http://llod.jerteh.rs/WSD/seENG3000449332a	1	ChatGPT	ENG30-00449332-a	
788-18	26338-26348	silikatnim	A	ADJ	_	_	silikatni	_	_	_	Reč 'silikatni' se ovde odnosi na omotač planeta koji je napravljen od silikata, što je u skladu sa strukturom terestričkih planeta.	http://llod.jerteh.rs/WSD/seDRJ0175626_0	1	ChatGPT	DRJ0-175626/0	
788-19	26349-26357	omotačem	N	NOUN	_	_	omotač	_	_	_	U datom kontekstu, reč 'omotač' se odnosi na sloj zemlje između kore i jezgra planete, što se poklapa sa značenjem koje se odnosi na strukturu terestričkih planeta.	http://llod.jerteh.rs/WSD/seENG3009346450n	3	ChatGPT	ENG30-03122748-n;ENG30-05238036-n;ENG30-09346450-n	
788-20	26357-26358	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ovi antibiotici se često daju intravenozno i koriste se u kombinaciji.
789-1	26358-26361	Ovi	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
789-2	26362-26373	antibiotici	N	NOUN	_	_	antibiotik	_	_	_	U ovom kontekstu, reč 'antibiotici' se koristi u vezi sa lekovima koji se daju intravenozno i koriste u kombinaciji za lečenje infekcija, što odgovara definiciji hemijske supstance koja uništava mikroorganizme i leči infekcije.	http://llod.jerteh.rs/WSD/seENG3002716866n	1	ChatGPT	ENG30-02716866-n	
789-3	26374-26376	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
