#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
290-9	26817-26818	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Posle detinjstva nisu se skoro uopšte obrazovali.
291-1	26818-26823	Posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	
291-2	26824-26834	detinjstva	N	NOUN	_	_	detinjstvo	_	_	_	U datom kontekstu, reč 'detinjstvo' se odnosi na period u životu kada je osoba dete, što se najbolje poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015147097n	2	ChatGPT	ENG30-15145586-n;ENG30-15147097-n	
291-3	26835-26839	nisu	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
291-4	26840-26842	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'obrazovati se' se odnosi na proces školovanja ili učenja, što je jasno iz konteksta rečenice gde se govori o nedostatku obrazovanja posle detinjstva.[2218]	http://llod.jerteh.rs/WSD/seCVMWE0245[2218]	1[2218]	ChatGPT	CVMWE-0245[2218]	
291-5	26843-26848	skoro	ADV	ADV	_	_	skoro	_	_	_	U datom kontekstu, reč 'skoro' se koristi da označi da se gotovo uopšte nisu obrazovali posle detinjstva, što implicira da je količina obrazovanja bila veoma mala ili zanemarljiva.	http://llod.jerteh.rs/WSD/seENG3000007015b	2	ChatGPT	ENG30-00007015-b;ENG30-00160659-b	
291-6	26849-26855	uopšte	ADV	ADV	_	_	uopšte	_	_	_	U ovom kontekstu, reč 'uopšte' se koristi u značenju 'u drugim aspektima ili načinima; iz drugog ugla', jer se sugeriše da se osoba nije obrazovala ni u jednom drugom smislu osim u detinjstvu.	http://llod.jerteh.rs/WSD/seENG3000046002b	1	ChatGPT	ENG30-00046002-b	
291-7	26856-26866	obrazovali	V	VERB	_	_	obrazovati	1	obrazovati se	IRV	U datom kontekstu, 'obrazovati se' se odnosi na proces školovanja ili učenja, što je jasno iz konteksta rečenice gde se govori o nedostatku obrazovanja posle detinjstva.[2218]	http://llod.jerteh.rs/WSD/seCVMWE0245[2218]	1[2218]	ChatGPT	CVMWE-0245[2218]	
291-8	26866-26867	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Tokom Četvrte francuske republike (1946 — 1958) afrička federacija je bila zastupljena u francuskom parlamentu.
292-1	26867-26872	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
292-2	26873-26880	Četvrte	A	ADJ	http://www.wikidata.org/entity/Q69829[131]	ORG[131]	četvrti	_	_	_	U datom kontekstu, reč 'Četvrte' se odnosi na redni broj koji dolazi odmah posle trećeg, što označava period vladavine Francuske republike. Navedeno značenje se najpreciznije koristi u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002202443a	1	ChatGPT	ENG30-02202443-a	
292-3	26881-26890	francuske	A	ADJ	http://www.wikidata.org/entity/Q69829[131]	ORG[131]	francuski	_	_	_	Reč 'francuski' u ovom kontekstu se odnosi na Francusku kao zemlju, što se poklapa sa značenjem koje se odnosi na Francusku, njene ljude i kulturu.	http://llod.jerteh.rs/WSD/seENG3002958392a	1	ChatGPT	ENG30-02958392-a	
292-4	26891-26900	republike	N	NOUN	http://www.wikidata.org/entity/Q69829[131]	ORG[131]	republika	_	_	_	U datom kontekstu, reč 'republika' se odnosi na politički sistem u kojem vlada narod ili njegovi predstavnici, što se poklapa sa periodom Četvrte francuske republike kada je postojao takav politički sistem u Francuskoj.	http://llod.jerteh.rs/WSD/seENG3008361329n	2	ChatGPT	ENG30-08361329-n;ENG30-08362917-n	
292-5	26901-26902	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
292-6	26902-26906	1946	A	ADJ	_	_	1946	_	_	_	_	_	_	_	_	
292-7	26907-26908	—	PUNCT	PUNCT	_	_	—	_	_	_	_	_	_	_	_	
292-8	26909-26913	1958	A	ADJ	_	_	1958	_	_	_	_	_	_	_	_	
292-9	26913-26914	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
292-10	26915-26922	afrička	A	ADJ	*	DEMO	afrički	_	_	_	Reč 'afrički' u ovom kontekstu se odnosi na države Afrike i njene ljude, što se poklapa sa pomenutim periodom i političkim entitetom 'afrička federacija'.	http://llod.jerteh.rs/WSD/seENG3002941790a	1	ChatGPT	ENG30-02941790-a	
292-11	26923-26933	federacija	N	NOUN	_	_	federacija	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na čin konstituisanja političkog jedinstva iz više odvojenih država ili kolonija ili pokrajina, što odgovara opisu afričke federacije u francuskom parlamentu tokom Četvrte francuske republike.	http://llod.jerteh.rs/WSD/seENG3001153305n	4	ChatGPT	ENG30-01153305-n;ENG30-08224274-n;ENG30-08303275-n;ENG30-08303504-n	
292-12	26934-26936	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
292-13	26937-26941	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
292-14	26942-26953	zastupljena	V	VERB	_	_	zastupiti	_	_	_	U ovom kontekstu, reč 'zastupljena' se odnosi na to da je afrička federacija imala svoje predstavnike u francuskom parlamentu, što odgovara značenju 'pojaviti se kao nečiji predstavnik, pravni zastupnik; ustati u nečiju odbranu.'	http://llod.jerteh.rs/WSD/seDRJ0243153_1b	4	ChatGPT	DRJ0-243153/1a;DRJ0-243153/1b.;DRJ0-243153/2;DRJ0-243153/3	
292-15	26954-26955	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
292-16	26956-26966	francuskom	A	ADJ	*	DEMO	francuski	_	_	_	Reč 'francuski' u ovom kontekstu se odnosi na Francusku kao zemlju, njene ljude i kulturu, s obzirom da se pominje francuski parlament u vezi sa Četvrtom francuskom republikom.	http://llod.jerteh.rs/WSD/seENG3002958392a	1	ChatGPT	ENG30-02958392-a	
292-17	26967-26977	parlamentu	N	NOUN	_	_	parlament	_	_	_	U datom kontekstu, reč 'parlament' se odnosi na zakonodavno telo u Francuskoj, gde su predstavnici afričke federacije bili zastupljeni tokom Četvrte francuske republike.	http://llod.jerteh.rs/WSD/seENG3008319198n	1	ChatGPT	ENG30-08319198-n	
292-18	26977-26978	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Svih sedam astronauta na brodu je poginulo.
293-1	26978-26982	Svih	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
293-2	26983-26988	sedam	NUM	NUM	_	_	sedam	_	_	_	_	_	_	_	_	
293-3	26989-26999	astronauta	N	NOUN	http://www.wikidata.org/entity/Q11631	ROLE	astronaut	_	_	_	U ovom kontekstu, reč 'astronaut' se odnosi na osobu koja putuje u svemirskom brodu, što se poklapa sa jedinim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3009818022n	1	ChatGPT	ENG30-09818022-n	
293-4	27000-27002	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
293-5	27003-27008	brodu	N	NOUN	_	_	brod	_	_	_	U ovom kontekstu, reč 'brod' se odnosi na plovni objekat koji prevozi putnike ili teret, a ne na neki drugi tip broda kao što su ratni brod ili brod za istraživanje. Astronauti su poginuli na plovnom objektu, što najbolje odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3004194289n	1	ChatGPT	ENG30-04194289-n	
293-6	27009-27011	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
293-7	27012-27020	poginulo	V	VERB	_	_	poginuti	_	_	_	U ovom kontekstu, reč 'poginulo' se koristi u značenju patiti ili suočiti se sa bolom smrti, što se odnosi na tragičnu smrt svih sedam astronauta na brodu.	http://llod.jerteh.rs/WSD/seENG3002109818v	2	ChatGPT	ENG30-02109818-v;ENG30-02620213-v	
293-8	27020-27021	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Marfijev zakon znači da će sve što može poći naopako poći naopako.
294-1	27021-27029	Marfijev	A	ADJ	_	_	Marfijev	1[888]	Marfijev zakon[888]	NID[888]	U datom kontekstu, izraz 'Marfijev zakon' se koristi u značenju popularnog idioma koji označava kosmološku predodređenost izvesnosti pojave nepoželjnog događaja u kauzalnom nizu. U ovoj rečenici se aludira na verovanje da će sve što može poći naopako zaista poći naopako, što je karakteristično za Marfijev zakon.[2219]	http://llod.jerteh.rs/WSD/seCVMWE0204[2219]	1[2219]	ChatGPT	CVMWE-0204[2219]	
294-2	27030-27035	zakon	N	NOUN	_	_	zakon	1[888]	Marfijev zakon[888]	NID[888]	U datom kontekstu, izraz 'Marfijev zakon' se koristi u značenju popularnog idioma koji označava kosmološku predodređenost izvesnosti pojave nepoželjnog događaja u kauzalnom nizu. U ovoj rečenici se aludira na verovanje da će sve što može poći naopako zaista poći naopako, što je karakteristično za Marfijev zakon.[2219]	http://llod.jerteh.rs/WSD/seCVMWE0204[2219]	1[2219]	ChatGPT	CVMWE-0204[2219]	
294-3	27036-27041	znači	V	VERB	_	_	značiti	_	_	_	Nijedno od ponuđenih značenja ne odgovara tačno kontekstu rečenice. U ovom kontekstu, 'značiti' se koristi u smislu da nešto implicira ili predviđa određeni ishod, kao što je slučaj sa Marfijevim zakonom.	http://llod.jerteh.rs/WSD/seENG3000121387v	5	FIRST	ENG30-00121387-v;ENG30-00901194-v;ENG30-00932324-v;ENG30-02699497-v;ENG30-02742482-v	
294-4	27042-27044	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
294-5	27045-27047	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
294-6	27048-27051	sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
294-7	27052-27055	što	CONJ	SCONJ	_	_	što	_	_	_	_	_	_	_	_	
294-8	27056-27060	može	V	VERB	_	_	moći	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovoj rečenici, reč 'moći' se koristi u smislu mogućnosti ili potencijala da se nešto desi, a ne u smislu istrajavanja ili uspevanja.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
294-9	27061-27065	poći	V	VERB	_	_	poći	2	poći naopako	VID	U datom kontekstu, izraz 'poći naopako' znači da će se stvari odvijati suprotno od očekivanog ili planiranog, što se poklapa sa značenjem ponuđenim pod ID-om CVMWE-0294.[2220]	http://llod.jerteh.rs/WSD/seCVMWE0294[2220]	1[2220]	ChatGPT	CVMWE-0294[2220]	
294-10	27066-27073	naopako	ADV	ADV	_	_	naopako	2	*	VID	U datom kontekstu, izraz 'poći naopako' znači da će se stvari odvijati suprotno od očekivanog ili planiranog, što se poklapa sa značenjem ponuđenim pod ID-om CVMWE-0294.[2220]	http://llod.jerteh.rs/WSD/seCVMWE0294[2220]	1[2220]	ChatGPT	CVMWE-0294[2220]	
294-11	27074-27078	poći	V	VERB	_	_	poći	3	poći naopako	VID	U datom kontekstu, izraz 'poći naopako' se koristi u značenju da će se nešto odvijati suprotno očekivanjima ili planovima, što se poklapa sa ponuđenim značenjem.[2221]	http://llod.jerteh.rs/WSD/seCVMWE0294[2221]	1[2221]	ChatGPT	CVMWE-0294[2221]	
294-12	27079-27086	naopako	ADV	ADV	_	_	naopako	3	*	VID	U datom kontekstu, izraz 'poći naopako' se koristi u značenju da će se nešto odvijati suprotno očekivanjima ili planovima, što se poklapa sa ponuđenim značenjem.[2221]	http://llod.jerteh.rs/WSD/seCVMWE0294[2221]	1[2221]	ChatGPT	CVMWE-0294[2221]	
294-13	27086-27087	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ime Hersonisos na grčkom znači „poluostrvo“ i prikladno opisuje mesto na kome je kolonija osnovana.
295-1	27087-27090	Ime	N	NOUN	_	_	ime	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'ime' se koristi u kontekstu objašnjavanja značenja grčke reči 'Hersonisos', koja znači 'poluostrvo'.	http://llod.jerteh.rs/WSD/seENG3006333653n	3	FIRST	ENG30-06333653-n;ENG30-06337307-n;ENG30-10344443-n	
295-2	27091-27101	Hersonisos	N	PROPN	http://www.wikidata.org/entity/Q122460834	LOC	Hersonisos	_	_	_	_	_	_	_	_	
295-3	27102-27104	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
295-4	27105-27111	grčkom	A	ADJ	*	DEMO	grčki	_	_	_	Reč 'grčki' u ovom kontekstu označava jezik ili kulturu Grčke, što se poklapa sa značenjem koje se odnosi na karakteristike ili povezanost sa Grčkom.	http://llod.jerteh.rs/WSD/seENG3003016202a	1	ChatGPT	ENG30-03016202-a	
295-5	27112-27117	znači	V	VERB	_	_	značiti	_	_	_	Nijedno od ponuđenih značenja ne odgovara tačno kontekstu. U ovom slučaju, 'značiti' se koristi u smislu objašnjavanja ili tumačenja reči 'Hersonisos' na grčkom jeziku.	http://llod.jerteh.rs/WSD/seENG3000121387v	5	FIRST	ENG30-00121387-v;ENG30-00901194-v;ENG30-00932324-v;ENG30-02699497-v;ENG30-02742482-v	
295-6	27118-27119	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
295-7	27119-27129	poluostrvo	N	NOUN	_	_	poluostrvo	_	_	_	Reč 'poluostrvo' se koristi u kontekstu geografskog termina koji opisuje veliku kopnenu masu sa tri strane okruženu morem, što se poklapa sa značenjem ponuđenim pod ID: ENG30-09388848-n.	http://llod.jerteh.rs/WSD/seENG3009388848n	1	ChatGPT	ENG30-09388848-n	
295-8	27129-27130	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
295-9	27131-27132	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
295-10	27133-27142	prikladno	ADV	ADV	_	_	prikladno	_	_	_	Reč 'prikladno' se ovde koristi u značenju 'na prikladan način, pogodno, podesno', jer se opisuje da ime Hersonisos na grčkom jeziku odgovara opisu mestu na kome je kolonija osnovana.	http://llod.jerteh.rs/WSD/seDRJ0217579_0	1	ChatGPT	DRJ0-217579/0	
295-11	27143-27150	opisuje	V	VERB	_	_	opisivati	_	_	_	U datom kontekstu, reč 'opisuje' se koristi u značenju 'nesvršenog glagola prema opisati', jer se govori o tome kako ime Hersonisos opisuje mesto na kome je kolonija osnovana.	http://llod.jerteh.rs/WSD/seDRJ0209454_0	1	ChatGPT	DRJ0-209454/0	
295-12	27151-27156	mesto	N	NOUN	_	_	mesto	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na fizičko mesto ili lokaciju na kojoj je kolonija osnovana.	http://llod.jerteh.rs/WSD/seENG3008513718n	14	ChatGPT	ENG30-00027167-n;ENG30-00586262-n;ENG30-00721431-n;ENG30-04286128-n;ENG30-05611822-n;ENG30-06401107-n;ENG30-06483454-n;ENG30-08513718-n;ENG30-08621598-n;ENG30-08664443-n;ENG30-13777764-n;ENG30-13926786-n;ENG30-13947645-n;ENG30-14429985-n	
295-13	27157-27159	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
295-14	27160-27164	kome	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
295-15	27165-27167	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
295-16	27168-27176	kolonija	N	NOUN	_	_	kolonija	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, reč 'kolonija' se koristi u značenju 'naselje osnovano od strane druge zemlje ili grupe ljudi na udaljenom području'.	http://llod.jerteh.rs/WSD/seENG3008374049n	2	FIRST	ENG30-08374049-n;ENG30-08499840-n	
295-17	27177-27185	osnovana	V	VERB	_	_	osnovati	_	_	_	Reč 'osnovati' se ovde koristi u kontekstu uspostavljanja ili osnivanja mesta, što se poklapa sa značenjem koje se odnosi na uspostavljanje ili osnivanje nečega.	http://llod.jerteh.rs/WSD/seENG3002427103v	4	ChatGPT	ENG30-00636888-v;ENG30-01647672-v;ENG30-02427103-v;ENG30-02448185-v	
295-18	27185-27186	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ovo je bio radikalan izbor jer je u to vreme malo žena moglo da se izdržava pisanjem.
296-1	27186-27189	Ovo	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
296-2	27190-27192	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
296-3	27193-27196	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
296-4	27197-27206	radikalan	A	ADJ	_	_	radikalan	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, reč 'radikalan' se koristi u značenju 'ekstreman, drastičan, revolucionaran', što se ne poklapa sa ponuđenim značenjem koje se odnosi na botaniku.	http://llod.jerteh.rs/WSD/seENG3000318667a	1	FIRST	ENG30-00318667-a	
296-5	27207-27212	izbor	N	NOUN	_	_	izbor	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na čin biranja ili odabiranja, što se poklapa sa idejom da je odluka bila radikalna.	http://llod.jerteh.rs/WSD/seENG3000161243n	5	ChatGPT	ENG30-00161243-n;ENG30-00180962-n;ENG30-05790242-n;ENG30-05790944-n;ENG30-13926329-n	
296-6	27213-27216	jer	CONJ	SCONJ	_	_	jer	_	_	_	_	_	_	_	_	
296-7	27217-27219	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
296-8	27220-27221	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
296-9	27222-27224	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
296-10	27225-27230	vreme	N	NOUN	_	_	vreme	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na nedefinisan period sa specifičnim atributima i aktivnostima, što se poklapa sa vremenom u kojem je malo žena moglo da se izdržava pisanjem.	http://llod.jerteh.rs/WSD/seENG3015122231n	12	ChatGPT	ENG30-00028270-n;ENG30-00807078-n;ENG30-06329506-n;ENG30-11524662-n;ENG30-15122231-n;ENG30-15129927-n;ENG30-15135822-n;ENG30-15228378-n;ENG30-15228910-n;ENG30-15244650-n;ENG30-15249236-n;ENG30-15270431-n	
296-11	27231-27235	malo	ADV	ADV	_	_	malo	_	_	_	U ovom kontekstu, reč 'malo' se koristi da označi da je mali broj žena mogao da se izdržava pisanjem, tj. u maloj meri ili stepenu.	http://llod.jerteh.rs/WSD/seENG3000036291b	1	ChatGPT	ENG30-00036291-b	
296-12	27236-27240	žena	N	NOUN	_	_	žena	_	_	_	U ovom kontekstu, reč 'žena' se koristi u smislu osobe koja pripada polu koji može da rađa bebe, što se odnosi na ograničenja koja su žene imale u prošlosti u pogledu izbora zanimanja.	http://llod.jerteh.rs/WSD/seENG3009619168n	3	ChatGPT	ENG30-09619168-n;ENG30-10787470-n;ENG30-10788852-n	
296-13	27241-27246	moglo	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, reč 'moći' se koristi u značenju 'biti u mogućnosti', odnosno malo žena je bilo u mogućnosti da se izdržava pisanjem.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	ChatGPT	ENG30-02523221-v	
296-14	27247-27249	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
296-15	27250-27252	se	PRO	PRON	_	_	sebe	1	*	IRV	U ovom kontekstu, izraz 'izdržavati se' znači osiguravati sebi sredstva za život, što se odnosi na sposobnost žena da se uzdržavaju pisanjem.[2222]	http://llod.jerteh.rs/WSD/seCVMWE0151[2222]	1[2222]	ChatGPT	CVMWE-0151[2222]	
296-16	27253-27261	izdržava	V	VERB	_	_	izdržavati	1	izdržavati se	IRV	U ovom kontekstu, izraz 'izdržavati se' znači osiguravati sebi sredstva za život, što se odnosi na sposobnost žena da se uzdržavaju pisanjem.[2222]	http://llod.jerteh.rs/WSD/seCVMWE0151[2222]	1[2222]	ChatGPT	CVMWE-0151[2222]	
296-17	27262-27270	pisanjem	N	NOUN	_	_	pisanje	_	_	_	U ovom kontekstu, reč 'pisanje' se odnosi na aktivnost uobličavanja nečega u pisani oblik, što se poklapa sa činjenicom da je malo žena moglo da se izdržava ovom aktivnošću u datom vremenu.	http://llod.jerteh.rs/WSD/seENG3000614224n	2	ChatGPT	ENG30-00614224-n;ENG30-00929718-n	
296-18	27270-27271	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Uzorcima telesnih tečnosti i tkiva obolelih treba rukovati s posebnim oprezom.
297-1	27271-27279	Uzorcima	N	NOUN	_	_	uzorak	_	_	_	U ovom kontekstu, reč 'uzorak' se odnosi na male delove telesnih tečnosti i tkiva koji se uzimaju radi analize ili istraživanja, što ih čini predstavnicima celokupnog materijala. Stoga je ovo značenje najprikladnije.	http://llod.jerteh.rs/WSD/seENG3005821775n	1	ChatGPT	ENG30-05821775-n	
297-2	27280-27288	telesnih	A	ADJ	_	_	telesni	1[889]	telesna tečnost[889]	NID[889]	U ovom kontekstu, izrazi 'telesnih tečnosti' se odnose na tečnosti koje se nalaze u telu organizma, poput krvi, limfe, urina, itd. Stoga je ovo značenje najprikladnije jer se radi o rukovanju uzorcima tečnosti iz tela obolelih.[2223]	http://llod.jerteh.rs/WSD/seCVMWE0446[2223]	2[2223]	ChatGPT	CVMWE-0446;ENG30-05397468-n[2223]	
297-3	27289-27297	tečnosti	N	NOUN	_	_	tečnost	1[889]	telesna tečnost[889]	NID[889]	U ovom kontekstu, izrazi 'telesnih tečnosti' se odnose na tečnosti koje se nalaze u telu organizma, poput krvi, limfe, urina, itd. Stoga je ovo značenje najprikladnije jer se radi o rukovanju uzorcima tečnosti iz tela obolelih.[2223]	http://llod.jerteh.rs/WSD/seCVMWE0446[2223]	2[2223]	ChatGPT	CVMWE-0446;ENG30-05397468-n[2223]	
297-4	27298-27299	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
297-5	27300-27305	tkiva	N	NOUN	_	_	tkivo	_	_	_	U ovom kontekstu, reč 'tkivo' se odnosi na deo organizma koji se sastoji od skupa ćelija koje imaju sličnu strukturu i funkciju, što je relevantno jer se radi o uzorcima telesnih tečnosti i delova tela obolelih.	http://llod.jerteh.rs/WSD/seENG3005267345n	1	ChatGPT	ENG30-05267345-n	
297-6	27306-27314	obolelih	A	ADJ	_	_	oboleo	_	_	_	U ovom kontekstu, reč 'oboleo' se odnosi na uzorke telesnih tečnosti i tkiva koji su zahvaćeni bolešću, što zahteva poseban oprez prilikom rukovanja njima.	http://llod.jerteh.rs/WSD/seCVDf146_0	1	ChatGPT	CVDf-146/0	
297-7	27315-27320	treba	V	VERB	_	_	trebati	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'trebati' se koristi u značenju 'biti neophodno ili preporučljivo', što nije obuhvaćeno ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002632567v	1	FIRST	ENG30-02632567-v	
297-8	27321-27329	rukovati	V	VERB	_	_	rukovati	_	_	_	U ovom kontekstu, 'rukovati' znači postupati s uzorcima telesnih tečnosti i tkiva obolelih s posebnim oprezom, biti odgovoran za njihovu manipulaciju i upravljanje.	http://llod.jerteh.rs/WSD/seENG3002436349v	1	ChatGPT	ENG30-02436349-v	
297-9	27330-27331	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
297-10	27332-27340	posebnim	A	ADJ	_	_	poseban	_	_	_	Ovde se koristi značenje 'koji je primenjljiv na šta ili koji se odlikuje čime što je posebno, naročito ili jedinstveno', jer se ističe važnost opreza prilikom rukovanja uzorcima telesnih tečnosti i tkiva obolelih.	http://llod.jerteh.rs/WSD/seENG3001103021a	6	ChatGPT	ENG30-00311044-a;ENG30-00488187-a;ENG30-01103021-a;ENG30-01103844-a;ENG30-01104026-a;ENG30-01104460-a	
297-11	27341-27348	oprezom	N	NOUN	_	_	oprez	_	_	_	U ovom kontekstu, reč 'oprez' se odnosi na meru predostrožnosti koja se preduzima prilikom rukovanja uzorcima telesnih tečnosti i tkiva obolelih kako bi se sprečile moguće opasnosti ili štete.	http://llod.jerteh.rs/WSD/seENG3000822970n	2	ChatGPT	ENG30-00822970-n;ENG30-04664058-n	
297-12	27348-27349	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Glavni grad je Baton Ruž, a najveći je Nju Orleans.
298-1	27349-27355	Glavni	A	ADJ	_	_	glavni	1[890]	glavni grad[890]	NID[890]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na mesto koje je sedište vlade, što je karakteristika glavnog grada.[2224]	http://llod.jerteh.rs/WSD/seENG3008518505n[2224]	1[2224]	ChatGPT	ENG30-08518505-n[2224]	
298-2	27356-27360	grad	N	NOUN	_	_	grad	1[890]	glavni grad[890]	NID[890]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na mesto koje je sedište vlade, što je karakteristika glavnog grada.[2224]	http://llod.jerteh.rs/WSD/seENG3008518505n[2224]	1[2224]	ChatGPT	ENG30-08518505-n[2224]	
298-3	27361-27363	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
298-4	27364-27369	Baton	N	PROPN	http://www.wikidata.org/entity/Q28218[132]	LOC[132]	Baton	_	_	_	_	_	_	_	_	
298-5	27370-27373	Ruž	N	PROPN	http://www.wikidata.org/entity/Q28218[132]	LOC[132]	Ruž	_	_	_	_	_	_	_	_	
298-6	27373-27374	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
298-7	27375-27376	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
298-8	27377-27384	najveći	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se odnosi na nešto što je iznad proseka po veličini ili broju, što je tačno za grad Nju Orleans u poređenju sa drugim gradovima u Luizijani.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
298-9	27385-27387	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
298-10	27388-27391	Nju	N	PROPN	http://www.wikidata.org/entity/Q34404[133]	LOC[133]	Nju	_	_	_	_	_	_	_	_	
298-11	27392-27399	Orleans	N	PROPN	http://www.wikidata.org/entity/Q34404[133]	LOC[133]	Orleans	_	_	_	_	_	_	_	_	
298-12	27399-27400	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Krunisanje je dalo trajni legitimitet karolinškom primatu među Francima.
299-1	27400-27410	Krunisanje	N	NOUN	_	_	krunisanje	_	_	_	U ovom kontekstu, 'krunisanje' se odnosi na svečani čin ustoličenja valdaovca, što je u skladu sa datom rečenicom gde se govori o davanju trajnog legitimiteta karolinškom primatu među Francima.	http://llod.jerteh.rs/WSD/seENG3007453638n	1	ChatGPT	ENG30-07453638-n	
299-2	27411-27413	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
